# layer expert count weight_sum
3 191 18 3.6392
3 192 429 206.5516
3 193 27 7.4143
3 194 122 29.4127
3 195 15 3.0224
3 197 83 20.1617
3 198 5 0.9045
3 199 22 4.3642
3 200 54 11.0279
3 201 5 1.0893
3 202 57 15.9073
3 203 3 0.4918
3 204 1 0.2121
3 205 85 36.9951
3 206 45 14.2889
3 207 83 27.6884
3 208 2 0.3047
3 209 96 31.5857
3 210 3 0.6387
3 211 32 5.3905
3 212 2 0.3548
3 213 11 2.2144
3 214 690 217.1054
3 215 26 5.1210
3 216 6 1.0371
3 217 3 0.7117
3 218 77 21.8665
3 219 5 0.9532
3 220 124 24.8356
3 222 17 4.1259
3 224 838 156.6674
3 225 1 0.1423
3 226 25 4.6962
3 228 32 11.1324
3 229 16 2.8775
3 230 9 1.5897
3 231 3 0.5452
3 232 249 94.9045
3 233 883 291.9905
3 234 22 3.7036
3 236 21 4.4263
3 237 73 20.7179
3 239 55 14.1042
3 240 202 48.1768
3 243 8 1.4933
3 246 91 23.3576
3 247 1 0.4637
3 248 6 1.1597
3 249 57 10.9869
3 250 270 63.4225
3 251 52 11.7681
3 252 277 73.4026
3 253 12 2.1572
3 254 39 11.5195
3 255 1 0.1666
3 257 163 36.4506
3 258 43 14.1632
3 259 54 12.9125
3 260 59 21.7406
3 262 5667 1489.2887
3 264 132 31.5080
3 265 228 58.2147
3 266 230 65.1691
3 267 26 5.4782
3 268 35 11.8221
3 269 2 0.3485
3 270 399 96.1024
3 271 39 9.7809
3 272 8 1.2068
3 273 2 0.3094
3 274 25 4.8642
3 275 196 39.8567
3 276 11 2.0994
3 277 36 6.9678
3 278 1 0.1715
3 279 124 28.2624
3 281 21 4.7108
3 282 1 0.1748
3 283 52 22.3913
3 285 24 4.7609
3 286 117 25.5931
3 287 1 0.2372
3 288 1024 319.6904
3 289 87 16.3049
3 290 1 0.1703
3 291 85 27.7338
3 293 131 27.5923
3 294 66 17.8717
3 295 54 13.4913
3 297 67 15.1821
3 298 191 58.4679
3 299 31 5.3620
3 300 32 5.9302
3 301 9 1.7414
3 302 17 4.8401
3 303 122 27.8945
3 304 472 156.6126
3 305 71 21.1901
3 306 50 9.0147
3 307 13 2.5503
3 308 3 0.5434
3 309 7 1.5042
3 310 10 2.3298
3 311 3 0.6328
3 312 419 148.4023
3 314 7 1.2157
3 315 4 0.7397
3 316 28 6.6449
3 317 442 92.0031
3 318 3 0.5444
3 319 25 4.1893
3 320 88 16.5113
3 321 22 3.7368
3 322 2 0.3951
3 323 3 0.5253
3 324 78 14.9981
3 325 193 37.2170
3 327 11 3.3303
3 329 21 4.0112
3 330 562 154.5081
3 331 2 0.3598
3 332 5 1.2080
3 333 3 0.7403
3 334 74 14.4742
3 335 13 3.0768
3 336 17 5.2482
3 337 317 82.3783
3 338 14 2.6435
3 339 136 25.3554
3 340 7 1.2381
3 343 88 15.6844
3 344 21 4.2520
3 345 4 0.6644
3 346 13 2.0319
3 347 35 6.6607
3 348 5 0.9974
3 349 2252 570.4006
3 350 30 6.6999
3 351 24 4.2622
3 352 45 7.4184
3 353 31 8.4103
3 354 3 0.5223
3 355 86 17.1011
3 356 4 0.6237
3 357 2516 616.6202
3 358 50 16.2021
3 359 34 14.9113
3 360 76 25.3521
3 361 5 1.0139
3 362 8 1.6153
3 363 79 15.6850
3 364 18 4.1075
3 365 222 56.3196
3 366 5 0.9517
3 367 12 2.3165
3 368 169 43.3803
3 370 226 43.7267
3 372 13 2.4107
3 373 2 0.3757
3 374 3 0.6171
3 375 1 0.1621
3 376 158 33.2589
3 377 187 45.0529
3 378 25 4.4249
3 379 58 12.6104
3 380 4 0.7365
3 381 24 8.7956
3 382 2 0.3883
3 383 15 2.9788
4 0 512 122.8758
4 1 26 5.2784
4 2 5 1.0794
4 3 46 10.5743
4 4 25 5.1152
4 5 64 13.6264
4 7 35 7.4315
4 8 42 16.7216
4 9 196 44.5645
4 10 57 14.4949
4 11 95 22.8417
4 12 276 62.0611
4 13 7 1.4358
4 14 143 29.7939
4 15 45 9.1567
4 16 2 0.4619
4 17 145 37.1493
4 18 106 27.7280
4 19 183 45.4978
4 21 41 16.8788
4 22 13 2.2484
4 23 162 36.6833
4 24 63 13.6424
4 25 7 1.3693
4 26 691 239.7721
4 28 161 35.3574
4 29 211 41.8970
4 30 4 0.8266
4 31 35 7.4661
4 32 114 26.1203
4 33 223 50.2469
4 34 37 7.5292
4 35 40 11.0888
4 36 1 0.2127
4 37 121 30.5155
4 38 18 3.8882
4 39 47 11.4558
4 40 206 44.6632
4 41 5 0.9826
4 42 42 8.5876
4 43 37 7.7410
4 44 40 8.9921
4 45 27 5.5289
4 46 97 21.8651
4 47 41 8.0604
4 48 78 18.4400
4 49 554 142.7589
4 50 45 9.4191
4 51 18 4.2279
4 52 9 1.8540
4 53 277 66.7836
4 54 249 63.8106
4 55 130 27.1405
4 56 18 5.0366
4 58 541 142.7292
4 59 81 17.7234
4 60 9 2.0448
4 61 110 28.6182
4 62 70 17.8607
4 63 41 7.4884
4 64 8 1.6677
4 65 90 19.4381
4 66 12 2.6130
4 67 28 6.6734
4 68 75 16.5331
4 69 15 3.8181
4 70 142 41.0195
4 71 25 4.9974
4 72 752 186.6145
4 73 114 38.1326
4 74 25 5.1403
4 75 26 6.1144
4 76 15 4.3649
4 77 8 1.9981
4 78 30 7.2330
4 79 13 2.8671
4 80 2 0.3732
4 81 4 0.8661
4 82 218 60.8813
4 83 51 16.4864
4 84 124 27.0800
4 85 895 205.6638
4 86 38 8.2514
4 87 13 2.7448
4 88 33 5.9061
4 89 49 13.8921
4 90 51 10.0122
4 91 18 3.8945
4 92 81 19.5736
4 93 52 11.9000
4 94 2971 802.9676
4 95 165 41.3826
4 96 17 4.5327
4 98 4 0.6570
4 99 8 1.4703
4 100 48 9.5845
4 101 7 1.3708
4 102 147 33.0538
4 103 32 6.4515
4 104 21 4.3657
4 105 372 77.8544
4 106 98 19.9608
4 107 396 91.0403
4 108 12 2.4237
4 109 27 5.2040
4 110 189 49.4297
4 111 16 3.2929
4 112 21 7.3092
4 113 4 0.8963
4 114 48 10.9863
4 115 82 16.6050
4 116 4 0.6840
4 119 104 24.5382
4 120 11 2.5878
4 121 45 9.1515
4 122 210 45.4586
4 123 284 67.9090
4 124 32 7.2552
4 125 260 55.5818
4 126 156 41.7339
4 127 23 4.9241
4 128 493 145.8395
4 129 2 0.4286
4 130 43 10.1677
4 131 123 24.5198
4 132 534 167.0365
4 133 5 1.0123
4 134 18 4.0128
4 135 61 12.7551
4 136 75 14.4741
4 137 63 12.6906
4 138 253 54.4855
4 139 6 1.1955
4 140 73 17.6373
4 141 236 59.5527
4 143 32 6.4472
4 144 36 8.7217
4 145 49 12.1196
4 146 280 75.3833
4 147 379 107.0068
4 148 70 15.3209
4 149 20 4.3698
4 150 101 20.9500
4 151 296 80.7572
4 152 15 3.3782
4 153 89 18.4604
4 154 254 72.4350
4 156 274 59.1156
4 157 63 16.2780
4 158 117 24.9118
4 159 12 2.5361
4 160 18 3.1387
4 161 84 19.7645
4 162 14 2.6016
4 163 60 12.6998
4 164 50 9.6117
4 165 1 0.2186
4 166 473 115.2049
4 167 32 6.8376
4 168 30 7.3013
4 169 224 49.2768
4 170 669 174.0280
4 171 142 31.9117
4 172 11 2.3369
4 173 149 32.1497
4 174 91 22.4675
4 175 4 0.5412
4 176 126 32.3722
4 177 18 5.2455
4 178 27 5.3209
4 179 242 69.8171
4 180 64 14.6772
4 181 25 7.5152
4 182 44 9.1797
4 184 561 114.3862
4 185 111 24.8515
4 186 10 2.2113
4 187 17 3.6113
4 188 78 15.6912
4 189 273 85.7938
4 190 155 57.3384
4 191 596 139.6287
4 192 325 60.1527
4 193 28 5.6302
4 194 147 31.1151
4 195 1259 342.7162
4 196 224 58.3724
4 197 69 15.1154
4 198 21 4.1384
4 199 65 13.6025
4 200 35 6.7972
4 201 936 308.6305
4 202 81 16.1451
4 203 13 2.4665
4 204 5 1.2549
4 205 8 1.5292
4 206 927 232.7721
4 207 58 12.8308
4 208 56 17.2427
4 209 55 11.6700
4 210 51 10.9419
4 211 39 10.0441
4 212 38 8.5241
4 213 229 46.1023
4 214 39 8.8232
4 215 38 7.7549
4 216 28 6.5078
4 217 34 7.8635
4 218 47 9.5176
4 219 96 25.6596
4 220 116 26.4608
4 221 74 17.7359
4 223 2 0.4662
4 224 1541 391.9284
4 225 63 14.1287
4 226 17 3.8541
4 227 36 7.7829
4 228 19 3.9409
4 229 41 7.6247
4 230 103 23.7863
4 231 75 18.5178
4 232 3 0.5429
4 233 8 1.8533
4 234 60 13.3293
4 235 18 3.8330
4 236 5 1.1644
4 237 62 13.8888
4 238 42 8.4363
4 239 351 75.2727
4 240 29 6.1405
4 241 25 5.1984
4 243 133 27.8699
4 244 58 11.6174
4 246 11 2.0018
4 247 1 0.2304
4 248 94 20.8727
4 249 92 18.0616
4 250 6 1.3053
4 251 150 30.9426
4 252 34 8.2156
4 253 16 3.4150
4 254 31 6.5128
4 255 4 0.7493
4 256 2 0.3306
4 257 81 22.5606
4 258 52 19.2177
4 259 86 17.8966
4 260 83 21.9330
4 261 11 2.2550
4 262 37 9.5020
4 263 34 7.5589
4 264 144 44.3283
4 265 43 11.3425
4 266 48 9.5263
4 267 135 39.8609
4 268 20 4.1004
4 269 10 1.8878
4 270 87 20.4294
4 271 318 73.3467
4 272 3 0.5735
4 273 318 87.4434
4 274 6 1.2204
4 275 3 0.6275
4 276 37 9.5494
4 277 4 0.6219
4 278 556 154.8213
4 279 182 51.3377
4 280 31 7.4449
4 281 74 15.2500
4 282 29 5.5384
4 284 42 8.6019
4 285 159 41.4991
4 286 372 75.0688
4 287 1 0.2269
4 288 110 29.1780
4 289 209 50.7870
4 290 1 0.2320
4 291 123 28.0747
4 292 395 92.6717
4 293 205 54.8410
4 294 246 66.2560
4 295 12 2.4050
4 296 44 10.1250
4 297 75 15.0121
4 298 30 12.4564
4 299 2 0.2780
4 300 239 63.6192
4 301 27 7.2535
4 303 10 2.3898
4 304 74 15.7808
4 306 22 4.3880
4 307 229 66.6588
4 308 5 0.9786
4 309 9 1.5018
4 310 304 100.5132
4 311 21 7.0556
4 312 154 32.9615
4 313 52 10.5728
4 314 219 53.1930
4 315 51 10.9982
4 316 2 0.4897
4 317 11 2.2210
4 318 49 8.9586
4 319 58 20.4136
4 320 12 2.1639
4 321 36 7.0118
4 322 139 39.0160
4 323 47 9.4639
4 324 5 1.0376
4 325 23 4.8595
4 326 211 45.3895
4 327 28 6.0760
4 328 10 1.8868
4 329 28 7.7343
4 330 75 16.3783
4 331 5 0.7956
4 332 3 0.5269
4 333 183 37.9669
4 334 35 7.0894
4 335 494 128.5011
4 336 99 23.9307
4 337 7 1.9431
4 338 45 7.6018
4 339 254 66.6806
4 340 525 144.6861
4 341 2 0.4204
4 342 102 32.5909
4 343 3 0.7251
4 344 53 10.2088
4 346 48 10.4977
4 347 117 26.6396
4 348 7 1.2679
4 349 13 1.9316
4 350 114 40.6481
4 351 96 21.6641
4 352 2 0.3293
4 353 337 115.1884
4 354 27 6.2102
4 355 192 49.4081
4 356 5 0.9327
4 357 154 29.7339
4 358 632 147.4102
4 359 70 18.4621
4 360 68 15.0489
4 361 20 3.3421
4 362 144 31.0630
4 363 44 10.0516
4 364 10 2.8565
4 365 17 3.7656
4 367 214 46.2539
4 368 164 35.4099
4 369 15 3.3360
4 370 474 111.4923
4 371 82 19.7625
4 372 182 42.0805
4 373 24 5.1678
4 374 15 3.1807
4 375 153 34.8240
4 376 335 80.6537
4 377 115 24.0745
4 378 49 14.6478
4 379 80 26.8703
4 380 77 18.9706
4 381 61 13.1774
4 382 33 7.7205
4 383 43 9.5438
5 0 22 4.6699
5 1 72 21.4800
5 2 130 27.8129
5 3 8 1.5335
5 4 29 6.9364
5 5 18 3.7213
5 6 31 7.3371
5 7 38 9.6568
5 8 120 25.2794
5 9 48 11.7611
5 10 51 11.1969
5 11 46 9.2403
5 12 21 4.7227
5 13 40 8.0422
5 14 3 0.6769
5 15 23 4.2215
5 16 4 0.7367
5 17 10 2.0737
5 18 18 3.9448
5 19 96 23.2152
5 21 44 10.3331
5 22 5 1.1513
5 23 1 0.2019
5 24 124 26.4058
5 26 174 45.2140
5 27 1 0.2313
5 28 235 59.5632
5 29 68 15.2193
5 30 28 5.5005
5 31 13 2.5773
5 32 136 31.7213
5 33 30 6.5917
5 34 288 63.1044
5 35 22 4.4993
5 36 366 87.2360
5 37 935 250.1585
5 38 14 2.6748
5 39 38 7.8940
5 40 527 130.9689
5 41 339 92.0091
5 42 297 66.6032
5 43 25 5.9278
5 44 8 1.8343
5 45 58 15.6308
5 46 7 2.2294
5 47 24 4.7151
5 48 81 18.9366
5 49 37 7.4877
5 50 11 2.7089
5 51 11 2.1895
5 52 117 25.7486
5 53 111 27.5590
5 54 72 19.4838
5 55 37 7.5588
5 56 5 0.9704
5 57 95 19.1126
5 58 94 20.5845
5 60 55 12.2370
5 61 57 18.3112
5 62 21 4.6470
5 63 110 24.2417
5 65 66 14.8652
5 66 45 10.9499
5 67 1 0.2391
5 68 41 11.7118
5 69 563 148.7680
5 70 112 24.7612
5 71 4 0.9044
5 72 184 45.0574
5 73 4 0.9330
5 74 4 0.7931
5 75 6 1.1013
5 76 6 1.2375
5 77 119 34.1883
5 78 160 30.8603
5 79 43 12.7174
5 80 42 8.4359
5 81 75 17.0074
5 82 36 9.1935
5 83 75 15.8935
5 84 195 47.1404
5 85 203 71.4048
5 86 16 3.6365
5 87 2 0.4126
5 88 5 1.0457
5 89 51 11.0974
5 90 35 8.3133
5 91 1 0.2343
5 93 3 0.4848
5 94 27 6.4469
5 95 18 4.0008
5 96 4 0.8317
5 97 449 99.2947
5 98 152 32.9973
5 99 21 4.9371
5 100 212 61.0628
5 102 6 1.0783
5 103 2 0.4014
5 105 11 2.1411
5 106 27 5.3129
5 107 10 2.0786
5 108 52 10.5761
5 109 19 4.2573
5 110 12 2.4724
5 111 10 1.9108
5 112 90 19.1997
5 113 196 39.8749
5 114 9 1.8106
5 115 48 12.0824
5 116 33 7.4601
5 117 145 35.1865
5 118 4 0.7978
5 119 723 151.7252
5 120 28 6.0522
5 121 302 81.8835
5 122 70 15.1846
5 124 125 35.0360
5 125 26 5.9543
5 126 1 0.2179
5 127 237 69.8044
5 128 7 1.5404
5 129 4 0.9361
5 130 4 0.8442
5 131 49 10.9688
5 132 49 9.3427
5 133 71 13.6208
5 134 33 7.3619
5 135 171 37.4373
5 136 196 48.7673
5 137 31 7.3256
5 138 164 40.8693
5 139 70 20.1823
5 140 15 3.3530
5 141 302 74.3102
5 143 31 6.7325
5 144 73 18.1936
5 145 145 28.5379
5 146 59 12.1383
5 147 211 41.6646
5 148 15 3.4673
5 149 98 24.0349
5 150 14 2.9068
5 151 97 21.6888
5 152 62 18.9392
5 153 164 33.0549
5 154 37 13.9720
5 155 12 2.4745
5 156 72 19.7738
5 157 28 8.0754
5 158 161 36.1405
5 159 30 6.7875
5 160 98 22.6847
5 161 6 1.2718
5 162 36 7.8473
5 163 299 64.2715
5 164 668 171.0189
5 165 3 0.8600
5 166 12 2.4530
5 167 58 17.0925
5 168 7 1.4280
5 169 300 63.2137
5 170 12 2.6336
5 171 1 0.2141
5 172 402 91.1078
5 173 17 3.5427
5 174 119 28.8968
5 175 17 3.5466
5 176 5 0.9229
5 177 31 8.5775
5 179 4283 1149.0890
5 180 11 2.0288
5 181 97 27.7399
5 182 105 23.7493
5 183 8 1.7307
5 184 7 1.3485
5 185 12 3.1033
5 186 62 12.5190
5 187 1879 582.1305
5 188 550 143.5186
5 190 36 6.9661
5 191 54 10.7827
5 192 10 2.0236
5 193 178 66.1881
5 194 53 12.8345
5 195 205 46.8524
5 196 44 10.2392
5 197 42 8.2692
5 198 75 17.0520
5 199 5 1.0987
5 200 37 7.4970
5 201 7 1.3820
5 202 328 75.8985
5 203 24 5.7747
5 204 29 6.1905
5 205 17 3.6119
5 206 58 13.9967
5 207 11 2.5604
5 208 1382 395.6669
5 209 132 25.6674
5 210 109 21.1560
5 211 16 3.0698
5 212 18 4.0871
5 213 51 11.5170
5 214 3 0.6901
5 215 123 37.0043
5 216 425 109.5168
5 217 4 0.8004
5 218 77 17.0730
5 219 17 3.8479
5 220 137 31.8679
5 221 20 4.7399
5 222 121 31.1137
5 223 55 13.8725
5 224 35 9.2509
5 225 67 16.8795
5 226 103 22.7965
5 227 20 4.0659
5 228 122 38.0145
5 229 218 46.9637
5 230 2 0.4085
5 231 20 4.8485
5 232 446 103.9330
5 233 6 1.2238
5 234 52 10.4522
5 235 72 15.9801
5 236 1 0.2332
5 237 4 0.8318
5 238 15 2.8781
5 239 88 19.4639
5 240 18 3.3236
5 241 13 2.5753
5 242 579 172.3978
5 243 16 3.1295
5 244 22 4.1230
5 245 21 4.0958
5 246 10 2.1474
5 247 621 157.1787
5 248 156 33.2442
5 249 83 15.9521
5 250 40 8.6134
5 251 95 27.7313
5 252 1 0.1779
5 253 9 1.7265
5 254 11 2.0099
5 255 24 5.0208
5 256 201 47.5013
5 257 81 16.6776
5 258 58 14.9079
5 259 31 6.4744
5 260 353 96.9915
5 261 39 7.4259
5 262 66 14.8501
5 263 3141 789.3885
5 264 235 70.7404
5 265 23 4.6667
5 267 34 6.9792
5 268 2 0.5126
5 269 64 13.1376
5 270 19 4.1470
5 271 13 2.9228
5 272 5 0.9329
5 273 6 1.3045
5 274 9 1.7753
5 275 156 39.3836
5 276 49 9.9761
5 277 2 0.3377
5 278 249 56.9951
5 279 1 0.2247
5 280 113 21.8506
5 281 6 1.0427
5 282 217 46.9285
5 283 8 1.7262
5 284 25 5.6245
5 285 36 9.8370
5 286 80 17.8257
5 287 5 1.0359
5 288 102 28.5241
5 289 185 45.1145
5 290 25 5.3308
5 291 342 83.9638
5 292 31 6.3189
5 293 194 49.0180
5 294 67 15.2980
5 295 34 6.5923
5 296 8 1.9090
5 297 1 0.1641
5 298 166 44.8765
5 299 96 21.6737
5 300 2 0.4584
5 301 14 2.9498
5 302 41 9.1404
5 303 14 4.3954
5 304 94 25.1247
5 305 2 0.3100
5 306 264 77.3672
5 307 5 0.9309
5 308 26 4.9460
5 309 13 2.9926
5 310 168 46.4613
5 311 31 6.4556
5 312 5 0.9460
5 313 28 6.7709
5 314 774 169.3750
5 315 759 171.6825
5 317 97 28.1045
5 318 29 5.8444
5 319 132 34.2437
5 320 21 4.4764
5 321 243 57.9493
5 322 36 8.3771
5 323 2 0.4108
5 324 10 2.2210
5 325 44 9.3444
5 326 14 3.2078
5 327 128 29.1212
5 328 441 122.6593
5 329 50 14.3078
5 330 1 0.2903
5 331 22 5.0477
5 332 12 2.2747
5 333 3 0.5891
5 334 331 73.9657
5 335 122 31.9381
5 337 1088 269.3067
5 338 70 21.9734
5 339 55 11.4189
5 340 1 0.2021
5 341 50 9.3985
5 342 68 13.9558
5 343 4 0.8707
5 344 249 60.5971
5 345 8 1.7131
5 346 7 1.4182
5 347 16 3.0022
5 348 12 2.4436
5 349 826 232.5806
5 350 36 7.8803
5 351 219 48.1398
5 352 361 98.0311
5 353 8 1.6028
5 354 164 39.5487
5 355 14 2.7823
5 356 22 5.3363
5 357 42 8.1505
5 358 355 103.8577
5 359 7 1.3325
5 360 47 10.8192
5 361 193 43.5806
5 362 5 0.9988
5 363 17 3.8305
5 364 5 0.9306
5 365 189 49.3032
5 366 23 4.5721
5 367 5 1.1075
5 368 117 26.4077
5 369 20 4.2976
5 371 254 53.5039
5 372 14 2.8687
5 373 15 2.6211
5 374 54 14.7201
5 375 23 5.4917
5 376 112 22.5680
5 377 8 1.3830
5 378 12 2.3174
5 379 304 67.4557
5 380 14 2.8148
5 381 2 0.4173
5 382 27 5.0778
5 383 54 12.1853
6 0 10 1.9985
6 1 450 111.5712
6 2 123 26.5480
6 3 1 0.2213
6 4 1 0.1594
6 5 285 72.1011
6 7 163 37.4686
6 8 83 17.8420
6 9 5 1.1568
6 11 11 2.4904
6 12 336 92.1379
6 13 26 7.3692
6 14 1 0.1769
6 15 135 37.7741
6 16 59 14.3128
6 17 198 43.8648
6 18 813 196.0965
6 19 2 0.3674
6 20 33 6.1670
6 21 2 0.3592
6 22 39 10.1039
6 23 383 91.1140
6 24 196 48.3113
6 25 4 0.6764
6 26 33 6.9552
6 27 16 3.4825
6 28 982 210.4976
6 29 35 8.6879
6 31 764 167.3573
6 32 4 0.8857
6 33 828 228.7995
6 34 16 3.3002
6 35 7 1.4441
6 36 3 0.5801
6 37 73 14.4452
6 38 14 2.9077
6 39 11 1.9697
6 40 9 1.7433
6 41 2 0.3771
6 43 4 0.8849
6 44 63 14.2774
6 45 15 2.7872
6 46 109 26.5408
6 47 362 80.5813
6 48 11 2.4704
6 49 7 1.4188
6 50 10 1.9032
6 51 857 205.1734
6 52 24 4.6516
6 53 69 17.3967
6 54 18 3.6645
6 55 58 11.6178
6 56 484 128.2312
6 58 14 2.7307
6 59 109 27.4696
6 61 7 1.5670
6 62 33 6.7904
6 63 841 209.2102
6 64 1 0.2452
6 65 6 1.2443
6 66 70 17.1791
6 67 57 13.5600
6 68 4 0.8595
6 69 8 1.7829
6 70 2 0.3595
6 71 14 2.6034
6 72 164 33.0790
6 73 115 25.3421
6 74 8 1.4847
6 75 56 11.9654
6 76 165 33.2236
6 77 12 2.3244
6 79 170 38.2664
6 80 1 0.2098
6 81 108 26.9570
6 82 25 4.7739
6 84 11 2.7382
6 85 13 2.5365
6 86 5 0.9747
6 87 1 0.1808
6 89 8 1.7072
6 90 72 17.2303
6 91 64 13.0244
6 92 40 9.8602
6 93 655 155.6432
6 94 9 1.8788
6 95 2 0.4318
6 96 205 47.3724
6 97 3 0.5414
6 98 20 4.7578
6 99 89 24.3350
6 100 65 14.2103
6 101 349 85.5308
6 102 111 25.7808
6 104 134 41.2624
6 105 9 1.5549
6 106 2 0.3744
6 107 405 110.1713
6 108 1 0.2382
6 109 7 1.2811
6 110 67 19.4799
6 111 19 3.9108
6 112 28 7.6342
6 113 35 7.2420
6 114 69 13.6993
6 116 7 1.4764
6 117 2115 546.1453
6 118 24 5.7225
6 119 4 0.6266
6 120 481 110.4366
6 121 1 0.1270
6 122 582 145.2126
6 124 24 6.3861
6 125 1050 229.6474
6 126 8 1.5085
6 128 181 39.2851
6 129 240 60.8310
6 131 2 0.3712
6 132 100 26.1559
6 133 138 32.1715
6 134 131 30.5284
6 135 337 79.5850
6 136 1 0.2104
6 137 177 50.7924
6 138 3 0.5450
6 139 2 0.3190
6 140 48 11.4528
6 141 3 0.6504
6 142 4 0.8448
6 143 16 3.5520
6 144 2 0.6064
6 145 9 1.8292
6 146 19 4.3933
6 147 25 6.4411
6 148 29 5.9402
6 149 82 17.4680
6 150 42 9.8415
6 151 122 25.1732
6 152 489 116.2472
6 153 6 1.5466
6 154 70 15.6199
6 155 3 0.6903
6 156 2 0.3539
6 157 19 4.2661
6 158 4 0.9234
6 159 95 20.2520
6 160 281 62.1990
6 161 9 2.2301
6 162 96 20.0054
6 163 9 2.0083
6 164 20 4.2742
6 165 2 0.3999
6 166 60 13.7675
6 167 481 132.8323
6 169 6 1.3211
6 170 17 3.1209
6 171 50 10.0107
6 172 37 7.6524
6 173 16 3.0280
6 174 8 1.6000
6 175 32 7.4111
6 176 2 0.3098
6 177 35 6.6944
6 178 5 0.8298
6 179 1 0.2406
6 180 15 2.8367
6 181 423 98.2513
6 182 9 1.7732
6 183 230 60.5327
6 184 17 3.1587
6 185 43 8.4491
6 186 5 0.8930
6 187 50 9.9634
6 188 4 0.8345
6 189 470 132.7005
6 190 45 11.3517
6 191 5 1.1119
6 192 330 93.2666
6 193 2 0.3714
6 194 42 9.9941
6 195 138 35.6478
6 196 22 4.8861
6 197 31 7.4556
6 199 2 0.4479
6 200 1206 357.7879
6 201 8 2.2578
6 202 1 0.1639
6 203 87 17.9338
6 204 62 12.0781
6 205 6 1.0761
6 206 159 41.3773
6 207 21 4.2230
6 208 590 167.8208
6 209 29 6.4165
6 210 702 166.3023
6 211 24 5.0823
6 212 12 2.3917
6 213 20 3.8144
6 214 86 18.8111
6 215 33 6.7016
6 216 18 3.8782
6 217 2 0.3673
6 218 9 1.9565
6 219 205 63.6581
6 220 13 2.5275
6 221 17 3.0679
6 222 50 12.8584
6 223 98 20.0381
6 224 1134 291.4308
6 225 43 10.0038
6 226 3 0.7533
6 227 366 90.0876
6 228 2 0.4479
6 229 11 2.0803
6 230 156 33.6423
6 231 25 5.3924
6 232 58 17.5655
6 233 12 2.9100
6 234 22 4.2744
6 235 153 34.6092
6 236 1 0.1884
6 237 91 20.0728
6 238 1 0.1753
6 239 115 24.3218
6 240 5 1.2497
6 241 8 1.3891
6 242 4 1.0558
6 243 31 8.8746
6 244 57 13.1066
6 245 10 2.0422
6 246 4 1.1469
6 247 51 9.9368
6 248 1 0.2029
6 249 442 111.8328
6 250 8 1.4508
6 251 241 59.2144
6 252 2 0.3414
6 253 9 1.7283
6 254 87 22.8349
6 255 609 138.5716
6 256 4 0.7318
6 257 2402 797.7876
6 258 35 7.6270
6 259 30 5.8107
6 260 99 22.5788
6 261 150 39.4780
6 262 25 5.1417
6 263 22 6.1787
6 264 7 1.2177
6 265 4 0.7937
6 266 3 0.6129
6 267 64 12.0221
6 268 18 4.0125
6 269 6 1.2853
6 270 11 2.3277
6 271 15 3.3279
6 272 664 146.5302
6 273 24 7.2851
6 274 13 2.8469
6 275 175 36.7667
6 276 6 1.2004
6 277 38 11.0118
6 278 44 8.2708
6 279 6 1.2754
6 280 37 10.2789
6 282 353 89.8663
6 283 137 35.8662
6 284 72 15.3364
6 287 29 5.6575
6 288 47 10.7801
6 289 8 1.5378
6 290 38 7.5614
6 291 12 2.7072
6 292 53 10.9597
6 293 62 13.6290
6 294 52 10.2601
6 295 10 2.0522
6 296 2 0.3433
6 297 4 0.9549
6 298 3 0.5795
6 299 6 1.9480
6 300 1 0.1806
6 301 55 11.4493
6 302 80 21.1481
6 303 221 47.9780
6 304 5 0.9441
6 305 183 38.3635
6 306 104 23.6637
6 307 21 4.6135
6 308 1 0.1582
6 309 91 17.6668
6 310 53 10.9021
6 311 290 64.7678
6 312 300 79.0499
6 314 132 27.2440
6 315 9 1.7772
6 316 7 1.5106
6 317 46 13.5647
6 318 1 0.2017
6 319 13 2.7205
6 320 24 5.6313
6 321 63 13.3744
6 322 1 0.2128
6 323 131 28.0805
6 324 14 2.8593
6 325 1 0.1981
6 326 235 50.5964
6 327 9 1.6416
6 328 94 21.5411
6 329 5 0.9736
6 330 58 13.8816
6 331 34 7.0071
6 332 52 17.1295
6 333 439 120.7173
6 334 53 11.5289
6 335 2 0.4071
6 337 24 6.6597
6 338 24 4.9526
6 339 471 120.1767
6 340 45 12.3836
6 341 157 36.2853
6 342 585 155.3716
6 343 22 7.0508
6 344 6 1.3006
6 346 27 6.0971
6 347 19 3.5196
6 348 9 1.8466
6 349 39 9.8364
6 350 7 1.2625
6 351 8 1.7589
6 352 9 1.7604
6 353 414 84.6733
6 354 28 5.4862
6 356 457 105.4380
6 357 3 0.6335
6 358 51 14.5890
6 359 33 6.9480
6 360 521 114.3073
6 361 89 25.2774
6 363 6 1.1956
6 364 16 3.1040
6 365 10 2.1629
6 367 3071 814.4881
6 368 101 27.7752
6 369 68 14.2259
6 370 456 132.7888
6 371 95 20.2328
6 372 2 0.5236
6 373 659 192.0919
6 375 4 1.0146
6 377 7 1.8529
6 378 20 4.2965
6 379 18 3.8503
6 380 22 4.1816
6 382 12 2.6011
6 383 5 0.7379
7 0 245 64.2442
7 2 115 22.5886
7 3 35 7.3884
7 4 3 0.6391
7 5 10 1.8795
7 6 108 22.8856
7 7 73 15.1735
7 8 47 12.4723
7 9 71 13.9044
