# layer expert count weight_sum
3 139 1 0.2777
3 140 16 3.0148
3 141 282 60.8655
3 142 2679 659.8501
3 143 139 27.6124
3 144 272 70.4360
3 145 45 16.9801
3 146 40 9.8002
3 147 4367 941.0049
3 148 1220 272.4546
3 149 1402 409.0845
3 150 86 35.0035
3 151 573 129.9687
3 152 147 33.0666
3 153 1744 391.9046
3 154 567 260.5425
3 155 63 20.3439
3 156 74 13.7947
3 157 243 57.5147
3 158 9 1.9762
3 159 517 123.9661
3 160 95 18.8324
3 161 782 191.2066
3 163 484 85.7135
3 164 588 126.6615
3 165 468 100.1561
3 166 258 62.3608
3 167 8603 1958.4252
3 168 2154 489.2859
3 169 1605 349.3155
3 170 127 42.2355
3 171 28 5.7420
3 172 74 24.6186
3 173 126 27.9367
3 174 56 12.6956
3 176 848 192.7724
3 177 443 103.3697
3 178 211 44.4996
3 179 111 20.9376
3 180 358 75.0211
3 181 2 0.4829
3 182 206 45.4924
3 183 18 3.7814
3 184 124 30.9087
3 185 184 41.9265
3 186 1439 392.2869
3 187 1 0.1573
3 188 10 2.0353
3 189 708 189.0724
3 190 83 16.8376
3 191 488 123.6946
3 192 1516 722.7154
3 193 57 17.1326
3 194 569 171.8212
3 195 229 49.7893
3 197 135 33.2494
3 198 207 40.8577
3 199 84 17.1111
3 200 103 21.6942
3 201 140 30.2243
3 202 75 22.9999
3 203 11 2.5658
3 204 47 9.9062
3 205 210 71.5919
3 206 73 20.8660
3 207 257 75.7738
3 208 13 2.3270
3 209 456 112.6973
3 210 30 6.9210
3 211 324 64.5701
3 212 21 3.8175
3 213 376 86.9677
3 214 3259 1171.7831
3 215 131 26.2201
3 216 8 1.3994
3 217 74 19.9487
3 218 90 27.6820
3 219 25 5.2391
3 220 150 27.5592
3 221 42 9.4522
3 222 121 26.5887
3 223 91 19.3010
3 224 7557 1730.4895
3 225 28 6.4011
3 226 5248 1228.5509
3 228 102 38.1140
3 229 23 3.8929
3 230 272 53.6103
3 231 49 11.4388
3 232 598 223.0367
3 233 3525 1106.4970
3 234 115 20.9285
3 235 1 0.2278
3 236 79 16.2821
3 237 692 202.7558
3 239 226 44.7701
3 240 463 114.9267
3 241 56 12.7190
3 242 3 0.6474
3 243 31 5.8043
3 244 138 30.5721
3 245 224 50.4755
3 246 181 53.0938
3 247 58 18.5418
3 248 34 6.9308
3 249 682 198.6279
3 250 1173 285.2311
3 251 217 62.4009
3 252 967 267.9653
3 253 199 40.0484
3 254 53 14.9170
3 256 3 0.6697
3 257 672 158.8012
3 258 72 24.8955
3 259 161 34.2493
3 260 124 52.2673
3 261 4 0.7536
3 262 14007 3317.7951
3 263 12 2.7480
3 264 243 47.1423
3 265 711 219.7233
3 266 267 87.3632
3 267 373 101.4042
3 268 85 30.2428
3 269 13 2.7829
3 270 1200 326.5396
3 271 82 21.0712
3 272 292 65.5940
3 273 36 6.5606
3 274 155 34.1917
3 275 1852 435.7309
3 276 129 25.7764
3 277 93 21.9217
3 278 62 13.4876
3 279 1426 378.6649
3 280 2 0.3746
3 281 139 29.1546
3 282 20 4.2968
3 283 70 27.2925
3 285 73 16.0119
3 286 62 15.1840
3 287 22 4.2314
3 288 2808 893.2179
3 289 158 33.1893
3 290 11 2.4384
3 291 112 38.0849
3 293 1393 289.4253
3 294 152 38.6734
3 295 245 57.3557
3 296 31 6.8105
3 297 355 103.3327
3 298 389 101.6034
3 299 144 26.9891
3 300 204 40.6917
3 301 1 0.2309
3 302 15 5.1117
3 303 2977 814.4457
3 304 2037 656.9631
3 305 179 57.3748
3 306 390 73.8277
3 307 547 122.9541
3 308 5 0.9935
3 309 401 91.8439
3 310 70 14.5613
3 311 51 10.9006
3 312 1287 406.8947
3 313 28 6.0081
3 314 33 6.5129
3 316 95 26.4039
3 317 204 41.8761
3 318 9 1.7260
3 319 112 19.9487
3 320 842 184.1059
3 321 141 26.8935
3 322 12 2.2529
3 323 209 48.2051
3 324 236 46.7560
3 325 212 36.0045
3 326 45 10.8924
3 327 64 17.6148
3 328 27 5.7287
3 329 180 40.2847
3 330 1444 381.5290
3 331 428 100.2815
3 332 213 46.2211
3 333 24 5.4742
3 334 489 113.8569
3 335 21 4.3572
3 336 191 48.0111
3 337 2968 843.1012
3 338 47 9.9664
3 339 633 128.4499
3 340 3 0.5196
3 341 8 2.1532
3 342 3 0.6425
3 343 192 33.9093
3 344 216 42.4031
3 345 19 4.0025
3 346 87 16.6696
3 347 108 23.8450
3 348 115 25.2657
3 349 2541 636.1520
3 350 773 209.4031
3 351 54 9.4198
3 352 107 19.0133
3 353 35 9.7018
3 354 80 16.7058
3 355 751 164.3987
3 356 49 8.0584
3 357 5572 1323.6791
3 358 108 29.9653
3 359 59 27.2077
3 360 121 35.3614
3 361 58 10.2238
3 362 12 2.3795
3 363 693 151.4409
3 364 204 50.6779
3 365 1275 315.1248
3 366 307 98.7235
3 368 1777 445.9044
3 369 33 7.6401
3 370 1304 275.6075
3 371 8 1.8681
3 372 366 69.2135
3 373 1 0.1391
3 374 55 9.4972
3 375 103 20.0525
3 376 792 179.0307
3 377 312 73.7361
3 378 219 42.6263
3 379 566 140.8982
3 380 148 32.5222
3 381 72 20.5760
3 382 168 35.3083
3 383 54 12.2059
4 0 2389 609.6489
4 1 41 8.3231
4 2 128 24.0715
4 3 334 79.6215
4 4 108 22.3326
4 5 1084 233.0115
4 7 38 7.9894
4 8 92 37.3914
4 9 323 75.3195
4 10 73 18.0176
4 11 2205 534.1435
4 12 1160 261.8743
4 13 257 54.4122
4 14 248 55.2623
4 15 46 9.1067
4 16 29 6.5720
4 17 460 117.5558
4 18 113 29.3071
4 19 198 46.6194
4 20 12 2.4108
4 21 328 101.1057
4 22 55 9.9962
4 23 1449 318.8161
4 24 235 50.2491
4 25 296 57.1902
4 26 2230 694.6353
4 27 36 6.8659
4 28 837 187.2190
4 29 140 25.0750
4 30 37 8.6037
4 31 150 27.2541
4 32 362 78.6443
4 33 639 147.6412
4 34 356 77.3862
4 35 135 39.7369
4 36 14 2.9853
4 37 291 79.1353
4 38 36 7.4200
4 39 611 146.6945
4 40 323 70.8351
4 41 4 0.8008
4 42 119 24.0276
4 43 315 65.0876
4 44 246 57.2271
4 45 677 154.6792
4 46 995 230.2557
4 47 206 40.4554
4 48 231 54.1004
4 49 1026 246.5342
4 50 1080 214.2103
4 51 130 30.2888
4 52 16 3.3382
4 53 214 45.3943
4 54 1175 296.8368
4 55 231 49.0446
4 56 52 12.8095
4 57 4 0.8926
4 58 2471 658.6712
4 59 124 23.5824
4 60 42 9.9449
4 61 1122 277.6095
4 62 174 42.5529
4 63 353 80.8870
4 64 26 5.4694
4 65 321 67.6797
4 66 59 13.6567
4 67 43 9.3833
4 68 401 85.8844
4 69 436 102.8339
4 70 1617 442.7788
4 71 127 26.7013
4 72 2510 623.6174
4 73 84 29.9187
4 74 48 9.6138
4 75 337 85.5528
4 76 21 5.4183
4 77 84 18.1875
4 78 72 18.5233
4 79 1254 256.8298
4 80 6 1.1515
4 81 7 1.4113
4 82 587 164.2410
4 83 91 26.7700
4 84 519 118.0690
4 85 3498 801.6405
4 86 39 8.2374
4 87 3 0.6077
4 88 161 35.2340
4 89 152 40.9082
4 90 395 85.9817
4 91 24 5.3982
4 92 397 111.7324
4 93 215 46.0125
4 94 11593 2732.7475
4 95 1137 311.9549
4 96 100 29.2872
4 97 1 0.1985
4 98 9 1.6185
4 99 71 13.4548
4 100 123 26.9220
4 101 125 25.4424
4 102 344 75.6875
4 103 64 12.5122
4 104 98 28.0021
4 105 126 27.2822
4 106 303 64.1389
4 107 730 169.8192
4 108 256 54.5987
4 109 45 8.9244
4 110 614 166.5985
4 111 365 75.4486
4 112 68 18.1657
4 113 10 2.3495
4 114 183 39.1677
4 115 118 24.8628
4 116 116 20.8721
4 117 23 4.9338
4 118 11 2.4921
4 119 457 107.7003
4 120 8 1.9504
4 121 176 31.9199
4 122 360 80.3844
4 123 1086 262.3077
4 124 111 24.5482
4 125 1356 308.5624
4 126 211 55.5225
4 127 162 35.1461
4 128 1216 356.6726
4 129 22 4.9497
4 130 66 15.2966
4 131 310 64.7775
4 132 1037 251.0638
4 133 71 13.5858
4 134 97 21.1279
4 135 76 15.5889
4 136 204 43.8878
4 137 269 58.2751
4 138 271 57.4968
4 139 40 7.9684
4 140 439 111.8412
4 141 409 104.4785
4 143 457 96.2256
4 144 39 9.0825
4 145 310 81.9039
4 146 609 161.6069
4 147 2503 654.0661
4 148 664 141.3022
4 149 39 8.2556
4 150 637 135.4345
4 151 1348 373.5697
4 152 67 15.1303
4 153 110 23.5459
4 154 556 151.4226
4 156 296 56.7676
4 157 167 44.8656
4 158 268 57.6478
4 159 110 23.4495
4 160 82 16.5978
4 161 116 27.2590
4 162 47 9.7313
4 163 691 143.8900
4 164 452 100.4980
4 165 20 4.6885
4 166 1058 263.7823
4 167 168 38.6862
4 168 146 37.0214
4 169 1259 309.6199
4 170 1209 304.9950
4 171 267 57.3130
4 172 12 2.3066
4 173 198 44.1937
4 174 812 187.8319
4 175 11 2.0940
4 176 572 133.0322
4 177 19 6.2987
4 178 92 20.5434
4 179 412 112.5030
4 180 2002 436.0606
4 181 38 11.4668
4 182 172 34.8208
4 183 21 3.8354
4 184 2844 592.3166
4 185 180 39.5066
4 186 36 7.2639
4 187 158 36.1370
4 188 88 17.3175
4 189 1139 381.5095
4 190 529 159.4845
4 191 1218 282.8130
4 192 563 108.7741
4 193 43 8.3130
4 194 1422 278.5582
4 195 17057 5898.2928
4 196 329 83.4990
4 197 179 37.4107
4 198 63 14.9205
4 199 1513 334.3863
4 200 146 30.8140
4 201 2325 703.7715
4 202 566 115.6930
4 203 261 53.8977
4 204 49 9.3343
4 205 61 12.7508
4 206 1805 437.7468
4 207 174 38.8655
4 208 58 15.4716
4 209 138 29.8818
4 210 188 44.2163
4 211 45 12.3643
4 212 136 29.8735
4 213 1392 300.3605
4 214 56 12.5706
4 215 281 62.3507
4 216 62 12.8056
4 217 69 15.1334
4 218 122 26.9185
4 219 251 68.0945
4 220 1371 333.0240
4 221 68 15.5342
4 222 104 22.7682
4 223 10 2.0704
4 224 2189 564.5343
4 225 151 35.2744
4 226 48 10.8134
4 227 361 80.4459
4 228 14 2.9691
4 229 51 10.4586
4 230 143 30.3944
4 231 190 46.2285
4 232 35 6.8058
4 233 10 2.2654
4 234 309 67.1609
4 235 13 2.6504
4 236 9 2.1405
4 237 160 33.6599
4 238 112 23.4804
4 239 954 215.3946
4 240 71 15.9274
4 241 41 8.6758
4 242 8 1.7843
4 243 619 133.4831
4 244 285 58.9586
4 245 2 0.3995
4 246 161 33.4010
4 247 16 3.6980
4 248 821 206.4751
4 249 83 17.2365
4 250 72 16.0368
4 251 913 195.1315
4 252 68 15.4722
4 253 30 6.5484
4 254 124 31.5355
4 255 181 33.9173
4 256 1 0.2517
4 257 117 32.4330
4 258 145 44.5054
4 259 165 34.4547
4 260 110 29.0283
4 261 59 10.7749
4 262 88 20.6252
4 263 242 48.4599
4 264 392 109.0460
4 265 63 15.2044
4 266 937 203.6594
4 267 241 63.7379
4 268 34 7.4367
4 269 103 20.0791
4 270 1127 283.6971
4 271 2014 464.5569
4 272 179 34.5960
4 273 1545 477.7908
4 274 124 27.3815
4 275 127 25.7338
4 276 33 8.5177
4 277 74 14.4267
4 278 2570 618.0140
4 279 345 93.6240
4 280 258 67.1155
4 281 141 30.1546
4 282 25 4.9545
4 283 4 0.8550
4 284 125 26.5995
4 285 355 91.6337
4 286 735 148.5474
4 287 110 23.3175
4 288 335 87.1756
4 289 1607 431.6203
4 290 40 7.8020
4 291 263 65.1699
4 292 841 191.9571
4 293 1408 364.0041
4 294 745 196.3245
4 295 96 19.2238
4 296 673 163.7643
4 297 385 76.0968
4 298 61 26.2075
4 299 1 0.2274
4 300 660 168.1100
4 301 19 4.4170
4 302 186 35.8597
4 303 499 107.9272
4 304 167 33.8328
4 305 1 0.1914
4 306 119 24.5607
4 307 634 154.2271
4 308 2 0.3652
4 309 143 30.4070
4 310 1649 540.4421
4 311 44 13.7721
4 312 591 131.2636
4 313 164 34.0454
4 314 709 169.6043
4 315 663 132.8131
4 316 16 3.2681
4 317 25 5.1691
4 318 143 29.4193
4 319 234 78.8067
4 320 10 2.0172
4 321 153 30.7631
4 322 473 119.6201
4 323 56 11.4533
4 324 12 3.3501
4 325 119 25.9286
4 326 728 148.6194
4 327 228 51.2677
4 328 29 5.7067
4 329 59 15.5999
4 330 357 76.8669
4 331 52 11.0865
4 332 4 0.6979
4 333 377 78.8819
4 334 40 8.2231
4 335 2031 503.7802
4 336 257 61.3398
4 337 24 5.5023
4 338 162 33.4675
4 339 1654 427.4147
4 340 1146 293.7848
4 341 37 8.0424
4 342 110 31.2544
4 343 7 1.4921
4 344 95 17.7134
4 346 332 74.5884
4 347 201 45.4581
4 348 40 7.7050
4 349 72 12.6456
4 350 295 95.3378
4 351 190 43.6687
4 352 6 1.0081
4 353 499 162.2987
4 354 531 118.9493
4 355 341 88.4512
4 356 69 12.9544
4 357 268 53.5915
4 358 3007 707.3120
4 359 90 22.2113
4 360 178 41.0013
4 361 28 5.1988
4 362 426 94.6606
4 363 66 13.1763
4 364 115 32.6274
4 365 96 20.8606
4 366 58 10.9066
4 367 740 153.5764
4 368 112 23.2122
4 369 2325 464.4174
4 370 980 219.3655
4 371 260 61.0201
4 372 551 125.2610
4 373 203 45.3170
4 374 29 6.1121
4 375 559 128.1858
4 376 237 55.5886
4 377 372 76.0256
4 378 204 61.9320
4 379 151 49.0016
4 380 156 35.6666
4 381 2504 578.9426
4 382 88 23.9196
4 383 133 30.0922
5 0 155 33.7981
5 1 135 39.5190
5 2 1036 215.1162
5 3 31 6.5578
5 4 218 50.1444
5 5 74 16.0799
5 6 399 86.1542
5 7 203 55.6005
5 8 1097 217.7258
5 9 77 18.5678
5 10 222 49.4312
5 11 178 36.1013
5 12 279 63.1543
5 13 93 19.1888
5 14 11 2.5961
5 15 93 16.7181
5 16 142 30.5761
5 17 19 3.9548
5 18 24 4.9710
5 19 968 247.2886
5 20 2 0.4991
5 21 40 8.7414
5 22 1 0.2301
5 23 31 7.2468
5 24 1252 275.3888
5 25 657 146.3627
5 26 163 38.9347
5 27 14 3.1567
5 28 518 124.4026
5 29 535 132.6678
5 30 28 5.8954
5 31 117 24.1538
5 32 1397 360.3056
5 33 62 14.9291
5 34 1110 258.8604
5 35 294 64.8792
5 36 1634 386.3610
5 37 2968 748.7976
5 38 104 20.5941
5 39 227 51.3621
5 40 1386 341.4136
5 41 1164 315.7598
5 42 2062 494.7674
5 43 107 24.1789
5 44 67 15.0194
5 45 490 123.5630
5 46 20 5.7517
5 47 131 26.3944
5 48 725 229.3458
5 49 572 131.1435
5 50 80 18.6450
5 51 23 4.6053
5 52 668 148.1688
5 53 1532 443.6053
5 54 123 31.1530
5 55 806 180.8309
5 56 144 27.1544
5 57 989 216.3018
5 58 471 102.0851
5 60 533 120.8255
5 61 81 21.9887
5 62 98 20.3130
5 63 370 81.6595
5 65 358 82.0761
5 66 11 2.4468
5 67 109 23.6094
5 68 61 17.1921
5 69 1038 275.4782
5 70 888 211.5317
5 72 1241 346.0359
5 73 12 2.8904
5 74 34 6.6731
5 75 80 18.1301
5 76 1005 211.2438
5 77 507 146.1791
5 78 407 85.4374
5 79 48 13.6850
5 80 31 5.6809
5 81 587 127.6336
5 82 79 20.2076
5 83 88 17.0551
5 84 517 121.0529
5 85 728 236.5758
5 86 240 55.3925
5 87 115 29.3814
5 88 55 12.4097
5 89 327 78.4677
5 90 140 30.4462
5 92 14 2.6082
5 93 14 3.0318
5 94 118 28.3190
5 95 74 14.9962
5 96 192 39.8844
5 97 93 19.3330
5 98 1134 235.3650
5 99 165 44.5354
5 100 1150 339.1253
5 101 28 6.4844
5 102 8 1.5962
5 103 8 1.5204
5 105 56 10.5109
5 106 511 113.6254
5 107 389 89.4227
5 108 177 39.2431
5 109 96 22.1907
5 110 31 6.4688
5 111 38 6.8850
5 112 213 42.5183
5 113 262 49.4920
5 114 18 3.8760
5 115 66 15.7476
5 116 539 119.6581
5 117 350 89.4701
5 118 333 80.4134
5 119 1301 280.5307
5 120 597 132.1394
5 121 430 115.6873
5 122 118 25.0212
5 123 15 3.2321
5 124 194 49.5651
5 125 69 15.3490
5 126 2 0.3652
5 127 815 234.4170
5 128 128 26.0737
5 129 5 1.1526
5 130 110 24.5165
5 131 69 15.4436
5 132 173 32.1215
5 133 289 55.7783
5 134 383 83.0190
5 135 40 8.3905
5 136 675 158.5731
5 137 327 79.7642
5 138 1913 488.2065
5 139 54 14.7225
5 140 756 168.5597
5 141 242 57.0493
5 142 40 8.5153
5 143 61 12.2129
5 144 118 29.4750
5 145 218 43.6998
5 146 389 80.5692
5 147 2831 567.4752
5 148 89 19.4115
5 149 1657 470.2529
5 150 366 75.7031
5 151 266 53.8786
5 152 138 40.5387
5 153 1138 245.5712
5 154 117 38.7190
5 155 88 18.6258
5 156 195 49.4592
5 157 109 33.0094
5 158 104 21.7396
5 159 42 10.0843
5 160 175 39.5051
5 161 183 40.1063
5 162 215 46.3294
5 163 1089 238.6244
5 164 2692 669.6555
5 165 210 42.9608
5 166 58 12.0983
5 167 52 15.6551
5 168 80 17.5596
5 169 4520 971.6300
5 170 181 40.2081
5 171 107 19.6249
5 172 1590 366.2232
5 173 122 22.3416
5 174 504 126.5749
5 175 158 33.0483
5 176 284 58.4415
5 177 130 43.0905
5 178 5 1.0493
5 179 5707 1326.3740
5 180 126 26.0760
5 181 174 38.4785
5 182 894 207.9310
5 183 351 75.6475
5 184 30 6.3465
5 185 92 23.6716
5 186 588 124.0148
5 187 17310 6524.0953
5 188 1246 322.6166
5 190 47 9.5651
5 191 587 126.2480
5 192 260 52.3157
5 193 531 187.5325
5 194 224 58.3762
5 195 327 72.1924
5 196 56 13.5359
5 197 198 40.4403
5 198 659 185.0650
5 199 14 3.2111
5 200 327 65.2714
5 201 20 4.1364
5 202 1008 247.3101
5 203 593 141.6137
5 204 157 30.3084
5 205 18 3.7208
5 206 1275 297.0505
5 207 45 10.7298
5 208 3934 1089.5963
5 209 238 49.9518
5 210 378 79.9895
5 211 112 23.5600
5 212 106 25.2435
5 213 866 203.4407
5 214 20 3.9567
5 215 299 96.3276
5 216 748 194.2930
5 217 310 67.4329
5 218 149 33.0013
5 219 184 40.9261
5 220 676 160.6458
5 221 138 34.1851
5 222 305 69.3844
5 223 312 64.8478
5 224 830 244.1794
5 225 147 40.3582
5 226 45 9.7491
5 227 486 108.0577
5 228 139 40.8205
5 229 253 51.1547
5 230 70 17.7103
5 231 3 0.6150
5 232 983 223.3896
5 233 52 9.8841
5 234 175 33.3821
5 235 1107 237.4104
5 236 33 6.1022
5 237 12 2.4881
5 238 44 8.4796
5 239 313 63.7737
5 240 446 96.5981
5 241 103 19.7784
5 242 698 222.2601
5 243 90 18.9757
5 244 438 89.1325
5 245 227 46.3046
5 246 29 5.7701
5 247 1795 454.7762
5 248 521 114.5267
5 249 178 34.7415
5 250 127 28.7353
5 251 564 164.3034
5 252 18 3.5820
5 253 19 4.0445
5 254 279 52.6352
5 255 182 36.4437
5 256 288 66.8700
5 257 252 51.3528
5 258 218 57.7104
5 259 326 57.5128
5 260 723 182.0948
5 261 152 31.6458
5 262 182 43.3982
5 263 3901 957.9228
5 264 1960 571.1213
5 265 33 7.0825
5 266 6 1.1828
5 267 719 150.9122
5 268 7 1.7605
5 269 588 127.8824
5 270 33 6.7052
5 271 96 21.2171
5 272 52 11.0269
5 273 46 8.8947
5 274 7 1.4834
5 275 1507 331.0016
5 276 191 42.2059
5 277 106 21.6880
5 278 165 37.3665
5 279 100 23.4325
5 280 1297 245.0256
5 281 54 9.4545
5 282 3415 728.8155
5 283 1265 314.4386
5 284 201 45.0534
5 285 80 21.0095
5 286 366 76.3893
5 287 22 5.0532
5 288 155 41.5270
5 289 376 86.7597
5 290 290 57.3544
5 291 1902 452.9171
5 292 372 87.6955
5 293 721 187.9710
5 294 85 19.0795
5 295 115 22.5004
5 296 66 15.5839
5 297 35 7.4630
5 298 481 111.5483
5 299 197 43.7274
5 300 161 36.3536
5 301 71 14.9265
5 302 108 25.6021
5 303 14 3.9723
5 304 78 20.1958
5 305 19 3.4705
5 306 1915 528.3948
5 307 131 27.6859
5 308 87 17.6172
5 309 17 3.9231
5 310 243 68.4177
5 311 424 79.1971
5 312 9 1.7378
5 313 104 23.0870
5 314 1692 374.8271
5 315 1511 343.6661
5 316 63 14.3884
5 317 660 188.5453
5 318 78 15.8708
5 319 41 10.4452
5 320 90 18.3453
5 321 406 96.7703
5 322 159 41.2514
5 323 17 3.5032
5 324 872 188.2772
5 325 695 155.1459
5 326 378 86.0457
5 327 548 123.3944
5 328 1841 435.3045
5 329 113 36.3962
5 330 29 7.6040
5 331 75 18.5879
5 332 60 11.1277
5 333 37 7.8402
5 334 710 155.0074
5 335 1065 255.5865
5 337 1188 249.6771
5 338 79 23.2375
5 339 223 47.3769
5 340 28 5.9795
5 341 184 33.6538
5 342 449 109.0616
5 343 14 2.9938
5 344 202 44.4710
5 345 62 13.0444
5 346 208 45.7825
5 347 277 65.3192
5 348 178 39.9271
5 349 1484 397.0475
5 350 291 68.7808
5 351 2198 510.7945
5 352 410 110.4407
5 353 164 35.7734
5 354 675 155.6943
5 355 292 68.6563
5 356 340 70.7407
5 357 119 22.8262
5 358 747 209.7665
5 359 94 24.6268
5 360 119 29.7172
5 361 867 234.8887
5 362 350 69.4102
5 363 30 6.3351
5 364 147 29.9418
5 365 421 104.1500
5 366 131 27.3384
5 367 3 0.6435
5 368 807 178.7942
5 369 66 13.8218
5 371 3308 665.3812
5 372 44 8.9427
5 373 27 5.1752
5 374 170 43.5027
5 375 28 6.4633
5 376 529 99.8825
5 377 151 32.0174
5 378 91 17.2340
5 379 1023 239.9046
5 380 137 27.4395
5 381 85 19.6836
5 382 33 6.4946
5 383 117 23.3460
6 0 656 146.7828
6 1 2117 519.2894
6 2 291 62.8404
6 3 8 1.9475
6 4 53 10.9388
6 5 2310 596.8739
6 7 1088 268.3529
6 8 331 77.6561
6 9 23 5.8653
6 10 7 1.3653
6 11 43 10.3196
6 12 800 237.2020
6 13 436 104.0068
6 14 1 0.1646
6 15 305 81.4346
6 16 16 3.5014
6 17 801 195.6171
6 18 1888 469.1811
6 19 95 18.2873
6 20 198 41.8248
6 21 9 1.9176
6 22 141 32.1777
6 23 421 104.7638
6 24 282 69.1451
6 25 20 3.7806
6 26 40 8.9087
6 27 94 21.0996
6 28 2258 515.4276
6 29 200 49.9452
6 31 1459 292.9810
6 32 67 13.5814
6 33 1671 449.3419
6 34 133 27.4533
6 35 90 16.0104
6 36 148 30.9067
6 37 1367 303.6442
6 38 69 14.8786
6 39 25 4.5648
6 40 229 41.3975
6 41 77 14.5725
6 42 15 3.4609
6 43 362 71.5942
6 44 22 3.8918
6 45 55 10.1898
6 46 215 52.2408
6 47 322 63.8891
6 48 77 16.6323
6 49 31 6.0791
6 50 299 65.0244
6 51 18097 6918.2960
6 52 279 61.0368
6 53 13 3.2370
6 54 86 19.0043
6 55 280 58.3203
6 56 4171 974.1371
6 57 8 1.5465
6 58 44 9.2980
6 59 302 76.1386
6 60 12 3.1819
6 61 41 6.7423
6 62 254 54.2974
6 63 2061 468.6064
6 64 15 3.5625
6 65 15 3.0150
6 66 731 187.1585
6 67 179 41.6686
6 68 19 4.6247
6 69 16 3.5649
6 70 5 1.0485
6 71 22 4.0672
6 72 471 98.2833
6 73 94 19.8582
6 74 3 0.6519
6 75 201 47.2825
6 76 6 1.3489
6 77 54 12.1039
6 78 10 1.7578
6 79 629 153.4605
6 80 10 1.9983
6 81 213 55.7845
6 82 73 13.8139
6 83 3 0.6638
6 84 21 5.3148
6 85 84 16.8518
6 86 84 17.3946
6 87 26 5.0192
6 88 8 1.9417
6 89 2375 460.8190
6 90 72 18.2268
6 91 11 2.4177
6 92 178 48.9468
6 93 979 224.1612
6 94 39 8.3195
6 95 112 23.0871
6 96 97 20.9720
6 97 3 0.7272
6 98 48 11.8598
6 99 233 65.8533
6 100 253 54.4091
6 101 1219 266.3287
6 102 272 60.0584
6 103 47 10.4770
6 104 505 124.9331
6 105 61 12.3166
6 106 92 20.1136
6 107 721 201.9628
6 108 85 18.1638
6 109 293 62.5910
6 110 178 50.7834
6 111 480 110.7877
6 112 143 32.5525
6 113 98 20.6425
6 114 361 79.5113
6 115 57 11.4776
6 116 89 21.8658
6 117 3520 879.1735
6 118 7 1.9611
6 119 271 50.1373
6 120 2171 503.5896
6 121 6 1.0973
6 122 2328 554.9879
6 123 2 0.3235
6 124 91 23.5664
6 125 336 72.9895
6 126 43 9.0817
6 127 1 0.1463
6 128 256 62.5687
6 129 490 121.0613
6 130 4 0.8960
6 131 13 2.5645
6 132 640 162.6880
6 133 61 12.4311
6 134 108 25.2618
6 135 6753 1592.5246
6 136 7 1.5060
6 137 481 141.8901
6 138 15 2.7315
6 139 4 0.6626
6 140 335 73.1369
6 141 84 19.6800
6 142 2 0.4648
6 143 69 15.9847
6 145 46 9.3545
6 146 31 6.5412
6 147 30 6.4544
6 148 298 64.8584
6 149 603 128.5910
6 150 239 54.5681
6 151 696 145.4213
6 152 621 146.0392
6 153 11 2.3882
6 154 1301 292.6450
6 155 12 2.6076
6 156 5 0.9473
6 157 91 19.9919
6 158 37 8.4618
6 159 735 163.4338
6 160 3778 881.2244
6 161 1 0.2219
6 162 378 76.0637
6 163 77 17.9546
6 164 462 106.8667
6 165 69 12.6338
6 166 131 31.7733
6 167 956 254.9584
6 168 1 0.2382
6 169 352 69.4374
6 170 326 62.0103
6 171 384 79.2036
6 172 103 19.8471
6 173 362 64.5101
6 174 54 11.5354
6 175 186 43.4097
6 176 28 4.8241
6 177 220 48.1254
6 178 8 1.2792
6 179 1 0.2517
6 180 10 2.1049
6 181 1040 248.8560
6 182 103 22.2658
6 183 172 41.3671
6 184 14 3.0128
6 185 411 86.5429
6 186 25 4.4959
6 187 97 20.1362
6 188 96 23.0681
6 189 1157 312.9103
6 190 924 216.7454
6 191 21 5.1353
6 192 973 284.7950
6 193 9 1.6514
6 194 126 25.6870
6 195 299 77.1982
6 196 46 10.2855
6 197 81 17.8078
6 198 1 0.2737
6 199 4 0.9113
6 200 1942 458.6104
6 201 66 18.9431
6 202 303 54.1041
6 203 359 73.2732
6 204 99 18.8760
6 205 144 23.4444
6 206 1985 516.8631
6 207 169 39.4544
6 208 1418 374.7278
6 209 158 35.9218
6 210 1252 284.7816
6 211 729 167.8864
6 212 287 58.6633
6 213 122 26.0740
6 214 1042 200.8054
6 215 54 11.4232
6 216 224 44.4586
6 217 9 1.7774
6 218 70 17.4308
6 219 746 247.8909
6 220 120 24.6329
6 221 57 9.4275
6 222 127 33.3162
6 223 1300 259.0458
6 224 3745 923.2815
6 225 58 13.4083
6 226 16 3.8391
6 227 1854 464.6745
6 228 55 10.2539
6 229 674 124.7136
6 230 91 18.0157
6 231 147 35.0473
6 232 267 76.4263
6 233 62 16.5333
6 234 193 43.8775
6 235 275 58.0894
6 236 44 10.1374
6 237 1420 336.4865
6 238 8 1.7190
6 239 132 28.7075
6 240 127 29.5266
6 241 243 52.8466
6 242 5 1.2976
6 243 35 9.6231
6 244 197 46.7560
6 245 50 10.6483
6 246 21 5.2360
6 247 79 16.8142
6 248 2 0.4629
6 249 267 65.5233
6 250 84 16.8710
6 251 1241 306.4951
6 253 20 3.8190
6 254 224 57.7314
6 255 5557 1195.0955
6 256 174 33.9868
6 257 563 129.7874
6 258 438 96.3704
6 259 208 45.3061
6 260 124 28.4917
6 261 894 262.8985
6 262 230 49.4654
6 263 37 10.2872
6 264 211 38.8172
6 265 42 8.8584
6 266 8 1.7619
6 267 115 22.0614
