# layer expert count weight_sum
3 159 204 52.3373
3 160 64 12.8510
3 161 38 8.4093
3 163 86 15.3272
3 164 110 23.3440
3 165 161 34.6572
3 166 237 59.0916
3 167 9912 2662.6901
3 168 1416 313.3779
3 169 446 94.2850
3 170 138 45.3204
3 171 4 0.9282
3 172 63 19.8843
3 173 87 19.0926
3 174 11 2.3141
3 176 297 63.4883
3 177 306 71.4538
3 178 950 204.4912
3 179 16 2.9561
3 180 153 35.0256
3 182 15 2.9913
3 183 34 7.3572
3 184 9 2.4183
3 185 198 46.2665
3 186 739 194.3071
3 188 9 1.8197
3 189 523 122.4268
3 190 128 29.4052
3 191 332 78.7365
3 192 1631 815.3219
3 193 37 10.6939
3 194 246 69.8595
3 195 92 20.4233
3 197 31 7.4600
3 198 52 10.7922
3 199 44 9.4577
3 200 41 8.6982
3 201 31 6.7382
3 202 82 24.4046
3 203 14 2.9077
3 204 41 9.3279
3 205 92 41.0174
3 206 32 9.1220
3 207 180 50.0477
3 209 532 137.9108
3 210 39 9.1716
3 211 21 3.8555
3 213 30 5.9705
3 214 983 317.1392
3 215 84 18.1283
3 216 11 1.9591
3 217 280 78.0609
3 218 109 29.5472
3 219 68 14.7107
3 220 58 10.8447
3 221 9 2.0906
3 222 33 7.4197
3 223 9 1.6050
3 224 4216 917.3776
3 225 70 16.1391
3 226 901 194.3636
3 228 43 16.8076
3 229 46 7.9881
3 230 87 18.7413
3 231 48 10.9336
3 232 459 167.2814
3 233 1050 271.3432
3 234 35 7.1270
3 235 9 2.1830
3 236 17 3.7704
3 237 536 154.7608
3 239 30 9.9607
3 240 382 97.2304
3 243 22 4.3134
3 244 18 3.6677
3 245 49 11.4938
3 246 305 85.1647
3 247 14 3.1701
3 248 3 0.6875
3 249 163 40.7001
3 250 1142 277.6885
3 251 35 9.0856
3 252 323 74.9096
3 253 85 14.6781
3 254 28 8.2394
3 257 332 74.3758
3 258 42 13.7661
3 259 121 28.6669
3 260 37 13.6862
3 261 5 0.9382
3 262 6543 1478.0357
3 263 2 0.4409
3 264 96 21.7381
3 265 379 112.9487
3 266 413 123.3941
3 267 132 31.3190
3 268 59 19.5522
3 269 6 1.0522
3 270 1056 255.2808
3 271 170 42.1660
3 272 269 61.1098
3 273 6 1.0884
3 274 40 8.2334
3 275 702 163.9594
3 276 79 18.0644
3 277 42 8.3114
3 278 89 20.0695
3 279 776 207.0699
3 280 1 0.2123
3 281 243 56.3100
3 283 39 15.8854
3 285 48 10.2105
3 286 102 23.6557
3 287 3 0.6467
3 288 1230 366.4707
3 289 98 22.2362
3 291 60 20.6661
3 293 651 142.2697
3 294 31 8.1219
3 295 38 12.5266
3 296 7 1.6829
3 297 62 14.2759
3 298 358 102.7051
3 299 65 13.3856
3 300 1 0.1874
3 301 3 0.6752
3 302 35 10.7203
3 303 1539 395.9409
3 304 852 267.1862
3 305 260 91.2395
3 306 437 89.3763
3 307 318 71.3250
3 308 3 0.5434
3 309 64 16.3158
3 310 59 14.5240
3 311 23 4.8624
3 312 1064 280.4951
3 313 87 17.3652
3 314 4 0.7223
3 316 45 14.2660
3 317 27 5.4178
3 318 4 0.9169
3 319 515 101.8221
3 320 52 10.4870
3 321 20 3.9871
3 322 8 1.5248
3 323 47 10.5223
3 324 77 15.9157
3 325 281 54.9207
3 326 12 2.7444
3 327 49 11.7717
3 329 80 17.4787
3 330 1412 372.9225
3 331 30 5.8996
3 332 37 9.0852
3 333 4 0.8349
3 334 296 64.6201
3 335 21 4.4445
3 336 40 12.0050
3 337 848 230.2670
3 338 43 8.2335
3 339 95 19.4214
3 340 3 0.6348
3 341 30 7.6888
3 343 157 28.5334
3 344 47 9.9989
3 345 36 7.5151
3 346 40 7.2771
3 347 14 2.8746
3 348 14 2.9224
3 349 3120 781.9535
3 350 462 119.7592
3 351 20 3.6269
3 352 37 7.0679
3 353 17 5.9374
3 354 72 15.5999
3 355 45 9.2483
3 356 11 1.5854
3 357 7522 1907.2562
3 358 65 21.6614
3 359 71 29.6616
3 360 234 65.5315
3 361 136 26.0550
3 362 1 0.2239
3 363 171 36.5400
3 364 93 22.9060
3 365 1123 271.8170
3 366 14 2.9344
3 368 1086 286.8956
3 369 48 10.3681
3 370 630 145.9116
3 371 1 0.2260
3 372 110 23.0181
3 374 55 12.1854
3 375 11 2.2463
3 376 1161 255.3382
3 377 203 49.6067
3 378 89 17.4387
3 379 28 6.0704
3 380 227 44.1441
3 381 58 16.0075
3 383 4 0.8855
4 0 461 109.6762
4 1 10 2.0054
4 2 151 31.2588
4 3 56 12.8771
4 4 62 13.6823
4 5 221 47.0455
4 6 2 0.4932
4 7 33 7.0729
4 8 39 13.6860
4 9 332 83.9263
4 10 55 14.6971
4 11 681 165.2781
4 12 966 216.8525
4 13 329 73.5723
4 14 278 61.7953
4 15 63 15.2966
4 17 223 52.5773
4 18 68 17.0650
4 19 40 10.5940
4 20 4 0.9887
4 21 74 27.0072
4 22 4 0.6394
4 23 453 109.8085
4 24 361 75.2198
4 25 103 21.3079
4 26 680 201.6619
4 27 18 3.6165
4 28 649 135.8828
4 29 103 19.1974
4 30 17 3.7449
4 31 397 77.6305
4 32 62 15.7731
4 33 785 192.1966
4 34 330 70.0752
4 35 82 26.9922
4 36 4 0.9315
4 37 119 29.2782
4 38 12 2.4541
4 39 847 208.3134
4 40 330 70.8884
4 41 5 1.0291
4 42 49 9.9923
4 43 93 19.7036
4 44 136 30.2970
4 45 134 29.5259
4 46 106 22.7690
4 47 31 6.1522
4 48 198 48.3091
4 49 248 58.4829
4 50 1248 252.3829
4 51 180 44.5331
4 52 22 4.3722
4 53 53 11.4059
4 54 838 206.7863
4 55 25 5.0870
4 56 120 29.3833
4 57 17 3.8045
4 58 1467 382.8400
4 59 34 7.8823
4 60 39 9.2847
4 61 1318 334.2023
4 62 84 20.2621
4 63 160 33.7648
4 64 40 8.2742
4 65 196 41.6886
4 66 14 3.2240
4 67 48 10.2536
4 68 44 9.6388
4 69 204 50.2060
4 70 477 136.7068
4 71 25 4.3405
4 72 1769 471.7849
4 73 102 33.1399
4 74 44 9.1147
4 75 62 15.0449
4 76 19 6.2631
4 77 124 29.8940
4 78 76 18.4033
4 79 1145 232.8685
4 80 1 0.2201
4 81 7 1.3535
4 82 445 129.2519
4 83 72 21.3441
4 84 435 97.3747
4 85 1978 429.6445
4 86 11 1.8799
4 87 8 1.8203
4 88 232 48.5265
4 89 78 22.2441
4 90 38 7.2078
4 91 10 1.9927
4 92 185 46.1676
4 93 153 32.0584
4 94 11178 3326.7202
4 95 114 28.3866
4 96 39 10.8874
4 97 20 4.4769
4 98 21 4.0844
4 99 68 13.1027
4 100 13 2.4387
4 101 4 0.7975
4 102 161 32.5904
4 103 71 13.9573
4 104 3 0.5362
4 105 2 0.4727
4 106 85 18.0506
4 107 623 151.3551
4 108 21 4.6942
4 109 6 1.0062
4 110 372 96.2915
4 111 178 36.0120
4 112 36 10.7858
4 113 5 1.0777
4 114 35 7.0416
4 115 78 16.2923
4 116 57 9.9612
4 117 5 1.1214
4 118 4 0.8333
4 119 87 20.4515
4 120 6 1.3688
4 121 50 10.5419
4 122 201 46.0587
4 123 602 139.7088
4 124 42 8.9345
4 125 509 114.0879
4 126 255 64.1169
4 127 36 8.2866
4 128 691 197.6520
4 129 24 4.9946
4 130 22 4.9507
4 131 87 18.9472
4 132 643 153.5466
4 134 78 17.6984
4 135 15 2.7603
4 136 85 17.5708
4 137 36 7.4660
4 138 31 6.1256
4 139 15 3.2543
4 140 87 21.8722
4 141 385 91.7727
4 143 235 48.2789
4 144 11 2.5014
4 145 101 25.2228
4 146 347 82.6902
4 147 1283 328.7290
4 148 112 23.9445
4 149 41 7.9802
4 150 88 19.8384
4 151 1060 278.6789
4 152 6 1.4936
4 153 125 27.6147
4 154 345 102.3225
4 156 269 53.5900
4 157 235 60.5113
4 158 28 6.0255
4 159 64 13.0622
4 160 30 5.5776
4 161 99 22.0829
4 162 129 25.5572
4 163 45 9.0430
4 164 219 42.5652
4 165 11 2.7867
4 166 520 129.8489
4 167 31 7.0536
4 168 35 8.9597
4 169 535 121.2819
4 170 906 242.2817
4 171 72 15.3729
4 172 11 2.0785
4 173 144 32.6102
4 174 493 105.8714
4 175 3 0.5689
4 176 292 66.7641
4 177 11 3.7765
4 178 70 14.5437
4 179 283 81.2065
4 180 1014 216.2029
4 181 30 8.6626
4 182 136 29.6642
4 183 11 2.0552
4 184 1900 388.6059
4 185 102 22.5180
4 186 10 2.1143
4 187 17 3.8307
4 188 41 8.5419
4 189 1590 607.3951
4 190 572 182.1396
4 191 625 148.2840
4 192 287 53.6177
4 193 49 8.7995
4 194 437 85.4177
4 195 8963 2643.1782
4 196 107 26.3450
4 197 69 15.5539
4 198 39 9.1052
4 199 1142 266.6349
4 200 77 16.3634
4 201 1319 355.1969
4 202 4156 874.2602
4 203 331 67.1012
4 204 9 1.8040
4 205 19 3.5957
4 206 533 126.1565
4 207 168 38.1603
4 208 88 24.4421
4 209 201 44.6519
4 210 140 32.4697
4 211 18 4.9778
4 212 115 23.5345
4 213 655 143.8526
4 214 37 8.2198
4 215 175 38.0744
4 216 171 32.7706
4 217 28 5.7101
4 218 17 3.5044
4 219 223 58.0963
4 220 230 48.4673
4 221 67 15.5876
4 222 25 5.0651
4 223 7 1.2421
4 224 1009 240.0469
4 225 65 15.6872
4 226 121 26.6218
4 227 236 52.6812
4 228 7 1.5872
4 229 24 4.3781
4 230 26 5.7161
4 231 101 26.5876
4 232 40 8.6830
4 233 3 0.7670
4 234 262 55.9948
4 235 10 2.4333
4 236 3 0.6732
4 237 100 23.0018
4 238 121 26.1429
4 239 1184 260.6848
4 240 12 2.7236
4 241 60 12.5588
4 242 3 0.5683
4 243 520 113.4692
4 244 257 53.2030
4 246 24 4.7500
4 247 7 1.6636
4 248 170 37.1314
4 249 53 10.8375
4 250 22 4.7718
4 251 973 204.3044
4 252 52 11.2422
4 253 2 0.4399
4 254 82 19.1514
4 255 175 33.1281
4 256 1 0.2121
4 257 81 23.8407
4 258 362 118.0024
4 259 47 9.3742
4 260 87 23.0650
4 261 80 18.3841
4 262 41 8.8416
4 263 7 1.3517
4 264 47 12.7245
4 265 74 16.6654
4 266 211 43.6695
4 267 81 18.6809
4 268 21 4.5633
4 269 13 2.5101
4 270 350 84.3967
4 271 913 202.6649
4 272 15 3.1473
4 273 971 260.6753
4 274 275 63.8145
4 275 177 34.8179
4 276 32 7.0847
4 277 106 23.5183
4 278 963 236.3265
4 279 569 148.4618
4 280 197 51.8931
4 281 125 26.4973
4 282 18 3.9169
4 283 7 1.5543
4 284 20 4.3572
4 285 183 50.2102
4 286 438 88.8739
4 287 63 13.1784
4 288 622 159.1996
4 289 1375 318.5823
4 290 7 1.6331
4 291 356 94.9727
4 292 315 69.1573
4 293 1670 447.6772
4 294 422 112.4700
4 295 81 16.3318
4 296 97 24.3576
4 297 124 24.5691
4 298 32 13.5772
4 299 1 0.1441
4 300 271 72.6927
4 301 33 9.4698
4 302 22 4.3890
4 303 64 14.1957
4 304 45 9.6402
4 305 2 0.4456
4 306 33 7.0767
4 307 410 95.0084
4 308 2 0.3372
4 309 26 5.3053
4 310 557 182.7372
4 311 38 11.1526
4 312 347 80.4304
4 313 36 7.0961
4 314 565 138.7288
4 315 125 27.1535
4 316 19 4.4879
4 317 4 0.8148
4 318 70 13.8400
4 319 333 118.3162
4 320 1 0.1777
4 321 17 3.5337
4 322 138 34.8256
4 323 55 11.4084
4 324 21 5.5527
4 325 34 7.1858
4 326 802 155.8638
4 327 16 3.7060
4 328 14 3.0901
4 329 45 11.8166
4 330 134 29.0044
4 331 2 0.4091
4 332 2 0.3717
4 333 75 15.6298
4 335 927 230.1272
4 336 86 22.3092
4 337 14 3.2375
4 338 51 8.8894
4 339 296 64.6218
4 340 815 235.1081
4 341 14 3.0295
4 342 136 40.9897
4 343 4 0.9156
4 344 40 7.3217
4 345 2 0.4193
4 346 121 25.2437
4 347 172 37.2064
4 348 8 1.5281
4 349 155 31.5263
4 350 185 62.8056
4 351 23 5.2375
4 352 2 0.3802
4 353 327 100.1362
4 354 36 9.2272
4 355 19 4.6607
4 356 3 0.4621
4 357 61 12.1459
4 358 1637 392.2943
4 359 80 22.1844
4 360 59 11.7582
4 361 48 10.0276
4 362 208 48.9251
4 363 9 1.8333
4 364 52 15.7926
4 365 182 39.3504
4 366 13 2.8865
4 367 477 100.1083
4 368 135 29.2199
4 369 1037 203.4910
4 370 253 55.8086
4 371 206 48.4850
4 372 145 31.6689
4 373 201 47.9890
4 374 24 5.3021
4 375 527 116.9102
4 376 34 7.3601
4 377 134 27.0519
4 378 190 54.6360
4 379 130 39.6319
4 380 78 17.7204
4 381 861 192.0396
4 382 70 19.9279
4 383 138 35.1060
5 0 46 9.3739
5 1 84 24.1300
5 2 449 100.8373
5 3 11 2.3796
5 4 26 5.3965
5 5 70 15.4876
5 6 647 139.6730
5 7 117 29.8528
5 8 407 82.0729
5 9 57 14.2554
5 10 74 15.4589
5 11 210 40.9549
5 12 601 129.6999
5 13 26 4.8696
5 14 9 2.1447
5 15 37 6.1628
5 16 6 1.2468
5 17 79 16.8295
5 18 5 1.1436
5 19 1391 346.1990
5 20 10 2.4784
5 21 32 7.8120
5 22 3 0.6937
5 23 13 2.8534
5 24 414 87.9876
5 25 27 4.7172
5 26 206 49.1626
5 27 4 0.9345
5 28 165 35.0138
5 29 425 105.8065
5 30 57 11.2851
5 31 6 1.1989
5 32 139 29.7321
5 33 35 8.1883
5 34 660 163.5912
5 35 110 24.1524
5 36 679 147.6487
5 37 3093 808.5069
5 38 41 8.6656
5 39 72 15.0657
5 40 631 157.6680
5 41 528 138.8824
5 42 1478 347.9165
5 43 46 10.5861
5 44 38 8.5219
5 45 638 161.2351
5 46 37 10.4435
5 47 108 21.7458
5 48 188 50.1293
5 49 701 150.3911
5 50 27 6.0272
5 51 18 3.8606
5 52 385 81.1732
5 53 663 172.7072
5 54 192 46.6920
5 55 474 107.4400
5 56 35 6.7881
5 57 84 18.5867
5 58 232 51.7883
5 59 2 0.4055
5 60 73 16.3198
5 61 49 13.2059
5 62 74 15.2352
5 63 154 32.2013
5 65 294 66.2176
5 66 38 8.6597
5 67 57 12.1357
5 68 61 15.0741
5 69 666 173.2078
5 70 141 31.4869
5 71 10 2.2928
5 72 639 167.4936
5 73 6 1.5036
5 74 26 5.0642
5 75 17 3.0510
5 76 1353 277.8934
5 77 251 74.2537
5 78 248 51.6971
5 79 68 18.4561
5 80 21 4.5956
5 81 595 144.0687
5 82 94 24.8213
5 83 58 11.4953
5 84 144 32.5982
5 85 502 165.9298
5 86 10 2.1979
5 87 2 0.4533
5 88 4 0.8230
5 89 118 27.7749
5 90 53 12.1880
5 91 6 1.4336
5 92 3 0.6014
5 93 5 0.9982
5 94 53 12.6331
5 95 65 13.5823
5 96 39 7.7752
5 97 43 8.8724
5 98 1411 300.7245
5 99 32 7.1557
5 100 34 9.7547
5 101 78 18.6671
5 102 17 3.2828
5 105 4 0.8546
5 106 178 36.7359
5 107 87 18.3677
5 108 75 14.6852
5 109 133 30.4318
5 110 23 4.7702
5 111 28 5.7945
5 112 66 12.7329
5 113 352 67.5754
5 114 33 7.1471
5 115 56 14.3484
5 116 181 39.9821
5 117 333 80.5893
5 118 12 2.1817
5 119 227 46.4080
5 120 344 76.5877
5 121 195 49.0529
5 122 233 52.1443
5 123 8 1.5750
5 124 126 35.8302
5 125 5 1.1629
5 126 3 0.5803
5 127 375 101.7616
5 128 29 6.6766
5 129 28 6.6187
5 130 91 22.4577
5 131 24 5.4363
5 132 20 4.0929
5 133 124 24.0927
5 134 108 23.1744
5 135 71 13.9553
5 136 691 164.9324
5 137 170 40.4279
5 138 1660 418.9372
5 139 69 21.0950
5 140 257 56.5019
5 141 403 126.9967
5 142 4 0.9186
5 143 21 3.9418
5 144 86 20.5434
5 145 27 5.3413
5 146 184 36.3997
5 147 1336 267.4758
5 148 58 12.3586
5 149 824 224.7280
5 150 38 7.4725
5 151 90 17.3671
5 152 80 21.4120
5 153 335 69.5521
5 154 52 17.9765
5 155 200 44.1532
5 156 218 53.2731
5 157 47 13.0572
5 158 227 52.5098
5 159 51 11.9929
5 160 64 14.6749
5 161 271 70.0143
5 162 183 39.4203
5 163 329 77.7379
5 164 1280 303.6003
5 165 48 9.7304
5 166 39 8.0108
5 167 73 22.2719
5 168 75 16.5896
5 169 3396 730.0909
5 170 76 16.2021
5 171 20 3.9257
5 172 498 111.7601
5 173 130 26.6547
5 174 755 181.6646
5 175 31 6.8357
5 176 259 55.5001
5 177 66 17.7921
5 179 4321 1024.5772
5 180 10 2.0202
5 181 43 9.2196
5 182 435 99.2600
5 183 198 44.6376
5 184 60 13.4775
5 185 172 43.8246
5 186 335 63.5147
5 187 10616 4028.7956
5 188 1052 252.8021
5 190 169 36.5688
5 191 147 29.3743
5 192 606 123.4570
5 193 529 197.3169
5 194 130 33.3014
5 195 133 29.3566
5 196 15 3.8764
5 197 35 7.6413
5 198 221 56.7056
5 199 6 1.4090
5 200 49 8.5506
5 201 28 5.7419
5 202 473 111.8022
5 203 175 38.7299
5 204 77 15.0563
5 205 36 7.4950
5 206 503 120.7119
5 207 10 2.2347
5 208 2341 595.5119
5 209 109 22.3516
5 210 667 146.9507
5 211 97 19.7982
5 212 169 40.3803
5 213 116 26.1790
5 214 22 4.6277
5 215 215 69.7302
5 216 368 92.1601
5 217 17 3.4783
5 218 105 24.6188
5 219 13 3.1470
5 220 259 57.6631
5 221 88 23.6871
5 222 114 27.4659
5 223 164 35.1214
5 224 327 88.2907
5 225 138 35.1104
5 226 5 1.4038
5 227 266 53.1946
5 228 346 110.2221
5 229 66 13.1423
5 230 8 1.7433
5 231 4 0.7231
5 232 630 147.8669
5 233 21 3.7413
5 234 27 5.3498
5 235 766 158.7963
5 236 8 1.5420
5 237 31 7.0101
5 238 42 8.3501
5 239 22 4.6647
5 240 62 12.1762
5 241 66 11.8033
5 242 410 112.7392
5 243 33 6.2857
5 244 68 13.7014
5 245 47 9.8822
5 246 9 1.8080
5 247 784 204.0781
5 248 446 96.6745
5 249 46 9.4854
5 250 108 24.1811
5 251 631 181.9760
5 252 1 0.1875
5 253 24 4.5423
5 254 51 10.2068
5 255 51 10.1959
5 256 305 77.8564
5 257 103 21.0124
5 258 182 47.3506
5 259 19 3.7886
5 260 916 222.6574
5 261 28 5.3400
5 262 148 35.4537
5 263 1235 286.6355
5 264 1295 418.8154
5 265 10 2.0986
5 266 34 6.8286
5 267 212 46.0563
5 268 5 1.2156
5 269 92 18.4008
5 270 10 2.0540
5 271 24 5.0910
5 272 40 7.6936
5 273 18 3.5862
5 274 22 4.6404
5 275 136 29.9178
5 276 535 117.7519
5 277 44 8.7912
5 278 240 56.2652
5 279 36 7.1716
5 280 1518 305.5556
5 281 28 4.8068
5 282 1552 317.7413
5 283 117 25.8608
5 284 146 36.8292
5 285 92 25.9080
5 286 618 125.5799
5 287 10 2.2902
5 288 128 33.4563
5 289 224 50.9703
5 290 227 44.2711
5 291 989 239.3577
5 292 59 12.9798
5 293 111 24.8356
5 294 76 17.7171
5 295 47 10.1606
5 296 113 26.9643
5 297 32 7.6755
5 298 327 75.8248
5 299 151 33.0604
5 300 15 3.2323
5 301 66 13.3895
5 302 50 12.2984
5 303 16 4.5679
5 304 77 20.0854
5 305 12 2.3138
5 306 2311 686.6958
5 307 25 5.1991
5 308 24 5.2421
5 309 33 7.4180
5 310 109 30.9799
5 311 41 8.0265
5 312 8 1.5491
5 313 366 82.5163
5 314 406 81.0842
5 315 1406 310.7772
5 316 123 30.2865
5 317 180 50.0393
5 318 125 25.8217
5 319 58 15.2648
5 320 12 2.5213
5 321 369 88.9124
5 322 80 19.6301
5 323 10 2.1946
5 324 372 81.8127
5 325 602 139.8631
5 326 180 42.7889
5 327 408 92.3692
5 328 374 77.7559
5 329 149 45.0230
5 330 6 1.4749
5 331 54 13.5362
5 332 43 7.7724
5 333 9 1.7857
5 334 479 99.0475
5 335 1108 274.0572
5 337 1082 230.3183
5 338 88 27.4216
5 339 49 9.5132
5 340 262 56.4911
5 341 176 35.7335
5 342 79 16.3595
5 343 3 0.6862
5 344 151 34.1585
5 345 43 9.7306
5 346 133 29.2903
5 347 166 34.7374
5 348 11 2.1519
5 349 339 73.7503
5 350 27 6.2839
5 351 1374 318.2870
5 352 592 159.5571
5 353 21 4.6265
5 354 371 85.3978
5 355 38 7.6907
5 356 132 29.3543
5 357 53 10.3561
5 358 525 159.0104
5 359 56 11.5776
5 360 473 116.7310
5 361 482 107.8670
5 362 170 36.6465
5 363 1 0.1668
5 364 76 16.2681
5 365 339 87.4902
5 366 230 50.2957
5 367 18 3.9412
5 368 814 188.1272
5 369 91 18.3875
5 370 3 0.6640
5 371 2058 402.1503
5 372 6 1.2986
5 373 28 5.1987
5 374 21 4.8762
5 375 83 20.1786
5 376 580 114.1264
5 377 80 15.7879
5 378 32 6.7981
5 379 52 10.8147
5 380 385 80.6820
5 381 15 3.3999
5 382 21 4.1629
5 383 26 5.4064
6 0 68 14.7611
6 1 897 205.0960
6 2 119 26.4179
6 3 2 0.4519
6 4 5 1.0692
6 5 1937 509.3693
6 7 535 132.2039
6 8 52 11.1189
6 10 4 0.7886
6 11 2 0.4826
6 12 686 174.3810
6 13 13 2.7518
6 14 1 0.1642
6 15 132 37.7191
6 16 17 4.1635
6 17 28 5.8691
6 18 967 235.1456
6 19 11 1.7260
6 20 308 66.4476
6 21 3 0.5327
6 22 162 38.7015
6 23 55 11.9278
6 24 68 15.3782
6 26 31 7.4356
6 27 35 7.1882
6 28 1263 283.1508
6 29 517 143.3907
6 30 4 1.0424
6 31 407 84.8236
6 32 8 1.4652
6 33 1393 377.1536
6 34 129 27.0485
6 35 16 2.8311
6 36 39 7.6845
6 37 675 140.9158
6 38 45 9.2308
6 39 1 0.1320
6 40 124 21.6245
6 41 20 4.1141
6 43 21 4.7948
6 44 13 2.7522
6 45 36 6.5437
6 46 171 50.2337
6 47 1033 208.5959
6 48 7 1.7598
6 49 9 1.8311
6 50 35 7.7392
6 51 9459 3087.2992
6 52 526 114.2642
6 53 29 5.7343
6 54 45 10.1557
6 55 112 23.4334
6 56 3053 846.8429
6 57 2 0.4092
6 58 14 2.9461
6 59 88 20.7996
6 60 17 4.1796
6 61 5 0.8958
6 62 54 10.6756
6 63 556 116.9834
6 64 11 2.5585
6 65 1 0.1382
6 66 295 71.8272
6 67 200 45.1458
6 68 15 3.6970
6 69 10 2.1558
6 70 1 0.1845
6 72 187 36.3176
6 73 18 3.9743
6 74 17 3.3976
6 75 108 23.8027
6 76 6 1.2885
6 77 46 8.5928
6 78 4 0.7335
6 79 1071 257.3673
6 80 5 1.1062
6 81 208 58.1020
6 82 24 4.8402
6 83 3 0.5950
6 84 21 6.0934
6 85 87 16.8625
6 86 54 11.2143
6 87 23 5.0077
6 88 15 3.7982
6 89 389 73.3182
6 90 127 33.0304
6 91 12 2.4570
6 92 192 50.5412
6 93 317 73.8036
6 94 15 3.4316
6 95 43 9.6622
6 96 7 1.4357
6 98 32 7.6325
6 99 259 70.0499
6 100 32 6.2073
6 101 750 162.5473
6 102 244 56.1844
6 103 31 6.9442
6 104 212 57.1619
6 105 133 29.6414
6 106 6 1.0790
6 107 526 140.3123
6 108 22 4.8198
6 109 37 8.5430
6 110 482 144.2757
6 111 406 87.5136
6 112 76 14.7127
6 113 36 7.1010
6 114 427 93.8864
6 115 120 25.3059
6 116 13 2.7417
6 117 3085 775.0798
6 118 22 5.5629
6 119 21 4.1352
6 120 1232 291.7476
6 121 29 5.5683
6 122 1849 427.8246
6 123 4 0.7251
6 124 163 44.5665
6 125 673 152.6438
6 126 24 4.3479
6 128 33 6.8529
6 129 394 99.3048
6 130 1 0.2317
6 131 12 2.6314
6 132 370 94.9466
6 133 157 33.0885
6 134 628 177.6431
6 135 2406 548.9250
6 136 3 0.7096
6 137 209 58.8546
6 138 1 0.1453
6 140 87 22.0430
6 141 33 7.4678
6 142 1 0.2159
6 143 20 4.7169
6 144 2 0.4863
6 145 4 0.7423
6 146 26 6.2630
6 147 376 92.3925
6 148 74 14.7960
6 149 670 147.1897
6 150 178 41.5012
6 151 357 77.5069
6 152 148 32.7450
6 153 9 2.1077
6 154 519 120.8251
6 155 9 2.2065
6 156 11 2.4274
6 157 54 11.9265
6 158 51 11.6838
6 159 1858 408.3897
6 160 959 208.3774
6 161 1 0.2081
6 162 140 26.1479
6 163 103 24.8755
6 164 142 32.3881
6 165 24 4.1550
6 166 73 17.3249
6 167 952 267.1982
6 168 3 0.5785
6 169 148 28.2827
6 170 136 27.4725
6 171 86 18.1104
6 172 89 19.6973
6 173 43 7.5638
6 174 6 1.2966
6 175 396 97.6855
6 176 6 1.2073
6 177 80 19.1495
6 178 4 0.7168
6 179 1 0.2302
6 180 1 0.1771
6 181 392 94.2521
6 182 6 1.0054
6 183 124 30.4459
6 184 9 1.9343
6 185 298 58.8922
6 186 32 6.2530
6 187 20 4.6949
6 188 84 20.1066
6 189 339 82.6844
6 190 131 29.4643
6 191 13 2.9721
6 192 672 203.6811
6 193 3 0.7076
6 194 267 59.0647
6 195 101 22.4109
6 196 32 7.6184
6 197 34 6.7796
6 198 4 1.0401
6 199 8 1.7389
6 200 430 93.2109
6 201 203 59.9169
6 202 20 4.0884
6 203 430 95.3347
6 204 362 72.6056
6 205 1 0.1147
6 206 1184 295.8936
6 207 53 11.5147
6 208 876 232.8449
6 209 13 2.7883
6 210 214 47.2761
6 211 58 13.3639
6 212 58 11.7495
6 213 10 2.0823
6 214 330 74.7422
6 215 44 9.0539
6 216 514 120.9691
6 217 71 15.4199
6 218 17 3.8281
6 219 572 187.2571
6 220 183 36.5878
6 221 27 4.3832
6 222 54 14.0093
6 223 1853 383.4847
6 224 2336 563.0806
6 225 70 16.0667
6 226 24 5.7612
6 227 1260 328.1480
6 228 31 5.8427
6 229 25 4.5592
6 230 59 11.8713
6 231 27 6.2916
6 232 132 40.5783
6 233 59 15.5424
6 234 43 7.2993
6 235 134 30.4761
6 236 17 3.5329
6 237 1005 253.3676
6 238 14 3.1139
6 239 44 9.6112
6 240 80 17.5998
6 241 158 34.9692
6 242 6 1.4947
6 243 50 13.2253
6 244 112 26.0026
6 245 51 11.3634
6 246 12 2.9379
6 247 65 13.9632
6 248 2 0.4439
6 249 899 220.6338
6 250 14 2.8381
6 251 618 152.0692
6 253 21 4.7072
6 254 102 26.4098
6 255 1582 324.3681
6 256 8 1.8103
6 257 2540 655.9802
6 258 50 10.8537
6 259 10 1.9536
6 260 85 18.8827
6 261 196 53.7833
6 262 37 7.8598
6 263 34 10.3828
6 264 24 4.7459
6 265 50 11.2995
6 266 2 0.4543
6 267 18 3.3376
6 268 17 3.9546
6 269 2 0.4598
6 270 21 4.6275
6 271 25 5.7544
6 272 750 162.7262
6 273 43 13.5252
6 274 8 1.3877
6 275 274 63.3418
6 276 6 1.3797
6 277 6 1.5317
6 278 20 4.1962
6 279 32 7.3863
6 280 71 18.4281
6 281 10 2.0467
6 282 659 167.9636
6 283 284 74.5276
6 284 121 26.0680
6 286 1 0.2389
6 287 17 3.2129
6 288 21 5.1879
6 289 2 0.3704
6 290 48 9.3664
6 291 34 7.2899
6 292 158 29.3793
6 293 245 53.9569
6 294 5 0.9754
6 295 354 71.9301
6 296 2 0.4506
6 297 3 0.6727
6 299 7 2.3307
6 301 28 6.1096
6 302 591 158.7054
6 303 696 161.2972
6 304 42 8.6041
6 305 1228 270.6918
6 306 209 49.4537
6 307 8 1.7494
6 308 24 4.3141
6 309 132 27.9012
6 310 113 23.7475
6 311 1677 411.6695
6 312 1558 402.7877
6 313 79 13.8717
6 314 166 28.1862
6 315 35 7.0891
6 316 3 0.5573
