# layer expert count weight_sum
3 178 253 54.2499
3 179 27 5.8609
3 180 93 17.0327
3 182 3 0.5081
3 183 10 1.8764
3 184 12 4.0238
3 185 137 29.9137
3 186 360 97.7017
3 189 113 28.5065
3 190 56 10.9799
3 191 96 23.2632
3 192 560 248.5792
3 193 76 25.5729
3 194 209 60.4092
3 195 24 4.5269
3 197 248 69.5191
3 198 10 1.7394
3 199 42 9.0054
3 200 49 9.2645
3 201 6 1.3895
3 202 69 18.9307
3 203 11 2.2520
3 204 5 1.1082
3 205 186 74.4396
3 206 29 8.6387
3 207 81 27.6996
3 208 18 2.6608
3 209 312 98.1730
3 210 14 3.1051
3 211 23 4.1232
3 212 7 1.1207
3 213 45 8.7397
3 214 1003 331.5996
3 215 41 7.3397
3 216 1 0.1572
3 217 72 19.6389
3 218 216 63.8465
3 219 30 5.6186
3 220 94 14.3057
3 221 1 0.2156
3 222 30 6.3304
3 223 7 1.2851
3 224 2433 528.5255
3 225 16 3.7372
3 226 444 97.4316
3 228 74 24.2494
3 229 30 5.3332
3 230 35 7.1216
3 231 26 5.9496
3 232 254 86.5498
3 233 745 220.1042
3 234 31 5.1813
3 236 25 5.1913
3 237 152 41.1290
3 239 19 5.8757
3 240 239 57.6225
3 241 2 0.4074
3 243 12 2.3068
3 244 2 0.3046
3 245 13 3.3864
3 246 185 47.3876
3 247 3 0.8825
3 248 30 6.3092
3 249 176 52.5992
3 250 524 128.4432
3 251 49 10.9265
3 252 336 89.8658
3 253 49 8.6733
3 254 38 11.7569
3 257 301 66.0741
3 258 60 20.4590
3 259 142 32.4016
3 260 161 73.7551
3 262 5573 1334.5342
3 264 29 5.6690
3 265 229 63.4075
3 266 179 48.4936
3 267 34 7.7670
3 268 125 40.3249
3 269 6 1.0161
3 270 908 238.2705
3 271 19 4.7949
3 272 43 9.0560
3 273 3 0.4694
3 274 54 15.1646
3 275 319 73.7149
3 276 19 3.7532
3 277 38 8.6126
3 278 6 1.0879
3 279 291 76.8081
3 280 1 0.2071
3 281 7 1.5022
3 283 107 40.3846
3 285 15 2.6591
3 286 209 49.2776
3 287 1 0.2229
3 288 1054 308.0615
3 289 68 14.2016
3 290 11 2.6736
3 291 66 21.6746
3 293 369 88.4895
3 294 76 21.7648
3 295 17 5.2978
3 296 6 1.3286
3 297 108 26.8554
3 298 187 44.2870
3 299 20 3.3608
3 300 63 11.4608
3 301 5 0.7751
3 302 14 3.8633
3 303 396 104.0155
3 304 571 167.6676
3 305 209 76.2236
3 306 90 18.5250
3 307 15 3.1089
3 308 3 0.5434
3 309 9 1.9268
3 310 24 5.8570
3 312 468 155.7252
3 313 3 0.4612
3 314 6 1.0566
3 315 6 1.3281
3 316 24 5.3334
3 317 241 50.5971
3 318 2 0.3785
3 319 46 8.5390
3 320 79 14.9483
3 321 47 8.6894
3 322 3 0.6260
3 323 4 0.6962
3 324 152 27.3720
3 325 65 10.9456
3 326 4 0.9037
3 327 41 11.9427
3 329 86 17.3724
3 330 777 190.3913
3 331 1 0.2162
3 332 51 15.1607
3 333 6 1.1945
3 334 63 12.4124
3 335 12 2.5037
3 336 26 6.8177
3 337 390 99.7224
3 338 75 19.0560
3 339 82 15.5321
3 343 59 10.5941
3 344 47 9.4131
3 345 9 1.5550
3 346 26 5.0030
3 347 4 0.8927
3 349 3210 843.3887
3 350 77 19.9655
3 351 3 0.5336
3 352 35 6.5256
3 353 27 9.7270
3 354 11 2.0067
3 355 24 4.7380
3 356 23 3.2421
3 357 2828 692.9360
3 358 38 7.6732
3 359 120 55.4104
3 360 89 29.8643
3 361 3 0.7037
3 362 1 0.1802
3 363 104 21.4806
3 364 3 0.5785
3 365 356 86.9497
3 366 16 4.1939
3 367 1 0.1599
3 368 259 66.3877
3 370 42 8.4025
3 372 76 15.0190
3 374 1 0.1757
3 376 417 87.4513
3 377 247 59.0981
3 378 50 9.2758
3 379 23 5.8804
3 380 49 9.8728
3 381 28 8.1795
3 382 101 21.8440
3 383 5 0.9009
4 0 624 154.9849
4 1 25 5.1630
4 2 17 3.6840
4 3 192 41.1071
4 4 30 6.1639
4 5 373 78.2097
4 6 1 0.1762
4 7 26 5.6730
4 8 72 26.9285
4 9 189 45.6254
4 10 85 21.8740
4 11 78 17.6460
4 12 163 34.9222
4 13 47 9.8406
4 14 58 12.5664
4 15 7 1.4842
4 16 1 0.2345
4 17 106 28.4229
4 18 55 13.5092
4 19 48 12.8791
4 20 1 0.2130
4 21 54 21.4160
4 22 10 1.8577
4 23 233 55.5910
4 24 408 80.8364
4 25 16 2.8582
4 26 403 129.2179
4 27 2 0.4637
4 28 117 24.1304
4 29 133 24.3318
4 30 11 2.3840
4 31 38 7.3576
4 32 34 7.0838
4 33 170 39.7915
4 34 20 4.2086
4 35 66 18.9488
4 37 168 44.0224
4 38 36 7.7744
4 39 260 65.4426
4 40 125 25.4732
4 41 5 1.2086
4 42 129 27.4713
4 43 19 3.8720
4 44 31 7.3496
4 45 72 15.2920
4 46 199 44.5066
4 47 42 7.1927
4 48 161 37.6247
4 49 493 117.8382
4 50 91 16.3608
4 51 69 16.1425
4 52 18 3.6439
4 53 196 43.6892
4 54 359 91.9841
4 55 79 17.3468
4 56 43 11.8922
4 57 1 0.2248
4 58 520 131.2396
4 59 102 20.6429
4 60 25 5.3850
4 61 223 59.2262
4 62 33 7.6066
4 63 69 14.2356
4 64 26 5.4766
4 65 53 10.6889
4 66 21 4.4762
4 67 3 0.7825
4 68 64 13.5088
4 69 72 16.2318
4 70 257 67.1427
4 71 22 4.7392
4 72 726 177.5363
4 73 216 71.1561
4 74 1 0.2061
4 75 77 20.8476
4 76 11 2.7791
4 77 6 1.3318
4 78 31 7.3534
4 79 133 26.3699
4 81 1 0.2065
4 82 213 54.1386
4 83 61 17.2578
4 84 131 27.9050
4 85 679 142.5626
4 86 13 2.4649
4 87 15 3.2612
4 88 114 23.1373
4 89 132 34.7414
4 90 90 17.5156
4 91 4 0.9322
4 92 358 97.4871
4 93 178 40.4576
4 94 4579 1261.0445
4 95 148 34.8341
4 96 36 8.8702
4 98 8 1.5307
4 99 3 0.5848
4 100 117 23.1074
4 101 3 0.5407
4 102 477 118.4320
4 103 22 4.3908
4 104 11 2.2801
4 105 16 3.3385
4 106 16 3.0556
4 107 341 80.0499
4 108 6 1.1740
4 109 4 0.8330
4 110 326 83.8970
4 111 73 13.2265
4 112 32 9.6938
4 113 3 0.7096
4 114 19 4.1406
4 115 109 21.5545
4 116 73 12.6175
4 117 3 0.6778
4 119 61 14.0912
4 120 8 1.9048
4 121 4 0.6720
4 122 205 47.4506
4 123 351 79.4913
4 124 17 3.6543
4 125 4446 1160.1546
4 126 152 38.6400
4 127 50 11.5465
4 128 302 78.7690
4 129 5 0.8896
4 130 8 1.8452
4 131 66 14.0562
4 132 221 51.8875
4 133 1 0.1966
4 134 12 2.3764
4 135 25 4.8182
4 136 92 19.7833
4 137 60 12.0951
4 138 70 14.1039
4 139 11 2.0879
4 140 177 43.9167
4 141 355 88.8555
4 143 72 15.0034
4 144 46 10.4682
4 145 114 30.0184
4 146 750 192.3340
4 147 535 145.0039
4 148 108 22.2743
4 149 11 2.3024
4 150 92 18.8936
4 151 399 110.8288
4 152 9 1.9397
4 153 34 7.5030
4 154 192 50.7926
4 156 169 33.0307
4 157 79 21.4129
4 158 129 26.3302
4 159 14 2.3623
4 160 14 2.7823
4 161 144 33.6264
4 162 21 4.2707
4 163 13 2.4176
4 164 9 2.0616
4 165 5 1.2060
4 166 381 96.1155
4 167 24 5.1832
4 168 266 74.7736
4 169 277 64.5011
4 170 392 101.1409
4 171 99 21.2551
4 172 10 2.1503
4 173 92 22.8315
4 174 164 44.2980
4 175 3 0.4157
4 176 205 51.8610
4 177 22 6.6258
4 178 8 1.6149
4 179 202 56.0451
4 180 235 49.0682
4 181 41 11.3929
4 182 84 18.1626
4 183 7 1.1425
4 184 440 87.7605
4 185 91 18.7018
4 186 3 0.6249
4 187 34 7.7524
4 188 44 8.5286
4 189 277 92.3824
4 190 334 128.2633
4 191 713 168.0764
4 192 400 73.4763
4 193 30 5.2534
4 194 513 97.5565
4 195 3728 1078.9387
4 196 154 40.6004
4 197 51 10.5802
4 198 41 8.4538
4 199 292 65.4472
4 200 116 22.5765
4 201 1110 328.7553
4 202 259 47.7601
4 203 35 6.5152
4 204 5 1.0541
4 205 7 1.2176
4 206 716 169.9887
4 207 153 39.1927
4 208 54 13.7510
4 209 30 6.3287
4 210 22 4.2728
4 211 27 7.5736
4 212 13 2.6988
4 213 396 79.5337
4 214 16 3.4373
4 215 40 7.7428
4 216 24 4.7261
4 218 32 6.2523
4 219 141 38.0581
4 220 335 76.8817
4 221 27 5.9511
4 222 1 0.1917
4 223 1 0.1160
4 224 511 127.4998
4 225 46 10.8526
4 226 65 13.0728
4 227 59 12.2048
4 228 4 0.8630
4 229 7 1.0974
4 230 38 8.0062
4 231 222 55.5274
4 232 12 2.0816
4 233 3 0.6254
4 234 38 7.9121
4 235 5 1.0189
4 236 1 0.2077
4 237 90 20.3812
4 238 15 3.0875
4 239 139 31.9026
4 240 60 12.9794
4 241 19 4.3113
4 242 7 1.3485
4 243 307 63.1933
4 244 56 11.3679
4 245 2 0.3368
4 246 6 1.1504
4 247 15 3.2293
4 248 211 48.8018
4 249 16 3.0009
4 250 18 3.8519
4 251 53 10.6305
4 252 18 4.1956
4 253 32 6.8403
4 254 88 19.8533
4 255 18 3.4202
4 257 63 17.2153
4 258 53 19.7618
4 259 32 6.7149
4 260 107 29.0916
4 261 1 0.1647
4 262 19 4.4131
4 263 46 9.5269
4 264 20 5.5194
4 265 34 7.9103
4 266 9 1.4554
4 267 71 20.9716
4 268 19 4.1812
4 269 69 12.9214
4 270 177 39.0987
4 271 223 48.5303
4 272 3 0.6513
4 273 420 116.7010
4 274 23 4.2251
4 275 7 1.2523
4 276 37 10.2946
4 277 9 1.6265
4 278 771 200.8470
4 279 334 89.1032
4 280 44 10.2199
4 281 138 24.7970
4 282 23 4.8451
4 283 9 2.1450
4 284 32 6.6036
4 285 77 24.5713
4 286 677 126.2452
4 287 6 1.3228
4 288 136 36.1808
4 289 352 85.3448
4 290 5 1.3416
4 291 170 42.4467
4 292 277 63.0726
4 293 597 159.1938
4 294 534 145.0860
4 295 33 6.0642
4 296 220 53.1329
4 297 117 21.8593
4 298 43 18.4053
4 300 129 31.8892
4 301 38 9.9778
4 302 17 2.9715
4 303 53 11.0766
4 304 44 8.7968
4 305 4 0.8501
4 306 62 11.7470
4 307 197 43.4562
4 308 1 0.2243
4 309 109 21.2167
4 310 428 146.1304
4 311 50 15.8079
4 312 138 28.6977
4 313 41 8.4368
4 314 547 143.0959
4 315 113 22.5073
4 316 50 11.0735
4 317 4 0.6295
4 318 90 16.5999
4 319 237 85.7684
4 320 6 1.0535
4 321 5 0.8895
4 322 64 14.8776
4 323 55 10.7290
4 324 2 0.4610
4 325 10 1.8796
4 326 239 50.0156
4 327 13 2.8120
4 328 7 1.2895
4 329 35 9.2235
4 330 100 19.9459
4 331 24 4.5859
4 332 5 0.7883
4 333 244 49.0376
4 334 12 2.5926
4 335 452 104.2661
4 336 109 27.2125
4 337 8 1.9856
4 338 38 6.3242
4 339 348 87.9861
4 340 809 239.1093
4 341 11 2.3358
4 342 316 103.9163
4 343 4 0.9654
4 344 87 16.7489
4 346 20 4.4400
4 347 189 42.3173
4 348 13 2.6120
4 349 18 3.3344
4 350 217 78.7113
4 351 11 2.5431
4 352 1 0.1967
4 353 222 68.5204
4 354 62 17.2299
4 355 156 41.5817
4 356 5 0.8217
4 357 50 9.0477
4 358 617 139.1449
4 359 86 25.8452
4 360 63 12.8690
4 361 32 5.8749
4 362 464 98.5530
4 363 24 4.8653
4 364 7 1.8421
4 365 3 0.6812
4 366 5 1.0205
4 367 230 49.0350
4 368 13 2.4049
4 369 240 47.4036
4 370 325 70.3383
4 371 100 24.2775
4 372 125 28.9253
4 373 156 36.8310
4 374 20 4.0615
4 375 569 130.2256
4 376 86 19.1918
4 377 35 6.5169
4 378 44 12.6649
4 379 98 34.8747
4 380 88 18.8657
4 381 97 19.6767
4 382 165 56.2203
4 383 136 32.1396
5 0 23 4.7139
5 1 166 49.3229
5 2 229 52.6688
5 3 5 1.0423
5 4 36 7.9258
5 5 20 4.2157
5 6 240 59.3093
5 7 103 26.3235
5 8 381 79.3852
5 9 54 12.9867
5 10 151 34.4539
5 11 5 0.9869
5 12 112 25.3116
5 13 67 13.8914
5 14 7 1.5515
5 15 19 3.3130
5 17 16 3.1094
5 18 66 14.2379
5 19 117 27.6209
5 20 2 0.4503
5 21 54 13.9893
5 24 192 41.4390
5 25 2 0.3866
5 26 117 34.7745
5 27 3 0.7182
5 28 90 19.5548
5 29 234 62.4754
5 30 14 2.8665
5 31 5 0.9199
5 32 200 52.1129
5 33 28 6.3364
5 34 197 45.0670
5 35 115 24.9819
5 36 394 97.3275
5 37 1167 292.6379
5 38 15 2.8994
5 39 218 48.6589
5 40 1132 295.6581
5 41 288 72.0214
5 42 534 119.8535
5 43 19 4.3473
5 44 23 5.3946
5 45 109 24.3653
5 46 23 6.4132
5 47 26 5.2939
5 48 161 42.9736
5 49 3 0.5171
5 50 12 2.6226
5 51 31 6.2559
5 52 204 43.0176
5 53 389 105.3977
5 54 113 28.3407
5 55 95 20.7381
5 56 34 7.0623
5 57 208 44.8635
5 58 113 25.9175
5 60 82 19.4671
5 61 53 15.4927
5 62 13 2.7524
5 63 117 25.8598
5 65 276 66.7752
5 66 7 1.5883
5 67 1 0.1881
5 68 50 15.1560
5 69 1122 319.8430
5 70 27 5.9503
5 72 404 105.3839
5 73 13 3.1273
5 74 23 4.9725
5 75 17 3.2036
5 76 425 86.1815
5 77 207 59.9201
5 78 2502 557.3710
5 79 50 13.9780
5 80 23 4.5945
5 81 236 53.2164
5 82 76 19.4998
5 83 12 2.1675
5 84 114 25.5675
5 85 383 138.5487
5 86 26 6.5917
5 87 2 0.4661
5 88 4 0.7792
5 89 172 40.6913
5 90 52 11.2961
5 92 1 0.1541
5 93 3 0.5452
5 94 74 18.0168
5 95 28 5.9812
5 96 34 6.6067
5 97 345 73.1327
5 98 95 20.5068
5 99 78 16.5481
5 100 50 13.1575
5 101 5 1.0704
5 102 6 1.0966
5 103 7 1.4506
5 105 6 1.2502
5 106 47 9.2621
5 107 45 9.6880
5 108 15 2.8246
5 109 14 3.2131
5 110 10 1.9596
5 111 19 3.7761
5 112 161 32.5077
5 113 395 79.1840
5 114 1 0.1954
5 115 11 2.7082
5 116 92 21.8246
5 117 221 53.5451
5 118 8 1.5494
5 119 126 27.4996
5 120 81 18.3587
5 121 252 66.2951
5 122 17 3.5214
5 124 110 28.7805
5 125 6 1.3051
5 127 217 66.0635
5 128 176 37.5743
5 130 8 1.9347
5 131 64 15.2125
5 132 73 14.6028
5 133 79 14.7760
5 134 19 3.9701
5 135 16 3.1191
5 136 685 174.8516
5 137 56 13.6911
5 138 475 119.3307
5 139 76 19.8648
5 140 21 4.7654
5 141 118 26.8163
5 143 37 7.5028
5 144 67 15.8335
5 145 17 3.3092
5 146 139 28.6222
5 147 1523 332.9582
5 148 20 4.5303
5 149 485 135.7722
5 150 39 7.0181
5 151 85 17.5502
5 152 99 26.9081
5 153 236 50.6064
5 154 54 20.5405
5 155 9 1.8422
5 156 252 77.5478
5 157 52 15.4977
5 158 440 107.4305
5 159 46 10.4371
5 160 69 15.5824
5 161 78 18.4387
5 162 175 36.2202
5 163 208 45.7706
5 164 596 156.0000
5 165 49 10.4965
5 166 57 12.3246
5 167 89 25.0296
5 168 40 8.7016
5 169 1000 213.1445
5 170 57 12.5480
5 171 2 0.3188
5 172 992 257.9887
5 173 22 5.0810
5 174 169 42.6410
5 175 30 5.9592
5 176 13 2.3109
5 177 86 23.3857
5 178 2 0.4835
5 179 1976 454.8357
5 180 6 1.0913
5 181 42 11.4921
5 182 168 41.1012
5 183 37 8.0565
5 184 8 1.6478
5 185 47 12.4782
5 186 48 9.3488
5 187 3276 1124.5860
5 188 274 66.8164
5 190 46 9.1422
5 191 28 5.6367
5 192 81 16.8689
5 193 202 66.5988
5 194 225 57.8196
5 195 244 56.6695
5 196 67 15.6533
5 197 8 1.5205
5 198 102 31.5158
5 199 8 1.7574
5 200 18 3.3581
5 201 12 2.3315
5 202 208 50.8950
5 203 182 46.2881
5 204 53 10.3296
5 205 34 6.9976
5 206 346 91.1755
5 207 45 10.3927
5 208 1384 399.1200
5 209 49 9.3761
5 210 75 14.8977
5 211 50 10.0636
5 212 48 11.6174
5 213 208 56.3790
5 214 5 0.9612
5 215 81 24.2423
5 216 373 83.1334
5 217 36 7.4369
5 218 45 10.0660
5 219 59 14.2582
5 220 172 39.8776
5 221 64 16.8661
5 222 92 22.0826
5 223 25 5.4579
5 224 55 14.3037
5 225 171 49.7161
5 226 34 7.6411
5 227 43 8.0763
5 228 113 31.1895
5 229 78 15.8624
5 230 9 1.8694
5 231 1 0.2406
5 232 397 93.3444
5 233 21 4.0081
5 234 14 2.6445
5 235 292 63.0316
5 236 2 0.3389
5 237 22 5.1098
5 238 13 2.3368
5 239 63 13.9911
5 240 35 6.6607
5 241 55 9.8635
5 242 363 102.1882
5 243 10 1.8588
5 244 30 6.3802
5 245 18 3.5704
5 246 29 5.9166
5 247 783 209.1381
5 248 288 64.5912
5 249 35 7.0116
5 250 57 12.1929
5 251 139 41.4423
5 252 2 0.2997
5 253 2 0.4247
5 254 57 11.4518
5 255 37 7.6539
5 256 137 31.0223
5 257 136 27.7151
5 258 113 30.1327
5 259 18 3.5189
5 260 387 101.5338
5 261 19 3.5993
5 262 133 31.6452
5 263 1039 252.8436
5 264 572 171.2630
5 265 1 0.1729
5 266 2 0.3954
5 267 31 6.6722
5 268 1 0.2788
5 269 21 3.9619
5 270 13 2.8856
5 271 14 2.7816
5 272 7 1.3503
5 273 23 4.8623
5 275 221 50.6941
5 276 5 0.8704
5 277 15 2.7379
5 278 71 16.8044
5 279 5 0.9980
5 280 576 114.2366
5 281 29 4.9415
5 282 440 91.4819
5 283 82 20.1278
5 284 151 36.8241
5 285 88 26.8443
5 286 120 26.6928
5 287 2 0.4603
5 288 355 109.9801
5 289 137 33.6579
5 290 44 8.5865
5 291 713 186.4869
5 292 8 1.5783
5 293 252 61.4182
5 294 43 9.5671
5 295 55 10.8821
5 296 8 1.9638
5 297 5 1.2102
5 298 421 109.3353
5 299 188 43.7672
5 301 17 3.4030
5 302 96 24.0784
5 303 24 6.3258
5 304 70 18.6005
5 305 3 0.6101
5 306 685 202.4449
5 307 42 8.7724
5 308 13 2.7802
5 309 20 4.3529
5 310 358 101.2464
5 311 93 18.6046
5 312 5 0.8616
5 313 77 18.3271
5 314 582 122.8033
5 315 562 127.1904
5 316 15 3.6132
5 317 153 40.8703
5 318 28 5.7584
5 319 105 27.2379
5 320 19 4.1624
5 321 858 229.7544
5 322 73 17.6541
5 323 13 2.8658
5 324 24 5.1988
5 325 158 34.9069
5 326 154 36.0097
5 327 340 85.2405
5 328 419 106.4777
5 329 104 28.9878
5 331 23 5.3111
5 332 36 6.7530
5 333 5 0.9749
5 334 484 107.6313
5 335 197 53.1988
5 337 937 208.0109
5 338 154 52.4725
5 339 129 27.2584
5 340 4 0.8473
5 341 115 24.0140
5 342 80 17.3278
5 343 1 0.1922
5 344 64 13.9643
5 345 9 1.8836
5 346 9 1.9796
5 347 11 2.0801
5 348 10 1.9927
5 349 310 81.3276
5 350 71 14.8917
5 351 337 83.9045
5 352 410 109.3861
5 353 4 0.6854
5 354 208 46.5636
5 355 239 55.9639
5 356 21 4.1653
5 357 20 3.6511
5 358 350 107.1498
5 359 13 2.4944
5 360 98 24.3617
5 361 510 120.0829
5 362 17 3.0185
5 363 4 0.7634
5 364 23 4.4901
5 365 348 89.2645
5 366 80 16.7377
5 367 2 0.4072
5 368 408 115.1375
5 369 13 2.5723
5 371 243 48.5220
5 372 14 2.8057
5 373 35 6.2980
5 374 33 8.1415
5 375 7 1.5398
5 376 36 6.9671
5 377 13 2.4007
5 378 11 2.2634
5 379 324 73.9688
5 380 39 8.3406
5 381 4 0.7399
5 382 20 4.0886
5 383 35 7.4823
6 0 4 0.8598
6 1 332 85.6030
6 2 64 13.7235
6 3 4 0.9228
6 4 2 0.4482
6 5 909 239.1702
6 7 57 12.4502
6 8 111 23.7536
6 9 7 1.7594
6 11 5 1.1382
6 12 586 199.9639
6 13 22 5.9169
6 15 82 22.0527
6 16 272 63.2627
6 17 362 85.1103
6 18 630 162.4437
6 19 9 1.6464
6 20 99 19.8908
6 21 6 1.1588
6 22 122 34.2053
6 23 217 52.1269
6 24 52 12.4462
6 25 2 0.3918
6 26 15 3.5139
6 27 56 12.3589
6 28 493 107.9101
6 29 79 19.7597
6 31 576 122.9224
6 32 14 3.1594
6 33 1335 375.4326
6 34 32 6.8719
6 35 23 4.6154
6 36 16 3.2373
6 37 190 38.2522
6 38 1 0.2561
6 39 17 3.4053
6 40 25 5.0400
6 41 6 1.1090
6 42 2 0.3714
6 43 5 1.0456
6 45 24 4.9106
6 46 68 15.3509
6 47 1031 223.7986
6 48 16 3.4590
6 49 10 2.0536
6 50 41 8.6377
6 51 2511 771.1954
6 52 111 23.4129
6 53 3 0.6759
6 54 32 6.9831
6 55 136 29.8504
6 56 481 120.1311
6 58 63 14.4092
6 59 466 128.1617
6 60 18 4.2148
6 61 2 0.3283
6 62 65 13.4061
6 63 645 144.6599
6 64 10 2.1039
6 65 15 3.2032
6 66 104 27.1351
6 67 177 44.9837
6 68 6 1.5959
6 69 9 1.7441
6 70 2 0.3484
6 71 1 0.2438
6 72 30 6.2688
6 73 19 4.1865
6 74 10 1.7810
6 75 48 9.3117
6 76 3 0.6399
6 77 2 0.3559
6 78 15 3.2415
6 79 175 42.3100
6 80 1 0.1569
6 81 229 63.1868
6 82 1010 215.3890
6 83 3 0.6504
6 84 37 10.1194
6 85 17 3.4040
6 86 11 2.3905
6 88 6 1.5722
6 89 32 5.4377
6 90 77 20.2135
6 91 1 0.1984
6 92 25 6.2205
6 93 243 59.2762
6 94 40 8.5704
6 95 6 1.3092
6 96 41 9.3411
6 97 1 0.1896
6 98 50 12.8895
6 99 200 54.2540
6 100 95 21.9035
6 101 267 60.5863
6 102 365 90.0894
6 104 355 98.2370
6 105 34 7.3268
6 106 33 6.8340
6 107 142 36.0340
6 108 2 0.4713
6 109 51 11.5390
6 110 60 18.0621
6 111 65 14.0345
6 112 9 2.0760
6 113 48 10.4142
6 114 364 78.7258
6 115 4 0.8331
6 116 9 2.0849
6 117 1866 479.0832
6 118 12 3.1411
6 119 63 12.7516
6 120 395 93.5152
6 121 3 0.6967
6 122 1006 253.7382
6 123 1 0.1716
6 124 50 13.6709
6 125 150 31.8558
6 126 14 2.3959
6 128 65 14.2239
6 129 191 45.3799
6 131 14 2.9298
6 132 119 29.3985
6 133 41 9.2756
6 134 88 20.6646
6 135 310 70.2180
6 137 212 64.2774
6 138 7 1.3397
6 139 1 0.1140
6 140 97 23.8942
6 141 23 5.3799
6 142 2 0.4786
6 143 29 6.5293
6 144 2 0.4926
6 145 14 2.9500
6 146 14 3.0291
6 147 64 14.9065
6 148 61 13.7505
6 149 132 27.3431
6 150 90 21.9653
6 151 119 26.3182
6 152 265 64.4326
6 153 6 1.4817
6 154 644 168.4431
6 155 2 0.5375
6 156 9 1.8066
6 157 13 2.9616
6 158 28 5.9240
6 159 42 9.2591
6 160 567 130.5395
6 161 8 2.2102
6 162 19 3.8206
6 163 33 8.1964
6 164 55 12.6114
6 165 10 1.6893
6 166 146 44.1876
6 167 803 229.8828
6 169 24 4.3341
6 170 24 4.5739
6 171 98 20.7346
6 172 6 1.3602
6 173 67 14.5794
6 174 8 1.7111
6 175 98 23.0631
6 176 1 0.1613
6 177 36 8.8220
6 178 4 0.7819
6 180 20 4.2882
6 181 635 154.2768
6 182 9 1.9576
6 183 717 194.9882
6 184 2 0.4090
6 185 105 21.8217
6 186 8 1.7861
6 187 180 42.3076
6 188 69 16.9306
6 189 271 64.1810
6 190 654 159.3532
6 191 8 1.9823
6 192 126 36.8418
6 193 2 0.3799
6 194 69 16.9112
6 195 123 28.9134
6 196 38 8.8207
6 197 27 7.7804
6 199 2 0.5151
6 200 763 173.8915
6 201 30 7.7504
6 202 23 4.3542
6 203 144 32.2778
6 204 11 2.3414
6 205 1 0.1147
6 206 390 102.0517
6 207 34 7.2177
6 208 475 135.1798
6 209 105 23.3421
6 210 164 36.2187
6 211 56 12.4064
6 212 52 10.3526
6 213 69 14.3931
6 214 143 32.8388
6 215 91 19.1719
6 216 115 27.2585
6 217 5 1.1027
6 218 2 0.3708
6 219 296 91.7457
6 220 120 24.3421
6 221 19 3.8056
6 222 32 8.0357
6 223 231 48.4789
6 224 1251 334.7788
6 225 55 12.5881
6 226 2 0.3891
6 227 635 159.0615
6 228 2 0.4149
6 229 25 5.3128
6 230 47 10.4047
6 231 20 4.5292
6 232 163 52.9482
6 233 10 2.9531
6 234 65 13.1273
6 235 63 13.7295
6 236 6 1.4418
6 237 299 72.5315
6 238 6 1.4075
6 239 28 5.7929
6 240 6 1.3769
6 241 48 10.7994
6 242 6 1.5044
6 243 36 9.8874
6 244 128 30.8741
6 245 13 2.7262
6 247 9 1.8501
6 248 2 0.4155
6 249 949 265.3556
6 250 31 6.6386
6 251 212 51.4577
6 252 17 4.0925
6 253 4 0.8926
6 254 272 74.4756
6 255 1934 472.0234
6 256 5 0.8560
6 257 1198 306.0009
6 258 23 5.1937
6 259 10 2.3117
6 260 52 11.7767
6 261 218 55.3618
6 262 147 32.2762
6 263 41 10.8711
6 264 22 4.2401
6 265 17 3.6388
6 266 10 2.5056
6 267 11 2.0267
6 268 21 4.7104
6 270 14 2.7641
6 271 13 2.7072
6 272 163 37.1536
6 273 34 10.1155
6 274 63 12.6455
6 275 480 117.7255
6 276 17 3.3452
6 277 24 6.5347
6 278 75 15.1443
6 279 9 2.0622
6 280 219 65.6205
6 282 294 78.3424
6 283 335 93.2980
6 284 192 44.6740
6 286 1 0.1937
6 287 69 14.0707
6 288 321 82.1818
6 289 13 2.5778
6 290 13 2.7377
6 291 36 7.4545
6 292 84 17.1158
6 293 109 25.4355
6 294 11 1.6374
6 295 29 5.6734
6 296 1 0.2089
6 298 1 0.1867
6 299 5 1.5848
6 301 58 13.3324
6 302 165 52.5126
6 303 254 58.2290
6 304 2 0.4329
6 305 123 26.9915
6 306 215 54.5701
6 307 3 0.6116
6 308 3 0.7762
6 309 310 68.6468
6 310 3440 890.0807
6 311 751 184.8743
6 312 329 82.7725
6 313 3 0.5880
6 314 5 0.7621
6 315 83 18.7645
6 316 1 0.2267
6 317 114 32.4044
6 318 11 2.5480
6 319 26 5.7140
6 320 5 1.1002
6 321 763 169.0568
6 322 46 10.2090
6 323 285 70.6123
6 324 85 17.8886
6 326 20 4.3637
6 327 21 4.1742
6 328 183 43.1703
6 330 308 70.5195
6 331 11 2.2104
6 332 60 18.6577
6 333 382 101.8669
6 334 122 27.4516
6 335 3 0.6223
6 337 29 8.7507
6 338 1 0.2119
6 339 137 35.5538
6 340 83 21.6931
6 341 161 37.7321
6 342 362 92.4214
6 343 55 16.2402
6 344 22 4.8082
6 346 26 6.0144
6 347 110 21.5277
6 348 79 17.9511
6 349 81 20.5873
6 350 2 0.3970
6 351 115 24.8383
6 352 19 3.9291
6 353 273 58.4386
6 354 39 7.2673
6 355 1 0.1750
6 356 617 147.9484
6 357 19 4.0648
6 358 133 41.5885
6 359 65 15.0913
6 360 1243 278.8905
6 361 86 25.3576
6 362 5 1.2260
6 363 4 0.9367
6 364 13 2.5575
6 366 9 1.9683
6 367 2571 611.8686
6 368 78 23.1727
6 369 344 81.8613
6 370 590 166.3894
6 371 114 24.6247
