# layer expert count weight_sum
3 160 129 25.0581
3 161 15 2.9264
3 163 180 32.0062
3 164 27 5.0553
3 165 222 43.2016
3 166 241 55.7999
3 167 12919 3490.2705
3 168 2316 535.2517
3 169 1303 266.6000
3 170 30 8.7803
3 171 8 1.5863
3 172 78 22.7014
3 173 49 11.0344
3 174 260 59.2456
3 176 1603 353.7296
3 177 348 83.5937
3 178 1806 388.8027
3 179 75 13.5298
3 180 373 81.0244
3 182 5 1.0422
3 183 3 0.6243
3 184 16 4.1046
3 185 304 71.4898
3 186 657 153.7147
3 187 1 0.1530
3 188 11 2.3404
3 189 227 47.9678
3 190 127 27.6654
3 191 265 58.6055
3 192 1882 878.1802
3 193 12 4.4718
3 194 433 113.0368
3 195 104 21.1339
3 196 1 0.2378
3 197 33 8.7743
3 198 141 30.0112
3 199 85 17.1992
3 200 164 34.1833
3 201 25 5.6523
3 202 43 11.4858
3 203 8 1.7897
3 204 24 4.5713
3 205 101 39.6181
3 206 27 8.8453
3 207 213 63.6479
3 208 6 1.0444
3 209 644 150.1205
3 210 119 28.0066
3 211 327 59.6452
3 212 18 4.2500
3 213 42 8.8314
3 214 2863 982.1857
3 215 102 21.5130
3 216 5 0.8145
3 217 254 66.4022
3 218 58 16.9188
3 219 58 12.1655
3 220 140 25.5480
3 221 4 0.8367
3 222 26 6.1969
3 223 7 1.4287
3 224 2663 563.4110
3 225 94 24.3889
3 226 3138 690.1612
3 228 79 30.2241
3 229 13 2.1791
3 230 322 66.4717
3 231 33 7.2883
3 232 784 294.1961
3 233 3406 940.3354
3 234 50 9.2959
3 236 17 3.8828
3 237 102 29.1505
3 239 19 4.5796
3 240 576 146.4202
3 242 17 3.5885
3 243 95 18.9202
3 244 32 7.0311
3 245 10 2.0641
3 246 165 40.7626
3 247 2 0.9228
3 248 78 16.8884
3 249 356 74.5802
3 250 2311 574.1955
3 251 97 21.8553
3 252 852 214.2551
3 253 173 32.0497
3 254 26 7.9404
3 255 6 1.2848
3 257 270 62.9926
3 258 22 7.7634
3 259 129 27.9274
3 260 217 91.9363
3 261 4 0.7634
3 262 11835 2642.6085
3 263 64 15.2758
3 264 111 24.5740
3 265 548 184.7894
3 266 384 119.6683
3 267 36 9.0051
3 268 29 8.1967
3 269 5 0.8709
3 270 2022 535.7044
3 271 182 44.1574
3 272 464 108.8863
3 273 16 3.2041
3 274 88 18.9306
3 275 291 69.5375
3 276 29 5.5173
3 277 16 3.4276
3 278 24 5.3316
3 279 873 232.1177
3 280 1 0.2354
3 281 125 28.5152
3 283 45 19.2830
3 285 95 21.5000
3 286 42 9.7576
3 287 51 11.0699
3 288 4003 1276.4268
3 289 161 35.1518
3 290 13 3.0303
3 291 62 19.6995
3 293 1348 342.8079
3 294 116 37.5566
3 295 44 11.6589
3 296 1 0.1294
3 297 129 31.8944
3 298 499 146.3127
3 299 73 13.9698
3 300 35 6.7248
3 301 3 0.5473
3 302 10 3.8444
3 303 1016 248.3846
3 304 1360 411.0281
3 305 112 33.1839
3 306 448 88.3761
3 307 242 54.0047
3 308 8 1.7611
3 309 69 16.5612
3 310 255 64.4633
3 311 22 3.7428
3 312 1482 443.2694
3 313 105 20.9798
3 314 8 1.4243
3 315 1 0.1840
3 316 33 9.1710
3 317 7 1.4090
3 318 8 1.6468
3 319 334 64.9169
3 320 316 63.4652
3 321 17 2.8429
3 322 35 7.7373
3 323 6 1.0377
3 324 226 44.6811
3 325 359 74.2113
3 326 31 6.9625
3 327 12 3.4813
3 329 109 25.3946
3 330 2131 541.8227
3 331 207 44.5486
3 332 79 17.5379
3 333 2 0.4459
3 334 572 127.2252
3 335 4 0.8596
3 336 91 20.5556
3 337 1593 422.2679
3 338 251 59.7496
3 339 286 57.1855
3 340 37 9.0325
3 341 1 0.2314
3 343 142 24.9047
3 344 90 17.4616
3 345 45 9.5364
3 346 24 4.3492
3 347 16 3.1402
3 348 1 0.2051
3 349 4191 1063.0719
3 350 919 250.5288
3 351 18 2.8912
3 352 81 15.2139
3 353 28 6.3846
3 354 35 7.2909
3 355 557 120.6350
3 356 31 6.2476
3 357 7085 1690.6209
3 358 537 141.3455
3 359 139 45.7666
3 360 146 38.3335
3 361 21 3.7990
3 362 5 0.8929
3 363 680 149.2426
3 364 72 16.9360
3 365 906 211.5625
3 366 15 3.4938
3 368 1233 315.3616
3 369 5 1.0504
3 370 417 83.1060
3 371 30 7.0516
3 372 432 85.8129
3 374 1 0.2487
3 375 7 1.4477
3 376 1395 323.8235
3 377 473 132.0968
3 378 784 169.9837
3 379 111 25.9841
3 380 96 19.0803
3 381 208 43.6369
3 382 1 0.1766
3 383 40 9.4696
4 0 1478 376.3350
4 1 20 4.3143
4 2 144 30.9587
4 3 118 28.2252
4 4 83 17.6679
4 5 811 171.5242
4 6 2 0.4655
4 7 291 60.1021
4 8 24 8.5264
4 9 482 115.5369
4 10 40 10.6996
4 11 1773 439.7334
4 12 629 142.7048
4 13 247 54.3858
4 14 330 72.4119
4 15 103 23.5261
4 16 8 1.7142
4 17 392 95.2433
4 18 154 39.8711
4 19 111 28.7270
4 20 1 0.1976
4 21 23 10.1597
4 22 49 8.7430
4 23 547 127.9510
4 24 1198 261.4025
4 25 306 65.5586
4 26 2281 713.0871
4 27 11 2.6180
4 28 867 195.9997
4 29 31 6.5267
4 30 64 14.9066
4 31 3614 825.9943
4 32 328 75.1414
4 33 813 195.3064
4 34 475 103.2399
4 35 44 12.7591
4 36 18 3.6312
4 37 125 30.0803
4 38 25 5.8614
4 39 376 95.4366
4 40 212 45.9639
4 41 32 6.8154
4 42 97 20.9379
4 43 162 33.9185
4 44 780 188.6083
4 45 384 91.7592
4 46 139 30.4073
4 47 124 25.9986
4 48 313 76.3483
4 49 858 214.7040
4 50 226 49.2990
4 51 115 28.7476
4 52 16 3.4684
4 53 198 43.7164
4 54 525 121.8812
4 55 169 37.8837
4 56 42 9.2579
4 57 10 2.2781
4 58 2076 544.3405
4 59 27 6.2566
4 60 95 23.3426
4 61 540 150.8492
4 62 67 16.0572
4 63 100 21.8825
4 64 35 7.6209
4 65 238 50.2955
4 66 27 6.1000
4 67 31 6.8092
4 68 97 19.9564
4 69 142 35.3843
4 70 851 221.8808
4 71 72 13.7093
4 72 2781 733.9600
4 73 67 22.3065
4 74 18 3.9684
4 75 236 60.1687
4 76 22 5.6216
4 77 434 99.7258
4 78 86 21.0788
4 79 204 43.6010
4 80 61 14.1876
4 81 5 1.0124
4 82 752 214.7824
4 83 67 19.8231
4 84 365 84.8201
4 85 2442 551.6093
4 86 52 10.5617
4 87 5 1.1357
4 88 108 20.8797
4 89 76 21.1808
4 90 140 27.8517
4 91 269 65.6885
4 92 79 16.3059
4 93 30 6.3671
4 94 13113 3627.4743
4 95 323 70.9814
4 96 94 25.0381
4 97 2 0.4308
4 98 20 4.1714
4 99 107 22.0317
4 100 33 7.2288
4 101 5 0.9302
4 102 656 153.0061
4 103 185 37.5029
4 104 28 5.2079
4 105 9 1.9231
4 106 159 32.8541
4 107 1176 285.9827
4 108 28 6.1581
4 109 35 6.9935
4 110 339 80.0918
4 111 64 14.3423
4 112 45 12.6712
4 113 9 2.0633
4 114 109 22.8599
4 115 96 19.4529
4 116 6 1.1419
4 117 5 1.0663
4 119 194 44.2420
4 120 5 1.1862
4 121 55 11.1850
4 122 902 208.5715
4 123 1508 391.5835
4 124 402 86.9482
4 125 443 93.3930
4 126 768 215.4650
4 127 67 15.3944
4 128 953 284.3091
4 129 25 5.3080
4 130 72 16.8034
4 131 86 18.5603
4 132 1327 336.6202
4 133 12 2.2871
4 134 10 2.0195
4 135 18 3.3658
4 136 63 12.7633
4 137 140 30.2856
4 138 96 20.4654
4 139 14 3.1345
4 140 237 57.7681
4 141 319 78.3436
4 142 1 0.1922
4 143 592 123.2999
4 144 12 3.1999
4 145 47 11.4745
4 146 617 156.8464
4 147 2105 605.5458
4 148 631 147.2561
4 149 58 11.7005
4 150 796 174.2225
4 151 1326 379.1241
4 152 30 8.3563
4 153 66 14.4850
4 154 712 200.9152
4 156 263 54.9430
4 157 317 76.6605
4 158 45 10.2230
4 159 34 7.5702
4 160 59 12.6289
4 161 65 14.7218
4 162 53 10.5647
4 163 151 31.7691
4 164 97 20.4159
4 165 48 11.7029
4 166 1230 301.4137
4 167 33 7.3573
4 168 63 15.0741
4 169 926 212.9928
4 170 1312 347.8534
4 171 229 48.0509
4 172 10 2.1855
4 173 353 79.8001
4 174 714 183.8878
4 175 1 0.1656
4 176 251 61.9847
4 177 16 4.8526
4 178 37 7.8841
4 179 665 200.2736
4 180 466 104.4693
4 181 31 8.8031
4 182 290 61.0333
4 183 8 1.5513
4 184 1964 426.2816
4 185 135 29.9289
4 186 18 3.8891
4 187 113 24.8864
4 188 90 19.4552
4 189 1442 525.1238
4 190 401 118.4790
4 191 941 220.3580
4 192 600 123.8140
4 193 24 4.3353
4 194 372 72.6265
4 195 10818 2946.5449
4 196 446 112.5057
4 197 106 24.0156
4 198 23 5.6455
4 199 734 170.8739
4 200 90 18.3575
4 201 3814 1081.8087
4 202 2508 518.3795
4 203 293 59.2394
4 204 12 2.4950
4 205 23 4.3803
4 206 2251 586.9379
4 207 96 20.5018
4 208 76 22.1844
4 209 85 17.4031
4 210 281 66.5408
4 211 16 4.1195
4 212 42 8.5758
4 213 960 214.7025
4 214 20 4.2841
4 215 882 196.2889
4 216 243 53.4801
4 217 42 9.3391
4 218 120 24.9267
4 219 267 71.8739
4 220 581 126.1484
4 221 62 13.9123
4 222 16 3.3548
4 223 10 2.0381
4 224 1619 396.4292
4 225 123 28.5868
4 226 377 83.9710
4 227 325 74.5307
4 228 14 3.0180
4 229 106 22.2651
4 230 289 67.1905
4 231 93 23.1943
4 232 5 0.8688
4 233 3 0.6941
4 234 335 72.4500
4 235 23 4.9908
4 236 7 1.3721
4 237 85 19.2253
4 238 84 18.2060
4 239 3626 820.2892
4 240 79 18.3701
4 241 256 54.1764
4 242 4 0.9243
4 243 1256 283.3180
4 244 251 54.0778
4 245 1 0.1609
4 246 8 1.7304
4 247 4 1.0116
4 248 200 45.8399
4 249 121 23.6151
4 250 21 4.7107
4 251 517 108.0398
4 252 82 18.9011
4 253 38 7.9723
4 254 134 33.0254
4 255 213 43.0073
4 256 1 0.2238
4 257 35 9.8105
4 258 172 53.6766
4 259 143 29.4383
4 260 283 77.7537
4 261 26 5.6820
4 262 5 1.3129
4 263 14 2.5952
4 264 159 43.0845
4 265 223 60.4539
4 266 389 80.4695
4 267 442 107.2678
4 268 16 3.4876
4 269 29 6.0447
4 270 690 164.8372
4 271 1053 242.6584
4 272 29 5.7737
4 273 1500 411.3146
4 274 254 58.0108
4 275 65 13.7114
4 276 26 6.6991
4 277 58 11.9852
4 278 2046 507.3095
4 279 235 64.7284
4 280 488 121.0840
4 281 98 20.8308
4 282 32 6.0211
4 283 10 2.2218
4 284 51 10.2354
4 285 282 75.6205
4 286 328 67.8391
4 287 61 13.1040
4 288 731 188.9263
4 289 2033 496.6435
4 290 14 3.2347
4 291 139 37.8941
4 292 562 131.4179
4 293 1383 397.3392
4 294 485 132.5785
4 295 56 12.4007
4 296 398 97.0239
4 297 183 36.7705
4 298 25 9.2585
4 299 1 0.2207
4 300 682 172.5734
4 301 9 2.1720
4 302 2 0.3994
4 303 58 13.0190
4 304 57 11.8411
4 305 8 1.7220
4 306 59 12.2763
4 307 748 185.8483
4 308 3 0.5275
4 309 417 91.0824
4 310 993 320.8694
4 311 23 7.4475
4 312 570 122.1335
4 313 136 30.7957
4 314 981 249.8688
4 315 75 17.5094
4 316 1 0.2501
4 317 1 0.1307
4 318 115 23.2162
4 319 289 105.6303
4 320 7 1.3575
4 321 51 10.8551
4 322 142 41.6313
4 323 275 54.7548
4 324 9 2.4114
4 325 79 15.9290
4 326 1061 219.3670
4 327 27 6.3355
4 328 5 1.1066
4 329 31 9.2569
4 330 135 30.3736
4 331 12 2.4122
4 333 306 65.8679
4 334 16 3.3452
4 335 1478 369.0512
4 336 389 95.5124
4 337 10 2.5127
4 338 57 10.5151
4 339 561 126.5391
4 340 1720 514.6324
4 341 18 3.8846
4 342 65 18.1736
4 343 4 0.8810
4 344 117 22.9817
4 346 86 18.3878
4 347 137 30.3975
4 348 32 6.6955
4 349 173 34.7151
4 350 193 63.0393
4 351 86 19.6900
4 352 10 1.8784
4 353 453 143.9300
4 354 207 44.7812
4 355 95 21.7998
4 356 14 2.7351
4 357 149 28.6231
4 358 3018 742.1515
4 359 314 101.5726
4 360 82 18.8762
4 361 21 3.9842
4 362 426 96.1684
4 363 56 10.9383
4 364 35 9.3909
4 365 204 46.4016
4 366 5 0.9254
4 367 368 77.7041
4 368 108 23.5911
4 369 2594 554.0228
4 370 608 128.0575
4 371 52 11.6616
4 372 399 91.5284
4 373 97 22.5781
4 374 171 40.3773
4 375 816 188.9337
4 376 432 105.5880
4 377 152 30.5388
4 378 230 68.3607
4 379 92 30.1243
4 380 108 24.1093
4 381 186 41.5491
4 382 38 9.0045
4 383 101 24.3577
5 0 77 16.7055
5 1 64 17.4467
5 2 453 106.5882
5 3 82 17.7336
5 4 71 15.7096
5 5 200 46.3140
5 6 350 75.9500
5 7 79 20.2211
5 8 520 104.9712
5 9 52 13.2544
5 10 145 31.9048
5 11 105 21.0081
5 12 400 89.6281
5 13 84 17.8918
5 14 24 5.8438
5 15 19 3.8468
5 16 5 1.1575
5 17 29 6.2443
5 18 6 1.3737
5 19 1222 305.4629
5 20 10 2.4551
5 21 33 8.0195
5 23 21 4.4126
5 24 880 192.0592
5 25 53 10.2195
5 26 358 90.0523
5 27 17 3.9345
5 28 366 89.3365
5 29 339 84.9515
5 30 39 7.9647
5 31 23 4.9096
5 32 285 60.2079
5 33 44 11.7576
5 34 1056 258.3623
5 35 298 66.9016
5 36 680 143.2151
5 37 4032 1104.9045
5 38 133 26.4165
5 39 148 34.4536
5 40 597 147.1532
5 41 1370 367.3871
5 42 2321 536.4407
5 43 159 36.8678
5 44 48 10.9310
5 45 561 147.8871
5 46 28 7.6121
5 47 136 29.5151
5 48 335 83.5855
5 49 1654 349.7817
5 50 221 52.9105
5 51 42 8.7742
5 52 748 166.2391
5 53 455 122.1254
5 54 53 12.4076
5 55 881 201.2222
5 56 43 8.0163
5 57 159 34.6888
5 58 385 86.3008
5 60 121 25.0775
5 61 80 21.9792
5 62 108 23.3154
5 63 222 48.7153
5 65 297 67.4442
5 66 11 2.6743
5 67 42 8.5148
5 68 24 6.9743
5 69 1445 401.6635
5 70 84 18.7927
5 71 9 1.9265
5 72 946 259.5753
5 73 44 10.0405
5 74 65 12.8117
5 75 33 8.0044
5 76 1426 298.9932
5 77 251 71.5159
5 78 301 63.5905
5 79 19 5.1672
5 80 30 6.1793
5 81 1052 249.3783
5 82 51 13.1677
5 83 22 4.3326
5 84 431 98.4402
5 85 541 176.2706
5 86 53 17.0315
5 87 1 0.2078
5 88 69 16.0437
5 89 686 167.6119
5 90 137 30.0381
5 92 12 2.6055
5 93 5 1.0544
5 94 59 13.6285
5 95 44 9.3453
5 96 80 15.8949
5 97 632 144.7686
5 98 639 137.8591
5 99 49 10.5783
5 100 130 36.0204
5 101 23 5.2383
5 102 66 14.5030
5 103 25 5.2980
5 104 1 0.1463
5 105 37 8.0589
5 106 183 38.7424
5 107 92 17.2449
5 108 109 23.2120
5 109 127 29.6345
5 110 27 6.1586
5 111 56 11.2804
5 112 149 30.4379
5 113 297 57.3746
5 114 30 6.1271
5 115 46 11.4395
5 116 131 28.7313
5 117 335 86.4806
5 118 18 3.4636
5 119 455 92.9901
5 120 278 60.5059
5 121 551 148.1817
5 122 188 41.5675
5 123 2 0.4316
5 124 419 125.6210
5 125 22 4.9570
5 126 2 0.4813
5 127 317 87.4260
5 128 27 4.8821
5 129 20 4.6285
5 130 25 5.8860
5 131 55 12.7168
5 132 88 16.9187
5 133 159 31.5329
5 134 90 19.1056
5 135 54 11.7724
5 136 388 91.0769
5 137 207 50.3159
5 138 1657 404.5944
5 139 43 11.6626
5 140 331 74.3759
5 141 279 70.0237
5 142 42 10.4944
5 143 16 3.3199
5 144 99 23.1181
5 145 95 18.9224
5 146 228 49.6949
5 147 1455 306.1645
5 148 35 8.0532
5 149 1143 306.0603
5 150 53 10.8377
5 151 99 19.0412
5 152 79 21.3781
5 153 294 61.5500
5 154 25 9.8917
5 155 67 13.8945
5 156 188 49.3275
5 157 63 20.1476
5 158 145 33.1611
5 159 34 8.3801
5 160 181 40.0808
5 161 367 83.9336
5 162 132 26.9971
5 163 1374 333.3543
5 164 2845 720.7484
5 165 29 6.0758
5 166 347 75.7793
5 167 30 9.3585
5 168 59 13.3954
5 169 2570 567.3585
5 170 71 16.2425
5 171 41 7.8203
5 172 2707 636.0426
5 173 173 35.3002
5 174 799 190.9476
5 175 95 19.9618
5 176 162 34.3828
5 177 233 77.9538
5 178 2 0.4645
5 179 8026 1909.4346
5 180 54 11.4779
5 181 170 36.7201
5 182 344 78.9746
5 183 20 4.6268
5 184 35 7.8779
5 185 48 12.5382
5 186 514 109.6687
5 187 12797 4454.9640
5 188 1521 377.3035
5 190 52 10.9953
5 191 439 91.2127
5 192 744 158.9818
5 193 591 211.2394
5 194 235 59.4038
5 195 390 88.1305
5 196 55 17.2127
5 197 86 18.6659
5 198 60 15.5803
5 199 9 2.0245
5 200 150 30.6890
5 201 20 3.9010
5 202 1098 246.2501
5 203 111 25.9070
5 204 102 21.9335
5 205 57 12.6125
5 206 632 196.2871
5 207 16 3.5028
5 208 4537 1223.3777
5 209 219 46.8891
5 210 1265 278.2845
5 211 199 41.9679
5 212 99 23.7207
5 213 165 37.9920
5 214 8 1.3994
5 215 291 90.4272
5 216 613 178.7875
5 217 74 15.5036
5 218 154 35.6041
5 219 7 1.7174
5 220 216 48.1254
5 221 228 67.2771
5 222 354 81.4820
5 223 243 53.4445
5 224 384 116.7098
5 225 100 23.2237
5 226 24 5.4751
5 227 533 109.1581
5 228 247 71.7983
5 229 102 21.6143
5 230 6 1.3300
5 231 3 0.4627
5 232 938 231.5083
5 233 37 7.2391
5 234 32 5.8204
5 235 365 77.1348
5 236 5 0.9934
5 237 54 12.0941
5 238 22 4.6350
5 239 50 10.6893
5 240 178 37.1195
5 241 35 6.8253
5 242 2322 689.3969
5 243 60 11.8117
5 244 250 52.7484
5 245 53 10.8640
5 246 69 14.6815
5 247 2672 725.8282
5 248 674 152.0509
5 249 103 21.8488
5 250 201 46.6263
5 251 510 145.5026
5 252 8 1.5999
5 253 8 1.7102
5 254 164 33.2224
5 255 295 60.9859
5 256 436 103.0784
5 257 429 90.9915
5 258 139 35.9548
5 259 15 2.8359
5 260 1145 309.8397
5 261 107 20.8258
5 262 138 33.0934
5 263 4557 1077.1793
5 264 1780 539.8837
5 265 3 0.6529
5 266 12 2.5302
5 267 322 69.8935
5 268 12 2.9946
5 269 144 28.6094
5 270 26 5.6396
5 271 103 24.5686
5 272 37 7.3247
5 273 24 4.9216
5 274 8 1.6631
5 275 601 131.3890
5 276 481 104.2137
5 277 55 10.6800
5 278 767 186.3863
5 279 7 1.4333
5 280 2100 455.1301
5 281 58 10.6729
5 282 2092 472.5994
5 283 409 91.5148
5 284 109 24.2300
5 285 56 13.7542
5 286 161 32.3447
5 287 14 3.1154
5 288 54 13.8443
5 289 569 129.7362
5 290 225 48.0962
5 291 1946 461.0549
5 292 243 55.6604
5 293 190 43.1557
5 294 83 20.1290
5 295 60 12.6603
5 296 8 2.0193
5 297 16 3.7148
5 298 328 75.0468
5 299 120 25.3872
5 300 16 3.5613
5 301 327 70.4805
5 302 82 20.6538
5 303 22 6.0582
5 304 68 18.3954
5 305 39 7.9561
5 306 1587 481.7433
5 307 71 15.1412
5 308 64 13.9973
5 309 88 19.1517
5 310 138 41.5254
5 311 66 13.3754
5 312 14 2.6819
5 313 626 147.5498
5 314 863 174.0809
5 315 2346 546.3524
5 316 196 47.6184
5 317 108 30.4776
5 318 70 14.1875
5 319 49 13.1705
5 320 18 3.9517
5 321 513 123.2162
5 322 45 10.6709
5 323 16 3.4830
5 324 855 195.0959
5 325 665 149.9388
5 326 235 53.1881
5 327 353 79.0595
5 328 1099 256.2102
5 329 42 13.4510
5 330 4 0.9984
5 331 58 13.4673
5 332 40 7.8496
5 333 13 2.5558
5 334 201 41.4472
5 335 936 250.8709
5 337 343 73.1978
5 338 47 15.3566
5 339 102 22.0843
5 340 72 15.7457
5 341 207 44.6176
5 342 277 64.0862
5 343 2 0.4453
5 344 296 67.2071
5 345 156 37.9909
5 346 532 126.1345
5 347 217 44.9944
5 348 45 9.2405
5 349 914 214.5292
5 350 73 18.9532
5 351 2521 613.8774
5 352 711 193.4533
5 353 61 12.8739
5 354 754 179.0143
5 355 17 3.4866
5 356 107 24.5833
5 357 129 25.6295
5 358 1064 301.5732
5 359 51 10.8365
5 360 219 61.6913
5 361 1628 425.0885
5 362 237 52.3785
5 364 39 7.8494
5 365 589 146.7322
5 366 151 31.1738
5 367 19 4.0420
5 368 508 109.7032
5 369 266 56.1162
5 371 2838 601.5049
5 372 53 11.5273
5 373 35 6.9433
5 374 14 2.9303
5 375 25 5.5289
5 376 2221 444.8897
5 377 22 4.0981
5 378 21 4.1043
5 379 136 28.1555
5 380 722 164.1357
5 381 3 0.6744
5 382 105 21.4133
5 383 118 25.6066
6 0 295 64.9076
6 1 1066 264.0054
6 2 436 97.6008
6 3 2 0.4900
6 4 44 8.8618
6 5 1266 323.1391
6 7 1318 313.8295
6 8 347 79.1002
6 9 1 0.2699
6 10 5 0.9754
6 11 9 2.0601
6 12 801 203.9429
6 13 169 42.2824
6 14 4 0.9232
6 15 627 187.4786
6 16 24 5.6660
6 17 113 23.0069
6 18 2316 583.1000
6 19 8 1.6674
6 20 743 166.0331
6 21 4 0.7155
6 22 61 14.8106
6 23 229 51.5834
6 24 196 46.9304
6 26 30 7.0768
6 27 220 47.5439
6 28 2192 492.3663
6 29 648 186.0733
6 30 1 0.2210
6 31 638 131.4433
6 32 3 0.7257
6 33 3617 948.4031
6 34 134 28.6687
6 35 112 23.4392
6 36 9 1.8473
6 37 425 85.3952
6 38 41 9.1734
6 39 13 2.5067
6 40 45 8.9510
6 41 16 3.4402
6 42 1 0.1818
6 43 40 8.7458
6 44 3 0.5534
6 45 54 10.8968
6 46 83 20.3394
6 47 487 101.4774
6 48 94 21.0474
6 49 49 10.1487
6 50 257 56.3322
6 51 12413 3946.3329
6 52 424 89.6841
6 53 8 1.7783
6 54 112 26.1159
6 55 565 118.9625
6 56 1962 524.7075
6 57 10 1.9694
6 58 13 2.9714
6 59 281 69.4410
6 61 11 1.9282
6 62 135 27.3576
6 63 1797 400.3288
6 64 44 9.6164
6 65 38 8.5088
6 66 252 65.3970
6 67 80 18.6775
6 68 41 10.2459
6 69 7 1.4557
6 70 41 8.9830
6 72 150 29.8012
6 73 26 5.6866
6 74 77 15.1117
6 75 519 118.4441
6 76 80 17.7998
6 77 36 7.5702
6 78 4 0.6722
6 79 937 218.0231
6 80 13 2.6861
6 81 93 25.9379
6 82 22 4.6181
6 83 1 0.2253
6 84 6 1.7575
6 85 39 7.6592
6 86 110 23.0521
6 87 8 1.4528
6 88 2 0.4593
6 89 43 9.1641
6 90 73 18.2736
6 91 18 4.0092
6 92 68 17.7889
6 93 551 125.2912
6 94 112 25.4235
6 95 18 4.0672
6 96 13 2.7012
6 97 1 0.2267
6 98 45 11.7882
6 99 136 34.0256
6 100 23 4.8327
6 101 982 216.6517
6 102 251 54.4823
6 103 4 0.8487
6 104 635 155.3687
6 105 109 23.2821
6 106 9 1.9175
6 107 1069 284.6274
6 108 23 4.6772
6 109 165 36.9502
6 110 181 51.4330
6 111 538 119.3876
6 112 9 2.1177
6 113 186 41.7043
6 114 2437 551.1267
6 115 19 4.0840
6 116 5 1.0185
6 117 2275 573.6387
6 118 13 3.1085
6 119 75 14.5769
6 120 2485 592.9559
6 121 16 3.2107
6 122 892 214.7421
6 123 9 2.1528
6 124 67 17.8757
6 125 824 189.0133
6 126 13 2.2260
6 127 1 0.1746
6 128 225 50.6283
6 129 838 210.0461
6 131 13 2.7995
6 132 475 120.4350
6 133 319 77.6189
6 134 2280 611.8457
6 135 3032 711.1075
6 136 6 1.2578
6 137 1514 468.3884
6 138 13 2.6466
6 139 1 0.1563
6 140 97 23.1863
6 141 40 9.2812
6 142 2 0.4272
6 143 50 11.4940
6 144 1 0.2374
6 145 65 14.0261
6 146 14 3.3639
6 147 373 84.0896
6 148 250 55.4514
6 149 1140 259.3927
6 150 74 17.1844
6 151 595 133.5913
6 152 544 126.4606
6 153 6 1.5892
6 154 290 67.4782
6 155 98 24.5432
6 156 13 2.6989
6 157 147 32.8862
6 158 190 44.5153
6 159 4567 1115.6883
6 160 796 182.5823
6 161 9 2.4508
6 162 598 124.0507
6 163 107 25.6097
6 164 358 81.6798
6 165 8 1.3717
6 166 76 18.9653
6 167 1980 590.5328
6 169 160 33.3590
6 170 306 60.2989
6 171 163 35.0350
6 172 592 131.4650
6 173 57 10.3864
6 174 4 0.7990
6 175 276 67.6765
6 176 74 14.2992
6 177 148 39.2418
6 178 33 7.1320
6 179 2 0.5106
6 180 10 1.7158
6 181 331 75.2426
6 182 38 8.2197
6 183 116 29.7155
6 184 10 2.1995
6 185 171 34.8592
6 186 1 0.2166
6 187 20 4.5893
6 188 168 42.4355
6 189 605 148.9837
6 190 105 23.9699
6 191 38 10.0549
6 192 926 280.1989
6 193 13 2.6436
6 194 47 11.3264
6 195 405 96.7412
6 196 25 6.2623
6 197 139 30.9900
6 199 4 0.7946
6 200 941 217.8655
6 201 204 59.4553
6 202 100 18.3152
6 203 358 76.8563
6 204 264 58.8734
6 205 4 0.6037
6 206 1361 335.4185
6 207 125 28.6859
6 208 1906 524.0581
6 209 31 6.8840
6 210 759 168.2940
6 211 126 29.5768
6 212 39 7.8380
6 213 17 3.5726
6 214 246 55.2426
6 215 105 22.6558
6 216 1213 290.0447
6 217 70 15.5697
6 218 26 5.5106
6 219 788 268.7230
6 220 290 59.1070
6 221 22 4.6076
6 222 73 19.1918
6 223 2537 560.1284
6 224 2713 664.6806
6 225 57 12.7051
6 226 6 1.3617
6 227 2163 556.6537
6 228 14 2.5172
6 229 505 98.8444
6 230 449 94.3022
6 231 86 20.0394
6 232 171 50.5012
6 233 20 5.3054
6 234 44 7.8652
6 235 345 75.4595
6 236 13 2.7786
6 237 1250 304.7246
6 238 24 5.3543
6 239 86 19.5244
6 240 48 12.0402
6 241 269 59.5705
6 242 5 1.2914
6 243 33 9.1264
6 244 174 42.2405
6 245 33 7.2049
6 246 2 0.3964
6 247 62 13.5782
6 248 1 0.2479
6 249 392 95.8257
6 250 59 12.5730
6 251 1367 345.3510
6 252 1 0.2059
6 253 39 8.6092
6 254 85 22.0156
6 255 3814 824.7460
6 256 20 3.6397
6 257 2990 769.8268
6 258 254 56.0273
6 259 46 9.7673
6 260 233 51.9606
6 261 929 267.1158
6 262 152 32.4357
6 263 29 9.3340
6 264 8 1.6420
6 265 43 9.6257
6 267 71 14.7288
6 268 33 7.5607
6 270 9 1.7255
6 271 21 4.3742
6 272 1640 374.0146
6 273 21 6.2636
6 274 33 5.9967
6 275 115 26.0902
6 276 17 3.6333
6 277 9 2.4430
6 278 180 37.1607
6 279 193 43.0879
6 280 18 4.8529
6 281 35 6.7111
6 282 596 148.2736
6 283 911 238.7521
6 284 229 48.5560
6 285 7 1.7532
6 286 10 1.9295
6 287 78 15.1956
6 288 21 4.6324
6 289 26 4.8789
6 290 47 10.2489
6 291 8 1.6602
6 292 782 152.1527
6 293 519 122.1403
6 294 64 11.7974
6 295 562 113.3509
6 296 3 0.6410
6 297 1 0.2335
6 298 45 8.9586
6 299 10 3.2146
6 300 6 1.0622
6 301 105 22.3307
