# layer expert count weight_sum
3 138 84 17.9547
3 140 87 17.4697
3 141 192 39.0122
3 142 34 7.6779
3 143 240 45.0896
3 144 278 73.8781
3 145 75 21.5180
3 146 40 8.2476
3 147 3401 706.1052
3 148 334 63.9137
3 149 1665 472.5908
3 150 169 76.4033
3 151 316 68.7744
3 152 116 22.9498
3 153 1408 318.9988
3 154 277 110.9068
3 155 97 31.5810
3 156 205 42.5450
3 157 296 68.9352
3 158 59 12.8178
3 159 309 72.4895
3 160 128 25.6608
3 161 1035 250.0423
3 162 1 0.1643
3 163 532 90.8504
3 164 425 81.8142
3 165 287 53.9918
3 166 299 78.9729
3 167 140 27.4982
3 168 506 107.7872
3 169 462 85.7206
3 170 128 39.8397
3 171 4 0.8870
3 172 159 51.9216
3 173 859 190.6216
3 174 5 1.0634
3 175 3 0.6307
3 176 358 75.8507
3 177 318 70.5410
3 178 189 37.8913
3 179 83 16.2197
3 180 254 59.1790
3 181 4 1.0395
3 182 154 31.2947
3 183 10 1.8550
3 184 464 115.9656
3 185 44 9.3519
3 186 405 100.2904
3 187 4 0.7117
3 188 254 50.9946
3 189 313 84.1182
3 190 159 32.2364
3 191 125 27.5049
3 192 1701 874.1665
3 193 130 39.4430
3 194 428 114.3970
3 195 59 11.5188
3 197 140 33.6376
3 198 136 27.8332
3 199 28 5.6384
3 200 330 65.9819
3 201 56 12.3873
3 202 137 41.7599
3 203 5 1.1124
3 204 116 25.1605
3 205 214 89.1657
3 206 104 29.8556
3 207 379 110.2407
3 208 4 0.5047
3 209 636 176.0044
3 210 97 23.4141
3 211 104 18.0050
3 212 21 3.8350
3 213 71 11.4924
3 214 2067 678.0555
3 215 146 26.7126
3 216 5 0.8620
3 217 102 26.7834
3 218 476 126.8388
3 219 69 14.8382
3 220 222 39.9442
3 221 1 0.2321
3 222 201 52.8037
3 223 14 2.6052
3 224 11013 2829.0166
3 225 40 8.7834
3 226 29 5.2466
3 227 4 0.9615
3 228 145 49.4182
3 229 197 35.8360
3 230 277 56.3720
3 231 82 16.5082
3 232 745 271.4334
3 233 2576 790.8989
3 234 73 14.1696
3 235 14 3.3068
3 236 84 18.3222
3 237 209 54.2281
3 239 174 47.5428
3 240 679 170.7237
3 242 1 0.1857
3 243 31 6.0579
3 244 4 0.6218
3 245 32 6.7698
3 246 466 111.8500
3 247 34 7.9756
3 248 25 4.8897
3 249 541 129.3768
3 250 766 181.2883
3 251 123 29.1908
3 252 868 244.3212
3 253 319 56.4566
3 254 124 35.3926
3 257 396 90.1387
3 258 105 29.8469
3 259 260 57.7325
3 260 160 65.6015
3 261 3 0.5421
3 262 14491 3640.5877
3 263 27 5.7931
3 264 502 112.4076
3 265 661 177.6238
3 266 716 187.9254
3 267 592 167.8839
3 268 190 62.0315
3 269 7 1.2543
3 270 573 127.6170
3 271 152 39.6547
3 272 95 19.6202
3 273 21 3.9580
3 274 272 67.9309
3 275 370 83.6766
3 276 117 22.9343
3 277 97 22.4580
3 278 43 7.7892
3 279 242 57.4399
3 281 45 9.7605
3 282 109 23.2407
3 283 117 50.8697
3 284 1 0.2498
3 285 82 16.7435
3 286 3 0.7212
3 287 5 1.0607
3 288 1813 538.8809
3 289 160 31.8549
3 290 13 2.7849
3 291 253 79.0544
3 293 973 219.4062
3 294 112 29.0293
3 295 173 44.4836
3 296 23 5.1451
3 297 280 69.7814
3 298 48 10.5263
3 299 213 40.8971
3 300 248 47.9666
3 301 46 9.2744
3 302 29 8.0932
3 303 830 205.9770
3 304 1555 478.9653
3 305 188 61.7783
3 306 299 57.9124
3 307 300 66.4021
3 308 4 0.7806
3 309 170 39.9122
3 310 27 6.3769
3 311 43 9.1579
3 312 1388 435.4059
3 313 11 1.9015
3 314 60 11.0256
3 315 5 1.0946
3 316 113 30.5103
3 317 512 101.1572
3 318 21 3.7809
3 319 287 50.6180
3 320 242 47.6347
3 321 97 17.4043
3 322 10 1.9017
3 323 110 18.7820
3 324 232 42.5758
3 325 288 53.1357
3 326 167 36.5997
3 327 303 74.2122
3 328 10 2.0051
3 329 226 47.6142
3 330 1295 342.5887
3 331 80 15.6197
3 332 127 32.2544
3 333 14 3.9083
3 334 243 41.7699
3 335 60 11.8414
3 336 34 10.2894
3 337 762 179.1243
3 338 58 11.9239
3 339 293 60.1140
3 340 38 8.0427
3 341 15 4.8588
3 342 23 5.0117
3 343 196 32.7102
3 344 75 13.9496
3 345 13 2.5061
3 346 104 18.8887
3 347 22 4.2280
3 348 78 16.5077
3 349 7478 2063.6500
3 350 431 102.2706
3 351 61 11.4896
3 352 93 16.5238
3 353 82 28.1719
3 354 37 7.2322
3 355 997 196.1193
3 356 66 9.1503
3 357 1182 260.4423
3 358 293 94.7285
3 359 140 54.5998
3 360 377 104.9507
3 361 155 26.7217
3 362 90 18.5403
3 363 198 37.5238
3 364 86 20.8135
3 365 925 249.5372
3 366 82 18.7950
3 367 6 1.1077
3 368 333 79.5826
3 369 6 1.2906
3 370 1357 276.1152
3 371 3 0.6029
3 372 867 169.4839
3 373 11 2.0704
3 374 70 14.1326
3 375 4 0.7208
3 376 500 101.9537
3 377 376 83.6344
3 378 223 41.0634
3 379 97 21.5484
3 380 42 8.4662
3 381 219 53.7150
3 382 181 35.7059
3 383 34 5.5955
4 0 1272 303.8062
4 1 49 10.2094
4 2 44 8.6809
4 3 85 19.2933
4 4 94 19.3041
4 5 830 177.1044
4 6 2 0.3519
4 7 92 20.0394
4 8 153 56.9414
4 9 720 169.5719
4 10 72 17.8962
4 11 526 124.1171
4 12 569 128.1788
4 13 214 47.7915
4 14 327 71.3124
4 15 83 17.7456
4 16 18 3.6228
4 17 536 140.3890
4 18 428 127.9328
4 19 142 34.7300
4 20 16 3.3956
4 21 167 63.1537
4 22 231 44.7309
4 23 760 178.6592
4 24 349 74.9917
4 25 187 37.7574
4 26 1642 520.4375
4 27 1 0.2290
4 28 761 167.3977
4 29 496 102.4225
4 30 52 12.3667
4 31 40 8.4151
4 32 564 123.5550
4 33 718 169.8431
4 34 206 44.5835
4 35 215 65.6736
4 36 8 1.4636
4 37 332 80.1920
4 38 83 18.5359
4 39 670 175.4954
4 40 277 61.0282
4 41 17 3.2812
4 42 138 29.2430
4 43 234 50.8793
4 44 315 72.2069
4 45 218 46.3733
4 46 186 40.8015
4 47 73 14.1583
4 48 237 55.7953
4 49 1529 383.4480
4 50 1092 229.1725
4 51 158 37.7686
4 52 73 15.6366
4 53 154 31.6472
4 54 1299 339.9775
4 55 234 49.9996
4 56 123 30.0653
4 57 14 3.2831
4 58 1508 398.0139
4 59 40 8.7444
4 60 82 20.3122
4 61 255 66.5367
4 62 221 53.8692
4 63 268 61.8571
4 64 52 11.1758
4 65 275 60.4342
4 66 65 14.2566
4 67 43 9.6557
4 68 166 35.1767
4 69 137 32.0526
4 70 633 178.3339
4 71 101 21.7075
4 72 1614 432.6239
4 73 165 52.3901
4 74 46 10.6389
4 75 247 71.8993
4 76 24 6.2682
4 77 71 16.9747
4 78 149 37.3093
4 79 121 27.8314
4 80 2 0.4646
4 81 8 1.6726
4 82 684 199.2446
4 83 168 55.7159
4 84 300 63.0007
4 85 2296 530.5043
4 86 64 13.3351
4 87 69 16.1341
4 88 389 81.4147
4 89 130 36.5975
4 90 192 38.1474
4 91 35 7.9099
4 92 136 32.6234
4 93 20 3.8658
4 94 4226 980.6573
4 95 1332 350.5805
4 96 87 25.0757
4 97 3 0.4782
4 98 11 2.2119
4 99 141 28.1742
4 100 106 22.2556
4 101 22 4.6248
4 102 587 127.4994
4 103 120 22.9356
4 104 76 17.4704
4 105 73 16.6158
4 106 466 99.5447
4 107 806 187.3167
4 108 70 15.5040
4 109 42 8.8372
4 110 535 145.4011
4 111 102 22.0845
4 112 177 44.9169
4 113 17 3.8441
4 114 127 27.6080
4 115 149 30.4197
4 116 84 15.5845
4 117 26 4.8724
4 118 8 1.6852
4 119 328 82.3346
4 120 9 2.1362
4 121 265 52.5651
4 122 271 56.0560
4 123 928 223.8385
4 124 150 32.7306
4 125 622 133.7272
4 126 136 34.7406
4 127 76 16.5973
4 128 1451 411.7173
4 129 73 15.4778
4 130 58 13.5448
4 131 205 44.4577
4 132 924 260.7936
4 133 10 2.1249
4 134 46 10.4563
4 135 227 49.0061
4 136 462 97.0862
4 137 283 62.4518
4 138 123 24.6650
4 139 222 53.7935
4 140 646 172.6077
4 141 539 140.1371
4 143 155 31.3033
4 144 120 29.6287
4 145 156 37.9781
4 146 374 93.2357
4 147 1412 393.5601
4 148 341 73.2728
4 149 79 15.9497
4 150 375 83.6764
4 151 1308 384.7129
4 152 120 27.4289
4 153 64 14.4563
4 154 767 229.3826
4 155 2 0.4034
4 156 359 71.9170
4 157 284 78.0734
4 158 76 16.9121
4 159 28 5.2893
4 160 26 4.6649
4 161 417 101.9856
4 162 48 9.4935
4 163 140 28.8782
4 164 183 37.5456
4 165 30 7.4665
4 166 1458 369.2932
4 167 142 31.4142
4 168 69 16.6100
4 169 717 173.0795
4 170 1652 430.1532
4 171 392 85.6525
4 172 16 3.2531
4 173 431 93.8640
4 174 305 81.6390
4 175 18 2.7077
4 176 307 79.4822
4 177 34 10.3305
4 178 14 2.8313
4 179 503 129.2571
4 180 110 26.5639
4 181 108 33.3137
4 182 43 9.5023
4 183 7 1.0688
4 184 425 86.3799
4 185 393 85.3012
4 186 24 4.9145
4 187 30 6.3738
4 188 115 24.2127
4 189 1307 454.7659
4 190 849 300.6823
4 191 2225 521.2132
4 192 1227 228.7162
4 193 82 14.3118
4 194 1963 437.5844
4 195 6150 1735.3111
4 196 565 151.1012
4 197 123 27.5434
4 198 80 21.0367
4 199 552 122.7969
4 200 103 21.3168
4 201 2232 712.2660
4 202 127 26.5566
4 203 386 74.8932
4 204 6 1.3803
4 205 84 17.1670
4 206 2050 489.5221
4 207 284 63.2322
4 208 132 37.3466
4 209 279 58.4145
4 210 361 87.9661
4 211 75 19.3166
4 212 139 28.8162
4 213 695 142.9428
4 214 190 43.6489
4 215 172 36.5413
4 216 120 25.4143
4 217 53 11.3624
4 218 196 40.0021
4 219 558 154.3504
4 220 647 150.5051
4 221 84 19.3143
4 222 74 15.6174
4 223 37 7.4811
4 224 2561 639.4360
4 225 70 16.3105
4 226 9 2.0292
4 227 276 60.7608
4 228 32 7.2258
4 229 132 23.3601
4 230 249 53.3932
4 231 177 47.7856
4 232 46 9.0221
4 233 18 3.6518
4 234 310 66.1998
4 235 33 7.4271
4 236 29 7.2798
4 237 206 45.1740
4 238 231 50.3741
4 239 445 97.6240
4 240 114 25.2131
4 241 64 13.6038
4 242 2 0.4605
4 243 443 95.3778
4 244 281 57.8390
4 245 1 0.1423
4 246 71 14.1927
4 247 3 0.6521
4 248 403 94.1849
4 249 178 35.6144
4 250 63 13.9916
4 251 426 87.7697
4 252 30 6.6263
4 253 100 22.4041
4 254 537 146.0980
4 255 97 18.5693
4 256 3 0.7507
4 257 160 48.2234
4 258 210 72.8829
4 259 147 31.0747
4 260 587 169.8794
4 261 47 9.9397
4 262 18 4.2832
4 263 172 33.6203
4 264 1095 355.4761
4 265 100 25.4344
4 266 169 35.9247
4 267 193 45.9770
4 268 122 27.2908
4 269 74 15.5702
4 270 298 70.2238
4 271 204 46.9489
4 272 59 11.6525
4 273 1716 484.5300
4 274 172 38.6720
4 275 34 7.3562
4 276 89 22.8375
4 277 18 3.3995
4 278 1821 466.2807
4 279 827 232.4604
4 280 70 18.4400
4 281 129 28.8940
4 282 100 21.5423
4 283 11 2.8359
4 284 46 9.7673
4 285 539 145.9220
4 286 2246 479.3767
4 287 66 13.2096
4 288 491 125.7121
4 289 1315 329.0822
4 290 6 1.2540
4 291 448 105.2688
4 292 1666 405.0211
4 293 1296 388.8348
4 294 699 183.3486
4 295 104 20.7011
4 296 202 49.3188
4 297 319 65.6400
4 298 51 21.3420
4 299 13 2.9206
4 300 500 135.5844
4 301 79 19.1344
4 302 44 8.4587
4 303 20 4.5910
4 304 44 9.5931
4 305 6 1.4606
4 306 205 41.8316
4 307 673 178.6583
4 308 14 2.4086
4 309 66 10.8127
4 310 1037 336.0022
4 311 142 49.7927
4 312 556 121.0075
4 313 24 5.3247
4 314 323 81.0951
4 315 268 56.4632
4 316 309 69.7932
4 317 15 2.8379
4 318 146 28.8006
4 319 553 223.2681
4 320 7 1.4984
4 321 207 44.0260
4 322 446 124.6034
4 323 126 26.3115
4 324 11 2.7831
4 325 218 46.5343
4 326 407 86.6716
4 327 138 30.7366
4 328 24 4.6129
4 329 43 11.5099
4 330 334 74.8066
4 331 7 1.1469
4 332 12 1.9553
4 333 390 80.8629
4 334 200 41.7748
4 335 1269 356.4081
4 336 278 68.8916
4 337 26 6.1648
4 338 78 14.3961
4 339 1027 258.6705
4 340 456 111.7838
4 341 56 12.4953
4 342 499 155.7800
4 343 4 0.9132
4 344 75 14.1790
4 346 201 43.1917
4 347 433 103.0824
4 348 29 5.7962
4 349 150 27.1347
4 350 388 140.9294
4 351 213 52.4611
4 352 35 7.0447
4 353 648 215.0819
4 354 228 59.0368
4 355 266 71.9174
4 356 13 2.6437
4 357 1501 315.9363
4 358 1843 439.4816
4 359 304 86.3999
4 360 281 63.6886
4 361 74 12.1771
4 362 590 129.6648
4 363 205 42.6779
4 364 11 3.6364
4 365 202 44.5936
4 366 4 0.8196
4 367 852 184.4677
4 368 231 50.4585
4 369 91 18.4279
4 370 1065 243.5419
4 371 404 98.3342
4 372 252 56.5436
4 373 287 67.9053
4 374 26 4.6147
4 375 343 78.3137
4 376 1156 273.5126
4 377 435 95.5747
4 378 228 74.4078
4 379 581 196.7937
4 380 61 13.8416
4 381 599 129.3679
4 382 154 41.5407
4 383 309 72.6803
5 0 101 21.8035
5 1 310 89.2309
5 2 407 91.0960
5 3 21 4.2605
5 4 84 17.9919
5 5 121 27.1401
5 6 301 71.8812
5 7 213 56.9328
5 8 1996 462.2650
5 9 228 55.2561
5 10 143 30.7727
5 11 18 3.6558
5 12 68 15.4027
5 13 78 15.4965
5 14 18 4.5575
5 15 20 3.7309
5 16 9 1.9179
5 17 109 23.2470
5 18 34 7.7582
5 19 592 139.0067
5 20 16 4.0127
5 21 92 21.1716
5 22 5 1.2451
5 24 384 84.4970
5 25 9 1.7900
5 26 416 109.4535
5 27 28 6.5347
5 28 704 173.8110
5 29 319 77.3838
5 30 69 14.2471
5 31 140 29.4894
5 32 410 105.5971
5 33 43 10.5257
5 34 1350 313.7598
5 35 178 39.2314
5 36 949 237.4788
5 37 2463 675.1392
5 38 74 15.0721
5 39 57 12.4214
5 40 1066 261.7815
5 41 1340 362.7892
5 42 2610 618.0573
5 43 68 16.6598
5 44 90 20.4940
5 45 287 64.5244
5 46 62 16.2490
5 47 84 17.5254
5 48 407 104.5907
5 49 225 48.8751
5 50 157 36.4261
5 51 233 48.4380
5 52 796 174.0152
5 53 915 250.2420
5 54 350 92.6525
5 55 401 87.8234
5 56 73 13.5753
5 57 483 104.5690
5 58 344 76.2248
5 60 97 21.0551
5 61 154 44.8401
5 62 88 18.6794
5 63 243 54.3460
5 65 472 110.7612
5 66 107 28.0343
5 67 111 23.6567
5 68 142 41.4701
5 69 1166 300.0272
5 70 224 50.0383
5 72 1318 367.8711
5 73 23 5.6033
5 74 100 20.8692
5 75 31 5.6760
5 76 41 8.8237
5 77 348 100.0876
5 78 674 139.2062
5 79 203 61.0608
5 80 85 17.3445
5 81 641 154.0654
5 82 253 66.2491
5 83 170 37.3141
5 84 654 153.9784
5 85 862 317.0214
5 86 184 55.7166
5 87 3 0.7532
5 88 9 1.9546
5 89 115 26.0282
5 90 70 15.0791
5 91 1 0.2383
5 92 20 4.1651
5 93 40 7.9512
5 94 140 33.9107
5 95 18 4.2317
5 96 20 3.9500
5 97 122 25.8052
5 98 183 41.3297
5 99 51 12.3511
5 100 1032 309.2436
5 101 11 2.4267
5 102 54 9.5988
5 103 3 0.6238
5 104 2 0.3107
5 105 23 4.7697
5 106 170 34.3365
5 107 18 3.9772
5 108 84 17.8630
5 109 85 18.9774
5 110 27 5.4976
5 111 31 6.1431
5 112 271 54.1041
5 113 690 136.6179
5 114 70 14.3267
5 115 42 10.4346
5 116 248 57.1398
5 117 634 164.3891
5 118 57 11.8137
5 119 1814 390.7304
5 120 144 30.8176
5 121 758 204.1300
5 122 352 75.2966
5 123 13 2.8498
5 124 215 54.2931
5 125 48 10.7661
5 126 3 0.6423
5 127 631 175.9142
5 128 48 10.0540
5 129 20 4.7087
5 130 52 12.3800
5 131 200 45.4982
5 132 156 31.8029
5 133 291 58.5909
5 134 61 13.0327
5 135 56 11.7085
5 136 502 115.4821
5 137 93 21.5573
5 138 1350 347.3170
5 139 135 37.6677
5 140 19 4.1761
5 141 1186 327.4701
5 143 80 16.7393
5 144 397 105.3671
5 145 247 48.6197
5 146 256 56.5758
5 147 1144 244.4001
5 148 62 15.1305
5 149 654 177.9150
5 150 95 18.3082
5 151 18 3.9142
5 152 143 40.0852
5 153 752 157.2403
5 154 154 52.2566
5 155 293 62.8415
5 156 354 96.7401
5 157 255 73.9514
5 158 93 20.0048
5 159 90 21.0988
5 160 281 62.1142
5 161 15 3.0595
5 162 68 14.9365
5 163 446 99.0516
5 164 1729 435.9688
5 165 22 4.7010
5 166 402 84.9655
5 167 58 17.7310
5 168 86 18.9009
5 169 617 130.8494
5 170 57 12.3758
5 171 11 2.1890
5 172 127 26.9537
5 173 98 21.5376
5 174 632 163.3614
5 175 87 17.1692
5 176 130 26.6654
5 177 238 67.9965
5 178 20 4.8195
5 179 8086 2034.3413
5 180 55 12.2850
5 181 133 29.0522
5 182 482 114.2502
5 183 21 4.8881
5 184 204 45.1443
5 185 163 46.5613
5 186 201 41.8961
5 187 4526 1217.2968
5 188 1817 493.5104
5 190 178 37.9510
5 191 284 59.3579
5 192 248 54.1000
5 193 758 278.8062
5 194 79 20.1732
5 195 250 57.7570
5 196 262 60.8504
5 197 128 25.9894
5 198 734 189.1894
5 199 32 7.2842
5 200 125 24.7072
5 201 31 6.5288
5 202 754 181.5849
5 203 576 136.7545
5 204 65 14.2385
5 205 16 3.3076
5 206 133 30.5262
5 207 17 4.0790
5 208 2413 691.9006
5 209 466 94.6400
5 210 798 168.6477
5 211 82 17.2820
5 212 31 7.7543
5 213 730 179.4112
5 214 17 3.1267
5 215 523 173.1994
5 216 2371 633.9396
5 217 69 13.8729
5 218 120 27.4875
5 219 187 48.3308
5 220 196 46.5524
5 221 145 38.6802
5 222 147 32.6718
5 223 275 70.5763
5 224 117 33.3105
5 225 351 93.8133
5 226 98 21.5168
5 227 127 25.8072
5 228 522 169.5086
5 229 232 49.1160
5 230 18 4.0018
5 231 178 48.3112
5 232 1324 349.2288
5 233 24 4.4453
5 234 178 36.0099
5 235 2073 486.7991
5 237 53 11.5350
5 238 76 15.7237
5 239 254 56.9953
5 240 80 16.2079
5 241 10 1.8751
5 242 507 140.1227
5 243 26 5.3967
5 244 22 4.2939
5 245 40 8.2144
5 246 42 8.6937
5 247 929 241.6560
5 248 369 80.2704
5 249 176 35.9826
5 250 153 34.6979
5 251 356 99.2941
5 252 30 5.9607
5 253 35 7.1031
5 254 16 3.2205
5 255 263 55.8069
5 256 218 52.4891
5 257 244 49.1305
5 258 171 45.5196
5 259 133 27.1252
5 260 881 228.4633
5 261 63 12.5900
5 262 85 20.0515
5 263 4173 1017.1226
5 264 1641 529.1676
5 265 49 10.4838
5 266 13 2.8275
5 267 136 30.4655
5 268 25 6.5644
5 269 111 22.4537
5 270 26 5.3210
5 271 178 38.3711
5 272 23 4.4269
5 273 27 5.3980
5 274 17 3.6129
5 275 415 100.2981
5 276 157 33.1477
5 277 55 11.3800
5 278 1138 275.9019
5 279 19 3.9843
5 280 35 6.9182
5 281 40 7.6626
5 282 1326 324.8445
5 283 241 67.5889
5 284 146 33.1523
5 285 217 69.7008
5 286 864 207.5109
5 287 61 13.1320
5 288 502 147.4977
5 289 513 123.4693
5 290 57 11.9988
5 291 271 66.3045
5 292 62 13.4247
5 293 1213 330.1910
5 294 273 61.9551
5 295 91 18.7348
5 296 5 1.2380
5 297 7 1.5664
5 298 79 17.9557
5 299 333 74.0105
5 300 9 1.9759
5 301 30 6.3867
5 302 57 13.7335
5 303 38 9.6594
5 304 153 38.5280
5 305 12 2.4604
5 306 1918 599.6171
5 307 26 5.3609
5 308 324 70.7396
5 309 66 14.8323
5 310 251 67.9480
5 311 70 15.3991
5 312 23 4.8051
5 313 185 39.9218
5 314 858 185.6525
5 315 1357 305.9737
5 316 308 78.4016
5 317 347 98.0737
5 318 141 29.1048
5 319 921 243.5536
5 320 98 21.9424
5 321 520 132.8873
5 322 828 228.2455
5 323 32 6.7624
5 324 130 29.6253
5 325 318 69.4949
5 326 186 42.4677
5 327 258 56.7614
5 328 797 189.2621
5 329 164 48.7703
5 331 103 25.0491
5 332 26 5.3020
5 333 30 6.5125
5 334 368 86.3284
5 335 244 64.8359
5 337 3331 814.3218
5 338 263 79.1691
5 339 210 42.3095
5 340 12 2.6263
5 341 218 44.9714
5 342 303 73.2718
5 343 1 0.2147
5 344 344 83.6160
5 345 90 20.9768
5 346 80 17.1436
5 347 82 16.6980
5 348 31 6.4746
5 349 1074 262.5268
5 350 207 49.6078
5 351 682 164.7567
5 352 2820 797.2868
5 353 77 15.9089
5 354 703 173.5198
5 355 62 13.1866
5 356 25 5.3306
5 357 95 18.9319
5 358 774 236.0502
5 359 41 9.4582
5 360 148 39.6331
5 361 1286 284.0242
5 362 54 11.6220
5 363 142 32.1566
5 364 116 23.4185
5 365 272 70.6011
5 366 205 45.4117
5 367 23 5.1583
5 368 134 37.1418
5 369 12 2.3696
5 371 470 103.6153
5 372 55 11.2365
5 373 28 5.3950
5 374 314 84.3027
5 375 278 67.0621
5 376 1244 264.9741
5 377 3 0.6342
5 378 47 9.7713
5 379 3169 776.2425
5 380 118 24.4586
5 381 3 0.7404
5 382 30 5.8051
5 383 102 22.5444
6 0 101 22.4907
6 1 1111 276.7961
6 2 427 96.9320
6 3 117 29.7415
6 4 14 2.9697
6 5 1254 318.8268
6 7 60 14.9472
6 8 363 85.0078
6 9 5 1.1697
6 10 48 10.6536
6 11 158 37.7579
6 12 255 71.7910
6 13 35 8.4795
6 14 1 0.1741
6 15 338 91.2294
6 16 6 1.4070
6 17 2257 587.3366
6 18 1702 437.9570
6 19 8 1.6370
6 20 405 85.6820
6 21 18 3.6490
6 22 253 67.6924
6 23 432 107.5239
6 24 338 81.7244
6 25 3 0.5679
6 26 34 7.7039
6 27 70 15.7066
6 28 1916 437.2812
6 29 325 84.1037
6 30 1 0.2920
6 31 5506 1341.2533
6 32 5 1.0257
6 33 903 251.7926
6 34 98 20.6697
6 35 78 16.4353
6 36 19 4.1108
6 37 271 56.3302
6 38 19 4.3671
6 39 66 13.3918
6 40 76 16.0116
6 41 20 4.2069
6 42 2 0.3472
6 43 22 4.8724
6 44 159 38.0922
6 45 21 4.1161
6 46 808 228.4056
6 47 253 54.8492
6 48 17 3.2648
6 49 43 9.6559
6 50 53 11.6453
6 51 960 214.4910
6 52 277 59.1084
6 53 180 51.7034
6 54 236 55.0368
6 55 227 49.5647
6 56 1716 426.0000
6 57 29 6.2957
6 58 40 8.9017
6 59 167 42.4643
6 60 21 5.3308
6 61 3 0.4987
6 62 86 17.9848
6 63 304 70.0759
6 64 6 1.4884
6 65 6 1.3078
6 66 285 66.5765
6 67 221 53.7099
6 68 41 10.3066
6 69 198 43.9121
6 70 6 1.1819
6 71 42 9.0236
6 72 83 18.1132
6 73 712 171.3502
6 74 13 2.7730
6 75 84 18.3284
6 76 139 30.5014
6 77 16 3.3728
6 78 18 3.4872
6 79 915 223.4469
6 80 19 3.7838
6 81 130 34.3921
6 82 64 13.2307
6 83 10 1.8480
6 84 69 20.3166
6 85 82 16.9064
6 86 9 1.8756
6 87 8 1.5064
6 88 2 0.4303
6 89 38 8.4679
6 90 169 43.0979
6 91 1056 268.7195
6 92 158 43.6405
6 93 1780 421.5978
6 94 50 11.3848
6 95 13 2.7385
6 96 81 17.4289
6 97 11 2.5517
6 98 168 42.6842
6 99 357 102.0308
6 100 216 47.0871
6 101 790 193.6209
6 102 424 95.7263
6 103 7 1.5794
6 104 205 58.0975
6 105 37 7.8882
6 106 29 6.4765
6 107 1749 482.2299
6 108 22 4.7001
6 109 39 8.2682
6 110 283 88.3811
6 111 107 22.6343
6 112 157 38.5070
6 113 111 25.3663
6 114 221 46.0913
6 115 39 7.6153
6 116 17 3.8208
6 117 3754 952.8141
6 118 11 2.5906
6 119 44 9.3734
6 120 1147 263.6834
6 121 15 3.0416
6 122 2059 513.9702
6 123 6 1.4388
6 124 137 34.6146
6 125 7661 1897.6110
6 126 33 6.5996
6 128 340 77.6530
6 129 572 137.1343
6 130 10 2.3392
6 131 31 7.2925
6 132 465 118.0011
6 133 29 6.6124
6 134 112 23.2660
6 135 898 214.7650
6 137 366 105.2049
6 138 14 2.9145
6 140 1629 431.2989
6 141 86 20.4043
6 142 2 0.5020
6 143 26 5.9373
6 145 39 8.5719
6 146 17 4.0338
6 147 140 34.8238
6 148 48 10.3844
6 149 469 104.2255
6 150 241 60.2342
6 151 629 139.5534
6 152 583 137.7984
6 153 8 2.0462
6 154 185 42.5325
6 155 26 6.2534
6 156 9 2.0487
6 157 57 12.3283
6 158 19 4.3547
6 159 29 6.4874
6 160 2318 565.7321
6 161 7 1.8450
6 162 5 1.0991
6 163 174 41.9729
6 164 127 28.4702
6 165 17 3.2985
6 166 213 54.3964
6 167 1546 438.8788
6 168 2 0.5305
6 169 45 9.9122
6 170 211 43.5051
6 171 346 76.4394
6 172 17 3.6851
6 173 158 34.1392
6 174 1515 361.6349
6 175 797 200.5214
6 176 17 3.1648
6 177 54 11.8978
6 178 11 2.1576
6 179 3 0.7256
6 180 47 9.5425
6 181 443 104.0962
6 182 128 26.5131
6 183 566 144.8455
6 184 1740 424.9099
6 185 358 75.6834
6 186 4 0.7448
6 187 51 11.1585
6 188 53 12.3758
6 189 2498 698.6201
6 190 144 34.3108
6 191 44 10.5936
6 192 1128 321.7831
6 193 24 5.4408
6 194 279 65.9037
6 195 238 60.2479
6 196 197 47.9628
6 197 138 30.1963
6 198 7 1.6426
6 199 19 3.9209
6 200 996 255.1092
6 201 127 34.2551
6 202 23 4.4648
6 203 422 92.7998
6 204 94 19.7862
6 205 17 3.3501
6 206 577 148.1102
6 207 71 15.7785
6 208 2068 600.4810
6 209 45 9.6804
6 210 529 121.8348
6 211 191 45.7749
6 212 22 4.5248
6 213 87 18.2295
6 214 155 34.0921
6 215 110 23.1896
6 216 247 56.3429
6 217 24 5.0376
6 218 16 3.7745
6 219 895 322.4117
6 220 21 4.2076
6 221 124 25.4577
6 222 98 25.1632
6 223 162 35.2595
6 224 691 177.0856
6 225 46 10.7966
6 226 12 2.7742
6 227 1526 392.2314
6 228 132 28.4201
6 229 294 63.0728
6 230 176 39.1325
6 231 141 32.7538
6 232 246 78.5347
6 233 143 37.6638
6 234 136 27.3203
6 235 230 52.2486
6 236 5 1.0828
6 237 821 198.1988
6 238 1 0.2028
6 239 288 63.5643
6 240 33 8.3826
6 241 58 12.7119
6 242 45 11.4744
6 243 35 9.7715
6 244 60 13.4806
6 245 31 6.5748
6 246 187 46.7964
6 247 124 25.9843
6 248 1 0.2371
6 249 926 235.7567
6 250 256 55.9597
6 251 820 201.3202
6 252 14 3.3413
6 253 20 3.9573
6 254 521 146.6453
6 255 3783 950.7200
6 256 47 10.1843
6 257 3572 1026.1328
6 258 135 30.8710
6 259 89 19.5847
6 260 305 72.5748
6 261 154 34.9292
6 262 94 20.4547
6 263 83 24.6923
6 264 39 7.9592
6 265 56 11.7990
6 266 92 21.6743
6 267 56 11.5352
6 268 19 4.5586
6 269 1 0.1982
6 270 37 7.8269
