# layer expert count weight_sum
3 135 4 0.8107
3 136 596 163.5224
3 137 241 46.4183
3 138 39 8.0812
3 139 7 1.7460
3 140 15 2.9111
3 141 224 46.1586
3 142 103 23.3189
3 143 193 37.5520
3 144 511 129.8218
3 145 67 21.6623
3 146 44 9.1541
3 147 3940 840.4954
3 148 611 121.7432
3 149 2215 688.0255
3 150 85 39.7655
3 151 516 110.1459
3 152 238 45.6141
3 153 1724 389.5702
3 154 430 189.2107
3 155 100 27.0971
3 156 123 23.5425
3 157 190 45.1608
3 158 9 1.9791
3 159 353 80.2293
3 160 127 23.9141
3 161 2621 624.2926
3 163 620 109.9152
3 164 446 88.5652
3 165 399 77.8485
3 166 298 71.9956
3 167 2710 598.5305
3 168 542 120.7722
3 169 1610 328.1491
3 170 80 25.4674
3 171 10 2.1162
3 172 75 25.2151
3 173 405 89.9565
3 174 48 9.9408
3 176 231 50.0021
3 177 652 147.6030
3 178 200 41.0335
3 179 181 34.3064
3 180 359 92.2824
3 181 5 1.2320
3 182 383 79.9922
3 183 53 10.8139
3 184 98 23.9908
3 185 240 50.0830
3 186 713 175.9902
3 188 25 4.7437
3 189 378 100.4254
3 190 204 40.1502
3 191 130 29.2756
3 192 1925 883.1456
3 193 65 20.8740
3 194 532 130.5615
3 195 246 50.1581
3 196 2 0.3817
3 197 234 62.2779
3 198 226 45.2680
3 199 153 31.6064
3 200 151 29.4826
3 201 94 23.1883
3 202 77 25.6239
3 203 23 4.7895
3 204 46 9.2309
3 205 123 53.7136
3 206 174 56.6929
3 207 230 71.5942
3 208 4 0.8031
3 209 298 86.1598
3 210 45 9.9410
3 211 371 65.8444
3 212 9 1.6460
3 213 63 12.6488
3 214 2385 783.3449
3 215 162 30.6334
3 216 9 1.6528
3 217 56 14.4447
3 218 181 51.5801
3 219 94 20.4738
3 220 354 65.7594
3 221 85 17.8413
3 222 499 117.8244
3 223 35 6.5352
3 224 8067 1848.5446
3 225 108 23.1979
3 226 693 144.8584
3 227 1 0.2031
3 228 77 29.1702
3 229 230 43.3973
3 230 236 46.0093
3 231 48 10.5870
3 232 823 317.1720
3 233 3436 1095.2841
3 234 125 23.8672
3 235 5 1.2381
3 236 88 16.9694
3 237 346 104.6342
3 239 91 17.5861
3 240 646 162.7344
3 243 44 8.4655
3 244 9 1.7836
3 245 168 35.7328
3 246 306 85.2879
3 247 83 26.3406
3 248 127 26.5158
3 249 317 73.8561
3 250 992 238.7282
3 251 226 64.3289
3 252 1239 353.9548
3 253 270 49.5444
3 254 87 21.5047
3 255 2 0.3232
3 257 727 154.6857
3 258 50 15.9446
3 259 177 38.5463
3 260 276 118.4618
3 261 8 1.6737
3 262 12401 2824.3470
3 263 21 4.5416
3 264 344 71.2207
3 265 811 224.1734
3 266 546 150.2625
3 267 169 39.1765
3 268 106 31.5175
3 269 9 1.5919
3 270 959 243.9200
3 271 115 28.0098
3 272 147 31.5163
3 273 35 7.1096
3 274 178 40.2831
3 275 1367 304.8823
3 276 161 33.0845
3 277 66 15.4738
3 278 59 12.0005
3 279 720 175.1435
3 280 7 1.4195
3 281 17 3.2274
3 282 8 1.3525
3 283 70 27.7646
3 285 196 40.7146
3 286 38 9.1808
3 287 23 5.0851
3 288 3387 1113.1106
3 289 120 22.0588
3 290 13 2.3524
3 291 160 53.5832
3 293 772 157.9211
3 294 243 65.8548
3 295 110 27.9931
3 296 20 4.2877
3 297 284 80.6200
3 298 143 34.7404
3 299 142 26.0577
3 300 322 62.0528
3 301 2 0.3671
3 302 12 3.8784
3 303 1528 387.7508
3 304 1666 555.8680
3 305 127 43.0243
3 306 427 85.7886
3 307 695 155.2457
3 308 4 0.6926
3 309 323 63.8357
3 310 75 18.3772
3 311 40 8.2148
3 312 1652 561.9480
3 313 52 10.9211
3 314 40 7.6217
3 315 9 1.6984
3 316 102 26.9374
3 317 166 33.3871
3 318 23 4.5838
3 319 199 35.6853
3 320 304 61.0048
3 321 230 40.5949
3 322 64 12.7575
3 323 39 6.8915
3 324 303 62.2182
3 325 213 38.7512
3 326 33 7.2366
3 327 214 55.3508
3 328 110 21.1718
3 329 204 43.3396
3 330 1768 470.3349
3 331 229 42.4954
3 332 81 20.1756
3 333 5 0.9596
3 334 178 34.2881
3 335 49 9.9570
3 336 74 21.7705
3 337 1603 443.9014
3 338 129 27.7152
3 339 601 116.9253
3 340 18 3.9172
3 341 51 20.3880
3 342 23 5.1637
3 343 114 20.2199
3 344 222 44.6184
3 345 41 7.6930
3 346 98 17.9958
3 347 2 0.4048
3 348 75 15.7482
3 349 3720 899.2039
3 350 763 177.5824
3 351 11 1.9731
3 352 217 38.2587
3 353 57 19.0227
3 354 53 10.8877
3 355 1244 243.1276
3 356 40 6.1448
3 357 1510 347.0504
3 358 130 35.8316
3 359 98 40.5620
3 360 209 65.0830
3 361 108 21.1300
3 362 34 7.2242
3 363 520 101.4677
3 364 316 79.0835
3 365 858 223.8419
3 366 21 4.4794
3 368 845 212.9997
3 369 108 25.6040
3 370 2349 480.4614
3 371 61 12.2892
3 372 243 46.5860
3 374 7 1.3704
3 375 4 0.8470
3 376 1165 265.4781
3 377 525 122.1631
3 378 342 65.6442
3 379 72 15.2437
3 380 154 34.5792
3 381 90 27.5046
3 382 20 3.6534
3 383 54 11.3162
4 0 1467 362.4244
4 1 78 16.2068
4 2 145 29.2623
4 3 230 52.7728
4 4 183 40.0611
4 5 632 134.1052
4 7 135 26.8589
4 8 64 24.6501
4 9 558 126.1097
4 10 121 32.1896
4 11 951 225.4761
4 12 1050 238.2982
4 13 207 45.9902
4 14 400 86.4999
4 15 97 20.1907
4 16 21 4.4662
4 17 494 123.1219
4 18 355 94.3477
4 19 265 63.6863
4 20 7 1.5549
4 21 61 24.3184
4 22 113 20.8877
4 23 639 148.6480
4 24 267 57.6603
4 25 451 92.5863
4 26 2764 941.3061
4 27 7 1.4357
4 28 671 146.1378
4 29 35 6.1402
4 30 12 2.7163
4 31 52 10.4337
4 32 1189 310.6525
4 33 662 151.8361
4 34 232 48.6787
4 35 88 26.4551
4 36 4 0.8060
4 37 224 53.9179
4 38 54 11.5069
4 39 552 136.9253
4 40 277 58.8411
4 41 24 4.8137
4 42 119 24.0310
4 43 456 96.4495
4 44 205 46.5175
4 45 382 78.5125
4 46 492 108.5303
4 47 127 25.2636
4 48 250 57.8674
4 49 1999 535.0332
4 50 2211 452.1413
4 51 120 28.3623
4 52 42 8.9223
4 53 261 53.9036
4 54 1056 275.5262
4 55 253 54.4220
4 56 126 30.0198
4 57 36 8.2842
4 58 1799 480.1291
4 59 118 24.4786
4 60 115 28.0674
4 61 349 84.4788
4 62 264 65.5849
4 63 299 72.4667
4 64 53 11.3911
4 65 412 88.0302
4 66 63 14.4126
4 67 22 4.9121
4 68 226 49.4488
4 69 79 18.7108
4 70 977 267.4967
4 71 113 22.7066
4 72 2357 594.8859
4 73 106 34.9391
4 74 37 7.8443
4 75 197 53.9984
4 76 22 6.3787
4 77 19 4.3065
4 78 93 25.1841
4 79 200 40.1645
4 80 8 1.8086
4 81 6 1.2109
4 82 703 200.6903
4 83 82 24.5546
4 84 324 71.6214
4 85 3682 852.7880
4 86 56 12.0539
4 87 36 7.5687
4 88 257 52.7192
4 89 117 31.4320
4 90 211 41.4963
4 91 55 12.3857
4 92 330 69.8439
4 93 30 6.6175
4 94 5428 1306.3152
4 95 760 177.6881
4 96 109 29.9586
4 97 2 0.3748
4 98 8 1.6334
4 99 105 21.9305
4 100 166 35.0759
4 101 29 5.8716
4 102 765 180.7502
4 103 202 40.0521
4 104 197 43.6422
4 105 52 11.4976
4 106 628 134.0649
4 107 1639 392.7852
4 108 126 27.3096
4 109 83 16.6451
4 110 451 112.1637
4 111 121 27.0432
4 112 89 22.8014
4 113 19 4.5198
4 114 369 81.5865
4 115 57 11.5399
4 116 288 53.7612
4 117 49 10.2004
4 118 15 3.1414
4 119 309 73.8168
4 120 10 2.4124
4 121 48 8.9250
4 122 817 179.7668
4 123 949 227.8335
4 124 88 18.1380
4 125 470 101.0335
4 126 417 111.1272
4 127 127 27.7137
4 128 1518 453.0407
4 129 96 20.9197
4 130 82 19.5185
4 131 227 46.2827
4 132 1000 253.7090
4 133 136 27.5124
4 134 71 15.1240
4 135 700 170.4888
4 136 474 97.0347
4 137 419 92.2193
4 138 415 88.6885
4 139 74 15.7778
4 140 470 123.2921
4 141 519 134.7026
4 143 194 38.9160
4 144 42 10.4265
4 145 98 23.2656
4 146 610 154.8790
4 147 2009 564.0491
4 148 532 116.9016
4 149 42 8.2608
4 150 897 195.4743
4 151 980 256.1288
4 152 161 36.9979
4 153 149 33.7097
4 154 896 263.8913
4 156 270 54.7281
4 157 265 67.4233
4 158 568 114.2926
4 159 137 28.8687
4 160 41 7.7517
4 161 168 39.1424
4 162 92 19.4019
4 163 190 38.4510
4 164 460 95.6427
4 165 23 5.3365
4 166 1692 431.4564
4 167 66 14.5190
4 168 93 22.7311
4 169 803 186.9963
4 170 2036 526.6556
4 171 475 104.1728
4 172 12 2.3271
4 173 498 109.7717
4 174 644 151.0698
4 175 9 2.0493
4 176 489 117.7059
4 177 31 9.2986
4 178 55 11.6947
4 179 766 215.5685
4 180 647 146.9200
4 181 40 12.3363
4 182 55 11.2652
4 183 37 7.1389
4 184 1807 372.8680
4 185 405 88.0194
4 186 53 11.2037
4 187 83 18.6296
4 188 134 27.2943
4 189 1324 424.6202
4 190 409 144.1285
4 191 1227 279.3226
4 192 810 156.9211
4 193 78 14.5671
4 194 536 114.4962
4 195 11400 3577.9109
4 196 635 164.8053
4 197 213 49.8749
4 198 130 29.7439
4 199 721 158.9172
4 200 206 42.0331
4 201 3932 1221.1600
4 202 742 148.3304
4 203 215 43.3124
4 204 8 1.5508
4 205 101 20.0456
4 206 2901 711.4806
4 207 153 34.8565
4 208 55 14.4206
4 209 453 98.6305
4 210 263 61.3810
4 211 68 17.1519
4 212 171 37.8186
4 213 1115 238.0251
4 214 65 14.9810
4 215 113 24.6046
4 216 163 36.2758
4 217 66 14.3368
4 218 304 65.5299
4 219 320 88.6364
4 220 641 153.1355
4 221 80 18.9804
4 222 63 11.4187
4 223 49 10.6549
4 224 4497 1151.6966
4 225 122 28.3620
4 226 78 17.3830
4 227 259 56.2726
4 228 54 12.0541
4 229 112 22.4053
4 230 254 54.5373
4 231 208 53.4352
4 232 28 5.5505
4 233 16 3.7320
4 234 321 70.4417
4 235 63 14.3618
4 236 14 3.2256
4 237 455 103.3152
4 238 230 48.2766
4 239 1382 302.0682
4 240 90 20.1499
4 241 372 79.6241
4 242 6 1.1961
4 243 799 171.6635
4 244 387 82.0210
4 245 1 0.2201
4 246 62 12.9422
4 247 7 1.7632
4 248 427 99.4860
4 249 157 32.1488
4 250 142 29.8525
4 251 483 99.2835
4 252 116 27.0177
4 253 39 8.1105
4 254 145 36.0389
4 255 108 20.5852
4 256 6 1.3596
4 257 178 55.6539
4 258 177 57.7634
4 259 173 35.8099
4 260 272 73.5953
4 261 57 11.3855
4 262 22 5.6508
4 263 113 22.0680
4 264 225 62.6502
4 265 62 15.8639
4 266 459 94.7745
4 267 284 72.5524
4 268 38 8.0175
4 269 94 18.8051
4 270 643 151.6208
4 271 2341 559.5091
4 272 134 28.1682
4 273 1714 466.1091
4 274 116 24.6227
4 275 97 19.6738
4 276 59 14.9474
4 277 53 10.8839
4 278 2357 598.9586
4 279 350 95.1583
4 280 157 40.2178
4 281 586 125.7713
4 282 157 32.6380
4 283 5 1.0147
4 284 124 25.3187
4 285 524 135.4433
4 286 1376 280.3445
4 287 92 19.0311
4 288 557 148.1024
4 289 1141 292.0337
4 290 12 2.3877
4 291 423 102.9913
4 292 1235 290.7679
4 293 1256 338.7412
4 294 680 180.7811
4 295 56 11.5629
4 296 174 39.9165
4 297 209 42.7482
4 298 32 13.4175
4 299 3 0.7533
4 300 687 186.4281
4 301 47 11.9975
4 302 48 9.3055
4 303 95 20.6340
4 304 169 35.7918
4 306 113 24.0137
4 307 956 254.5578
4 308 4 0.8067
4 309 80 15.0554
4 310 1242 404.7545
4 311 39 14.2164
4 312 543 116.9009
4 313 116 24.0715
4 314 583 164.4186
4 315 169 34.9574
4 316 94 20.2188
4 317 18 3.4842
4 318 279 54.5630
4 319 320 115.6947
4 320 11 2.1416
4 321 218 44.4494
4 322 967 269.1986
4 323 99 20.8461
4 324 15 4.2366
4 325 164 33.5268
4 326 664 134.4285
4 327 119 26.1462
4 328 66 12.6031
4 329 40 10.2788
4 330 460 99.6068
4 331 5 0.9733
4 332 5 0.8712
4 333 738 154.5048
4 334 230 50.3145
4 335 1727 463.8417
4 336 298 75.4161
4 337 46 10.1664
4 338 150 33.1765
4 339 1026 273.7445
4 340 660 183.8035
4 341 27 5.9733
4 342 197 56.3395
4 343 9 1.9257
4 344 171 33.4406
4 346 147 32.8156
4 347 222 49.8610
4 348 40 7.6601
4 349 69 12.6471
4 350 279 93.0034
4 351 377 90.0394
4 352 8 1.4978
4 353 1485 510.0097
4 354 334 76.1534
4 355 556 146.4488
4 356 4 0.7443
4 357 551 114.8281
4 358 2505 598.7546
4 359 183 49.6796
4 360 149 33.1163
4 361 49 7.8383
4 362 868 194.4176
4 363 171 36.0787
4 364 69 19.1308
4 365 143 32.1256
4 366 9 1.8789
4 367 423 90.2554
4 368 142 29.6077
4 369 281 55.0053
4 370 1713 389.6432
4 371 275 63.9811
4 372 660 153.9486
4 373 97 21.2986
4 374 16 3.1839
4 375 353 83.8722
4 376 839 199.6556
4 377 433 90.9523
4 378 285 87.6459
4 379 176 55.3308
4 380 92 20.7757
4 381 610 137.3131
4 382 123 30.8430
4 383 196 49.8631
5 0 85 17.9226
5 1 111 32.3359
5 2 474 104.0398
5 3 11 2.1265
5 4 183 42.2399
5 5 108 23.9824
5 6 317 70.9786
5 7 130 34.6832
5 8 267 57.8950
5 9 63 16.1155
5 10 128 27.6974
5 11 187 39.4883
5 12 111 24.9330
5 13 79 16.3364
5 14 12 2.9258
5 15 43 7.5591
5 16 93 19.9321
5 17 46 9.3938
5 18 25 5.3177
5 19 1003 249.6239
5 20 5 1.2725
5 21 76 18.2123
5 22 7 1.7134
5 24 662 143.7627
5 25 19 3.9878
5 26 193 49.2207
5 27 3 0.6673
5 28 849 216.4429
5 29 454 110.4892
5 30 49 10.3190
5 31 113 22.0163
5 32 439 102.9389
5 33 48 12.1928
5 34 1205 279.9179
5 35 228 49.8408
5 36 813 189.2211
5 37 3381 921.1035
5 38 97 18.6222
5 39 114 23.5398
5 40 1411 346.7341
5 41 1447 390.3764
5 42 694 160.9272
5 43 62 13.8073
5 44 67 14.3914
5 45 408 100.3394
5 46 37 10.2246
5 47 78 17.3172
5 48 394 102.2206
5 49 315 65.4631
5 50 85 19.1284
5 51 332 66.5494
5 52 546 116.7688
5 53 737 192.1378
5 54 145 37.0500
5 55 354 77.1531
5 56 67 13.1709
5 57 3201 768.7002
5 58 358 80.5042
5 60 343 77.4424
5 61 78 21.7170
5 62 164 37.3730
5 63 172 37.5176
5 65 351 80.1759
5 66 14 3.0272
5 67 34 7.1262
5 68 44 12.6369
5 69 1521 398.1864
5 70 410 89.1422
5 71 1 0.2421
5 72 1603 428.3753
5 73 23 5.3810
5 74 74 15.1826
5 75 21 4.4841
5 76 192 40.0019
5 77 383 109.9522
5 78 360 71.7502
5 79 98 31.3774
5 80 68 12.9888
5 81 357 77.4652
5 82 128 32.1640
5 83 174 35.5681
5 84 869 208.1200
5 85 526 173.5025
5 86 15 3.2191
5 87 21 5.0163
5 88 18 3.6278
5 89 85 18.9969
5 90 117 26.9724
5 91 1 0.1956
5 92 40 8.6971
5 93 4 0.7529
5 94 154 36.0072
5 95 42 9.0629
5 96 48 9.5782
5 97 235 50.0199
5 98 456 96.6125
5 99 96 23.3366
5 100 591 177.3717
5 101 11 2.5205
5 102 15 2.9978
5 103 9 2.0047
5 105 35 7.0624
5 106 617 128.2133
5 107 157 37.9843
5 108 204 42.4361
5 109 58 13.1320
5 110 20 4.0876
5 111 66 13.2419
5 112 263 54.1701
5 113 354 70.2330
5 114 29 6.0844
5 115 65 17.0020
5 116 292 64.1101
5 117 659 174.2924
5 118 45 9.6351
5 119 3820 875.8216
5 120 123 25.8775
5 121 710 196.2244
5 122 118 25.0916
5 123 5 0.9462
5 124 407 110.5868
5 125 195 44.6515
5 127 641 182.1448
5 128 109 22.4034
5 129 10 2.1699
5 130 123 29.8009
5 131 105 22.9737
5 132 224 44.5240
5 133 270 52.7364
5 134 207 43.9695
5 135 66 13.2705
5 136 402 95.8071
5 137 171 39.7333
5 138 1045 265.5224
5 139 72 17.3109
5 140 135 31.7001
5 141 214 58.3898
5 143 145 30.4518
5 144 125 32.3218
5 145 477 95.7276
5 146 270 58.1633
5 147 2058 426.9195
5 148 148 32.5367
5 149 1113 304.1507
5 150 131 25.2504
5 151 109 23.7281
5 152 139 38.6874
5 153 795 165.8170
5 154 68 25.0493
5 155 178 38.8538
5 156 174 46.9386
5 157 125 32.5722
5 158 100 21.6728
5 159 50 11.7432
5 160 206 43.8153
5 161 53 11.3606
5 162 107 22.9286
5 163 1479 338.3208
5 164 2503 640.0907
5 165 39 8.5615
5 166 142 30.2368
5 167 78 24.5400
5 168 57 12.5913
5 169 1239 267.2069
5 170 98 21.5645
5 171 15 2.8293
5 172 459 102.7867
5 173 85 17.9969
5 174 744 175.3162
5 175 94 19.9153
5 176 113 23.0628
5 177 132 42.8909
5 178 27 6.6304
5 179 7475 1791.3696
5 180 29 5.6204
5 181 166 35.3520
5 182 354 83.9451
5 183 31 6.9857
5 184 85 18.5970
5 185 96 26.6544
5 186 326 69.4539
5 187 9721 3029.1728
5 188 2053 549.4583
5 189 9 2.0987
5 190 212 43.7561
5 191 211 43.6476
5 192 101 21.0249
5 193 607 225.0828
5 194 288 71.2821
5 195 371 83.6219
5 196 59 12.9270
5 197 128 26.3319
5 198 818 208.9837
5 199 13 2.9713
5 200 720 151.6160
5 201 45 8.9922
5 202 1043 246.5719
5 203 405 92.1127
5 204 63 12.8894
5 205 33 6.7079
5 206 425 111.4652
5 207 14 3.2036
5 208 4359 1252.5235
5 209 377 77.2636
5 210 376 77.7486
5 211 165 34.1880
5 212 54 12.8184
5 213 279 63.4071
5 214 31 6.2065
5 215 520 158.7664
5 216 1696 465.0822
5 217 137 27.6715
5 218 225 50.5994
5 219 150 40.2783
5 220 297 70.3000
5 221 96 24.3751
5 222 267 63.2274
5 223 554 142.9784
5 224 343 94.0753
5 225 174 46.3338
5 226 166 34.6668
5 227 175 36.8872
5 228 369 119.5598
5 229 294 63.7034
5 230 35 8.2344
5 231 214 60.1445
5 232 1203 297.1753
5 233 56 11.2517
5 234 177 36.1338
5 235 1865 417.4201
5 236 7 1.2736
5 237 20 4.3828
5 238 66 14.1932
5 239 193 43.7112
5 240 92 18.4237
5 241 96 19.0537
5 242 1296 359.1606
5 243 50 10.0242
5 244 98 20.1182
5 245 86 17.5594
5 246 47 9.7076
5 247 2195 594.3519
5 248 734 153.4458
5 249 146 29.1253
5 250 118 26.9060
5 251 622 187.3992
5 252 14 2.8272
5 253 17 3.3134
5 254 31 5.7427
5 255 229 47.6642
5 256 506 122.9303
5 257 272 56.1157
5 258 201 52.1067
5 259 256 52.4255
5 260 1028 273.6572
5 261 185 36.8256
5 262 179 42.1445
5 263 7485 1921.5166
5 264 1394 433.9679
5 265 23 4.7230
5 266 4 0.8364
5 267 188 40.5755
5 268 54 14.7092
5 269 263 54.7814
5 270 19 3.7074
5 271 60 13.1512
5 272 22 4.5279
5 273 40 7.8868
5 274 13 2.8071
5 275 769 185.8976
5 276 198 41.1885
5 277 54 11.2589
5 278 356 81.9941
5 279 32 7.3015
5 280 493 100.1479
5 281 103 20.0883
5 282 1941 440.2659
5 283 662 174.9377
5 284 143 32.2886
5 285 105 30.3189
5 286 305 67.8292
5 287 10 2.0393
5 288 230 65.3796
5 289 630 152.4715
5 290 123 25.4299
5 291 674 164.3380
5 292 79 16.9233
5 293 1533 420.8872
5 294 116 25.7188
5 295 105 20.8896
5 296 42 10.7258
5 297 12 2.6731
5 298 340 81.9382
5 299 213 45.8427
5 300 3 0.5682
5 301 40 8.1608
5 302 93 22.7692
5 303 24 6.3512
5 304 115 28.5075
5 305 24 4.6545
5 306 1555 450.5769
5 307 53 11.2096
5 308 88 17.9644
5 309 71 16.0667
5 310 631 171.5752
5 311 125 25.8984
5 312 37 8.1085
5 313 101 22.4022
5 314 2554 579.8637
5 315 3828 876.6834
5 316 156 38.6308
5 317 139 41.2275
5 318 82 16.7869
5 319 114 27.8672
5 320 72 15.5291
5 321 950 227.8068
5 322 267 72.0746
5 323 21 4.5218
5 324 422 95.2974
5 325 368 79.5880
5 326 311 70.9824
5 327 626 150.3669
5 328 1730 458.4478
5 329 139 45.7172
5 330 3 0.7101
5 331 71 16.9456
5 332 27 5.0594
5 333 38 8.1191
5 334 3901 1088.0278
5 335 576 147.5583
5 337 765 168.9991
5 338 125 39.6675
5 339 141 28.5862
5 340 86 19.4322
5 341 126 24.9572
5 342 458 109.5080
5 343 6 1.6739
5 344 629 149.0814
5 345 115 26.8361
5 346 208 46.2332
5 347 234 50.6294
5 348 62 12.2196
5 349 2170 590.9576
5 350 383 100.0589
5 351 1411 338.3463
5 352 692 188.2182
5 353 35 7.1261
5 354 736 170.7210
5 355 172 39.1371
5 356 112 23.7793
5 357 149 29.1609
5 358 1182 358.7536
5 359 189 43.1410
5 360 110 27.8657
5 361 1012 257.9445
5 362 146 30.2013
5 363 118 27.1496
5 364 59 12.2983
5 365 229 55.1952
5 366 96 19.9251
5 367 29 6.4564
5 368 380 81.9912
5 369 41 8.6207
5 371 904 186.4828
5 372 65 13.2970
5 373 56 9.8928
5 374 113 28.3643
5 375 84 19.7574
5 376 1882 412.2893
5 377 20 4.1285
5 378 24 4.8790
5 379 5020 1266.6178
5 380 142 29.1605
5 381 19 4.5091
5 382 48 9.4589
5 383 214 44.9876
6 0 54 11.5761
6 1 1151 295.0854
6 2 495 113.2727
6 3 43 11.2092
6 4 18 3.5447
6 5 1233 320.5271
6 7 353 90.0595
6 8 431 100.3272
6 9 10 2.5616
6 10 14 2.9386
6 11 35 8.5600
6 12 613 164.8082
6 13 119 36.2607
6 14 5 0.9048
6 15 633 173.9869
6 16 18 4.0394
6 17 5130 1411.3038
6 18 4301 1104.5625
6 19 16 3.0428
6 20 108 21.6764
6 21 2 0.3525
6 22 166 41.5480
6 23 652 164.2729
6 24 519 128.8173
6 25 35 6.6577
6 26 90 20.4136
6 27 95 20.7421
6 28 2755 624.2224
6 29 255 68.4191
6 30 3 0.7401
6 31 6341 1489.3586
6 32 14 2.7669
6 33 911 244.3283
6 34 56 11.5203
6 35 79 16.6453
6 36 50 10.6163
6 37 331 72.2115
6 38 12 2.5551
6 39 118 24.9632
6 40 94 18.2005
6 41 54 11.4412
6 42 1 0.1594
6 43 12 2.2100
6 44 25 4.8463
6 45 58 11.3147
6 46 154 39.6816
6 47 590 131.0718
6 48 46 8.8389
6 49 20 4.2864
6 50 117 23.9104
6 51 4967 1466.1029
6 52 206 43.5831
6 53 72 22.8622
6 54 130 29.5084
6 55 98 19.9190
6 56 4616 1143.4117
6 57 56 11.7915
6 58 13 2.7545
6 59 196 49.2284
6 60 1 0.1993
6 61 6 1.1597
6 62 151 31.0923
6 63 970 217.6848
6 64 7 1.4738
6 65 16 3.0565
6 66 393 102.7252
6 67 137 32.9926
6 68 16 4.1129
6 69 31 6.8256
6 70 13 2.4464
6 71 64 12.4462
6 72 124 27.9108
6 73 200 47.5937
6 74 19 3.5587
6 75 224 50.5363
6 76 129 27.2037
6 77 10 2.2379
6 78 7 1.2693
6 79 1036 253.5784
6 80 22 4.4536
6 81 223 54.9452
6 82 54 11.2638
6 83 5 1.0686
6 84 18 5.4533
6 85 65 12.8373
6 86 46 9.2725
6 87 61 11.9954
6 88 14 3.4912
6 89 280 53.2723
6 90 95 24.4084
6 91 75 17.0083
6 92 116 28.4770
6 93 2241 572.4660
6 94 122 26.7316
6 95 36 7.6458
6 96 89 19.5145
6 98 85 20.2653
6 99 204 55.4485
6 100 443 96.8473
6 101 1006 238.8083
6 102 354 79.4731
6 103 12 2.5462
6 104 259 71.0832
6 105 30 6.2405
6 106 49 10.5741
6 107 1615 458.0805
6 108 54 12.2260
6 109 46 9.8309
6 110 242 69.0517
6 111 231 49.8810
6 112 771 187.5470
6 113 25 5.6095
6 114 568 123.8341
6 115 45 9.0945
6 116 10 1.9687
6 117 3273 846.7036
6 118 12 3.0329
6 119 49 9.8576
6 120 1245 295.4102
6 121 21 3.9402
6 122 2261 554.7655
6 124 55 14.2290
6 125 1106 245.5802
6 126 19 3.9307
6 127 5 0.9236
6 128 628 138.6864
6 129 838 202.7529
6 130 3 0.5906
6 131 4 0.9594
6 132 567 144.3862
6 133 150 35.9666
6 134 158 36.7541
6 135 3047 735.3472
6 137 501 138.0246
6 138 5 1.0475
6 139 5 0.7885
6 140 1170 339.8362
6 141 39 8.4248
6 143 59 14.7011
6 144 2 0.4718
6 145 44 9.2829
6 146 26 6.0071
6 147 34 7.8467
6 148 194 40.5015
6 149 564 123.3685
6 150 142 34.8246
6 151 676 144.4570
6 152 1540 373.2495
6 153 8 1.8324
6 154 589 137.1744
6 155 8 1.8183
6 156 13 2.6528
6 157 51 10.9634
6 158 10 2.2711
6 159 360 82.3897
6 160 4051 985.4572
6 161 2 0.4648
6 162 182 38.3428
6 163 33 7.8714
6 164 238 53.4945
6 165 52 10.1415
6 166 175 42.5528
6 167 1725 491.9356
6 169 73 15.7697
6 170 103 20.8976
6 171 305 66.3476
6 172 79 15.6708
6 173 297 64.9786
6 174 230 48.0038
6 175 469 110.7185
6 176 58 10.8739
6 177 123 26.0933
6 178 14 2.4993
6 180 40 8.1572
6 181 1191 290.0524
6 182 124 23.4465
6 183 464 117.9020
6 184 7 1.4497
6 185 339 72.8161
6 186 27 4.7466
6 187 15 3.4456
6 188 30 7.2362
6 189 533 132.9603
6 190 282 67.2696
6 191 17 4.1419
6 192 1539 445.2159
6 193 66 12.7157
6 194 242 57.5089
6 195 473 122.9069
6 196 53 12.2594
6 197 218 48.5846
6 199 9 1.9542
6 200 486 122.7344
6 201 57 14.1659
6 202 58 10.5089
6 203 284 61.5828
6 204 213 46.5980
6 205 59 12.4022
6 206 1309 330.7979
6 207 112 25.4644
6 208 2052 580.2253
6 209 87 18.9907
6 210 3182 740.6744
6 211 137 31.4726
6 212 159 30.4605
6 213 89 19.1543
6 214 256 56.5469
6 215 141 28.5346
6 216 68 14.8944
6 217 60 12.2678
6 218 144 30.1557
6 219 521 160.4309
6 220 124 26.4814
6 221 65 12.1660
6 222 51 13.1515
6 223 330 68.7423
6 224 3043 770.3068
6 225 32 7.7593
6 226 25 5.4479
6 227 1975 504.7120
6 228 87 19.3634
6 229 833 169.1395
6 230 113 23.8223
6 231 148 34.9704
6 232 139 40.7869
6 233 5 1.3162
6 234 78 16.4818
6 235 711 166.1853
6 236 11 2.4604
6 237 841 201.0397
6 238 6 1.3730
6 239 259 56.2590
6 240 80 20.3633
6 241 155 32.3252
6 242 7 1.7873
6 243 63 16.7765
6 244 185 44.2751
6 245 14 2.9358
6 246 121 30.0463
6 247 56 12.1457
6 248 1 0.2451
6 249 348 88.1616
6 250 118 24.9249
6 251 1103 272.5156
6 252 2 0.4640
6 253 86 18.4980
6 254 156 41.1908
6 255 7574 2062.5637
6 256 73 15.2842
6 257 656 164.4467
6 258 136 29.6869
6 259 93 20.5550
6 260 202 48.6023
6 261 690 207.8358
6 262 379 81.5234
6 263 50 13.5805
6 264 22 4.0968
6 265 76 16.6361
6 266 73 16.9274
6 267 2783 801.7293
6 268 23 5.0564
6 269 1 0.1815
6 270 33 6.7242
6 271 276 62.0332
