# layer expert count weight_sum
3 146 21 4.5197
3 147 3219 697.4908
3 148 206 45.1284
3 149 1384 433.7503
3 150 53 24.2529
3 151 243 55.9221
3 152 181 40.5177
3 153 1458 338.5752
3 154 137 60.6931
3 155 175 42.0804
3 156 169 33.1418
3 157 252 60.1599
3 158 31 7.1293
3 159 350 82.0200
3 160 35 7.3730
3 161 98 22.3527
3 163 250 42.1292
3 164 649 137.2396
3 165 349 69.2720
3 166 467 119.8250
3 167 5969 1393.2521
3 168 4093 957.4399
3 169 1083 226.3972
3 170 215 71.3490
3 171 10 2.1508
3 172 105 31.2466
3 173 147 32.5181
3 174 47 10.7149
3 175 1 0.2192
3 176 438 98.4397
3 177 391 93.0393
3 178 663 140.0048
3 179 154 31.1337
3 180 388 88.6661
3 181 1 0.2013
3 182 20 4.3957
3 183 8 1.6097
3 184 342 89.6528
3 185 107 23.4316
3 186 900 253.5200
3 187 1 0.2061
3 188 61 13.4760
3 189 366 118.5219
3 190 79 16.6476
3 191 134 30.9698
3 192 1938 976.9395
3 193 23 7.8469
3 194 345 92.6372
3 195 54 11.1385
3 196 1 0.2463
3 197 273 71.1741
3 198 34 6.4651
3 199 37 7.8949
3 200 662 123.4636
3 201 61 13.5785
3 202 52 15.3640
3 203 24 5.3546
3 204 78 17.9617
3 205 82 35.6041
3 206 153 46.3808
3 207 219 64.3214
3 208 7 1.2569
3 209 548 123.6601
3 210 63 14.3866
3 211 396 70.5241
3 212 1 0.1659
3 213 73 15.7181
3 214 1321 436.4744
3 215 127 25.7409
3 216 7 1.2263
3 217 116 30.4487
3 218 203 57.1694
3 219 68 14.8401
3 220 208 39.1005
3 221 13 3.1295
3 222 18 4.1894
3 223 29 5.7854
3 224 8619 2062.3041
3 225 289 64.7645
3 226 1504 331.4523
3 228 56 21.5857
3 229 189 34.9026
3 230 222 43.2563
3 231 22 4.9362
3 232 574 216.9701
3 233 3469 1124.4046
3 234 68 13.7263
3 236 31 6.5744
3 237 170 54.9812
3 239 65 16.0705
3 240 606 154.3995
3 241 2 0.4780
3 242 5 1.2748
3 243 8 1.4648
3 244 24 5.5470
3 245 57 13.0700
3 246 417 116.3033
3 247 5 1.0651
3 248 45 9.0246
3 249 294 69.7842
3 250 2085 521.2678
3 251 13 2.4712
3 252 831 229.1580
3 253 388 70.6494
3 254 45 10.9316
3 255 3 0.5181
3 257 404 87.1785
3 258 56 18.6992
3 259 69 15.2470
3 260 116 46.3357
3 261 3 0.6796
3 262 12406 2941.0721
3 263 51 11.0048
3 264 391 89.1146
3 265 707 187.7249
3 266 682 191.4891
3 267 82 18.8570
3 268 72 22.0061
3 269 4 0.6643
3 270 1126 280.0273
3 271 106 26.2353
3 272 277 63.5813
3 273 13 2.7540
3 274 125 29.9793
3 275 2050 485.3899
3 276 94 17.8359
3 277 77 19.9173
3 278 39 8.4787
3 279 689 160.7979
3 280 3 0.6522
3 281 146 30.8579
3 282 13 2.6123
3 283 49 18.4814
3 285 49 10.8549
3 286 89 21.5235
3 287 8 1.8657
3 288 2429 780.8523
3 289 47 10.1043
3 290 4 0.8803
3 291 105 38.0240
3 293 958 223.9010
3 294 111 32.0395
3 295 197 55.2298
3 296 75 17.3022
3 297 213 58.9501
3 298 416 139.2822
3 299 139 26.6420
3 300 67 13.2659
3 301 4 0.7352
3 302 62 18.8160
3 303 1657 454.2170
3 304 1468 477.0637
3 305 142 45.8781
3 306 537 111.4760
3 307 44 9.0675
3 308 4 0.7747
3 309 13 2.7955
3 310 101 24.9747
3 311 4 0.8973
3 312 1435 425.2528
3 313 40 8.4844
3 314 13 2.1480
3 315 3 0.6327
3 316 109 31.8665
3 317 23 4.2684
3 318 1 0.1623
3 319 263 46.4670
3 320 216 41.9562
3 321 31 5.4656
3 322 41 8.5899
3 323 10 1.8031
3 324 150 29.2394
3 325 232 40.7826
3 326 5 1.2435
3 327 153 39.5376
3 328 1 0.1093
3 329 182 41.4285
3 330 1704 469.9690
3 331 114 23.4244
3 332 55 11.8422
3 333 9 1.7693
3 334 362 70.0512
3 335 25 5.2832
3 336 112 27.9764
3 337 1513 392.4824
3 338 17 3.6051
3 339 419 83.7999
3 340 24 5.3264
3 341 11 3.0374
3 343 148 26.0359
3 344 81 16.6144
3 345 25 5.1252
3 346 84 15.6461
3 347 2 0.4377
3 348 83 18.8304
3 349 5441 1451.3509
3 350 376 100.2097
3 351 98 18.3775
3 352 100 18.0384
3 353 15 4.3294
3 354 26 5.6047
3 355 993 211.8647
3 356 26 4.0828
3 357 4724 1152.3325
3 358 132 40.6544
3 359 157 82.3003
3 360 280 73.6097
3 361 251 46.1012
3 362 6 1.4421
3 363 399 86.7916
3 364 97 23.1773
3 365 1201 311.6531
3 366 13 2.9117
3 368 1288 331.4007
3 369 88 20.4363
3 370 1791 383.9986
3 371 10 2.4215
3 372 689 140.3936
3 373 2 0.3813
3 374 18 4.3039
3 375 20 4.4816
3 376 1053 231.7453
3 377 643 171.1902
3 378 86 17.2744
3 379 237 58.6296
3 380 99 22.5605
3 381 79 18.3948
3 382 15 2.8647
3 383 74 17.8300
4 0 954 242.5162
4 1 93 19.6781
4 2 115 24.7832
4 3 40 9.3446
4 4 223 48.0157
4 5 223 47.1740
4 6 2 0.4291
4 7 49 10.3603
4 8 44 14.9367
4 9 611 140.6278
4 10 145 36.1593
4 11 1404 339.0325
4 12 1285 292.7430
4 13 225 50.4519
4 14 379 81.9425
4 15 117 24.2345
4 16 2 0.4129
4 17 835 206.4938
4 18 249 66.2423
4 19 127 30.4864
4 20 12 2.5202
4 21 76 28.1474
4 22 45 7.7727
4 23 404 87.2680
4 24 516 114.2275
4 25 128 25.7307
4 26 2052 633.4856
4 27 13 2.5341
4 28 619 132.2446
4 29 298 54.9541
4 30 30 6.4643
4 31 53 10.9085
4 32 83 17.3625
4 33 910 216.3649
4 34 348 74.1362
4 35 73 20.7710
4 36 3 0.7133
4 37 345 84.0098
4 38 31 6.7361
4 39 774 195.0933
4 40 1356 296.0950
4 41 25 5.1217
4 42 157 33.9700
4 43 195 41.0635
4 44 375 89.3354
4 45 225 50.1031
4 46 171 37.3936
4 47 76 15.7203
4 48 176 43.6389
4 49 1372 347.2399
4 50 1102 222.7546
4 51 140 33.8865
4 52 58 12.2805
4 53 279 61.2967
4 54 1313 338.5945
4 55 128 27.7411
4 56 57 14.4102
4 57 4 0.8603
4 58 2356 631.6230
4 59 47 9.6750
4 60 74 17.7402
4 61 404 93.8494
4 62 134 31.6129
4 63 112 22.0899
4 64 30 6.4443
4 65 286 60.2941
4 66 50 11.6523
4 67 68 15.8640
4 68 164 34.3856
4 69 90 21.3304
4 70 849 235.4783
4 71 70 14.9360
4 72 2221 579.1714
4 73 118 39.6254
4 74 72 14.8185
4 75 72 17.6749
4 76 22 6.2248
4 77 15 3.2677
4 78 297 80.1457
4 79 799 165.5358
4 80 6 1.1298
4 81 13 2.3645
4 82 853 261.3596
4 83 67 20.6044
4 84 697 158.9946
4 85 2937 654.7943
4 86 39 8.5349
4 87 65 13.8021
4 88 244 49.8200
4 89 124 33.4147
4 90 235 48.5061
4 91 30 6.7841
4 92 107 25.9761
4 93 156 32.8876
4 94 11474 2898.3331
4 95 624 149.1225
4 96 72 20.8237
4 97 3 0.5448
4 98 11 2.0222
4 99 374 79.0724
4 100 129 28.0752
4 101 17 3.6531
4 102 431 96.8227
4 103 116 23.6841
4 104 36 7.6642
4 105 85 18.3808
4 106 339 70.8106
4 107 1246 287.2622
4 108 100 22.3539
4 109 14 2.7751
4 110 526 139.0925
4 111 391 79.2076
4 112 27 8.7767
4 113 9 2.0778
4 114 223 49.0444
4 115 243 53.4766
4 116 331 61.2874
4 117 35 7.1352
4 118 2 0.4754
4 119 289 70.2082
4 120 6 1.4190
4 121 140 28.8468
4 122 514 114.5137
4 123 1395 329.2864
4 124 35 7.3131
4 125 652 140.2505
4 126 625 174.3448
4 127 37 8.4675
4 128 1546 481.1432
4 129 61 13.3684
4 130 63 14.6581
4 131 152 32.9212
4 132 564 130.9885
4 133 2 0.3891
4 134 88 19.1477
4 135 20 3.7857
4 136 313 70.1705
4 137 198 40.8001
4 138 161 33.2879
4 139 69 15.4832
4 140 180 47.6524
4 141 562 159.2854
4 143 208 41.2141
4 144 58 14.8363
4 145 71 17.5361
4 146 453 112.5622
4 147 2016 535.8897
4 148 304 65.9069
4 149 46 9.9846
4 150 290 64.3009
4 151 1278 346.5924
4 152 62 14.7278
4 153 63 13.7485
4 154 1332 371.0202
4 155 2 0.4381
4 156 281 55.1791
4 157 244 64.8214
4 158 117 24.9075
4 159 71 14.9355
4 160 34 6.1497
4 161 317 78.9307
4 162 171 36.0291
4 163 117 23.2490
4 164 142 31.1169
4 165 10 2.3340
4 166 1055 265.3935
4 167 184 41.2584
4 168 76 19.8796
4 169 744 179.8288
4 170 1954 497.5117
4 171 356 76.3278
4 172 8 1.6926
4 173 380 86.4738
4 174 415 92.6242
4 175 1 0.1685
4 176 344 80.1761
4 177 17 5.8640
4 178 55 11.4177
4 179 693 200.4013
4 180 674 146.1758
4 181 41 12.5330
4 182 313 66.4057
4 183 38 6.7688
4 184 847 178.9630
4 185 187 40.3878
4 186 8 1.7182
4 187 98 20.5669
4 188 94 19.1615
4 189 1585 549.2560
4 190 782 235.1217
4 191 757 175.0754
4 192 340 64.2244
4 193 38 8.0441
4 194 3115 666.3339
4 195 11960 3896.1886
4 196 293 75.1953
4 197 174 39.8800
4 198 34 8.1609
4 199 872 203.0993
4 200 90 18.8108
4 201 2407 698.8189
4 202 1283 253.8936
4 203 169 32.7318
4 204 10 2.0983
4 205 79 15.0795
4 206 2270 565.1879
4 207 98 20.5939
4 208 62 16.5594
4 209 286 62.0710
4 210 218 51.8196
4 211 30 7.5987
4 212 215 46.5006
4 213 1078 234.5028
4 214 114 26.3725
4 215 338 74.1861
4 216 151 31.5994
4 217 150 31.9230
4 218 224 47.5275
4 219 298 79.7655
4 220 509 114.0093
4 221 35 7.9635
4 222 24 4.7800
4 223 21 4.1559
4 224 3021 768.4013
4 225 57 12.4087
4 226 100 21.4469
4 227 293 64.1549
4 228 12 2.8596
4 229 122 26.3498
4 230 123 26.5272
4 231 168 39.8412
4 232 27 4.9218
4 233 60 14.5019
4 234 410 89.0699
4 235 52 12.7837
4 236 37 9.3280
4 237 233 52.3690
4 238 205 44.5459
4 239 1256 279.0758
4 240 59 13.5397
4 241 27 5.5706
4 242 2 0.4699
4 243 750 164.5409
4 244 674 148.7420
4 245 1 0.2344
4 246 47 9.5515
4 247 12 2.9415
4 248 275 64.5616
4 249 237 49.1459
4 250 40 9.3201
4 251 1040 218.1208
4 252 103 23.9946
4 253 16 3.4579
4 254 278 69.9419
4 255 263 53.1525
4 256 3 0.6652
4 257 73 21.3012
4 258 179 53.1611
4 259 72 14.3966
4 260 252 69.6792
4 261 53 11.9016
4 262 39 9.5467
4 263 50 9.2110
4 264 897 280.8734
4 265 64 16.4934
4 266 316 64.5100
4 267 302 70.9952
4 268 112 27.0479
4 269 101 20.8901
4 270 729 170.6958
4 271 1070 246.1486
4 272 33 6.8635
4 273 1433 384.2956
4 274 232 52.1590
4 275 248 51.3107
4 276 13 3.1188
4 277 53 10.1866
4 278 911 218.3559
4 279 621 174.8605
4 280 39 9.7287
4 281 279 57.8811
4 282 26 5.4347
4 283 7 1.5770
4 284 79 16.6980
4 285 428 120.5068
4 286 1488 308.6726
4 287 74 15.2453
4 288 388 98.1175
4 289 1063 273.8962
4 290 2 0.4355
4 291 336 79.5783
4 292 1274 297.8829
4 293 1540 415.4073
4 294 730 193.5341
4 295 212 44.2568
4 296 244 58.8834
4 297 416 84.9099
4 298 40 17.5029
4 299 5 1.0841
4 300 436 118.2113
4 301 11 2.7896
4 302 3 0.5972
4 303 142 31.0261
4 304 29 6.1100
4 305 2 0.4687
4 306 92 18.5065
4 307 780 210.7359
4 308 6 1.0870
4 309 189 38.6982
4 310 1078 344.1981
4 311 47 14.4781
4 312 894 197.4652
4 313 21 4.1668
4 314 539 144.9154
4 315 115 25.5804
4 316 19 4.0677
4 317 11 2.1798
4 318 155 31.3111
4 319 390 140.0354
4 320 31 6.4832
4 321 69 13.8638
4 322 457 117.7402
4 323 143 29.2447
4 324 27 7.6116
4 325 114 24.2425
4 326 996 197.7803
4 327 67 15.2999
4 328 29 5.9856
4 329 51 13.8865
4 330 404 82.6083
4 331 53 10.7630
4 332 5 1.0008
4 333 325 69.1384
4 334 58 12.2982
4 335 1398 357.2390
4 336 154 37.8997
4 337 11 2.7050
4 338 108 20.9397
4 339 483 116.1727
4 340 1048 254.8068
4 341 5 1.0783
4 342 252 68.1891
4 343 4 0.8805
4 344 107 20.8636
4 345 4 0.9382
4 346 178 37.2877
4 347 229 52.4278
4 348 18 3.4592
4 349 178 35.5307
4 350 240 76.1637
4 351 266 67.6748
4 352 22 4.6162
4 353 629 212.8642
4 354 168 38.4131
4 355 509 141.7730
4 356 17 2.9665
4 357 105 19.6982
4 358 2374 554.1188
4 359 280 71.5680
4 360 143 32.8027
4 361 4 0.7615
4 362 859 194.2428
4 363 126 27.1664
4 364 18 4.6136
4 365 376 86.3266
4 366 21 4.8431
4 367 563 123.2678
4 368 221 46.9600
4 369 1255 256.0439
4 370 692 155.0703
4 371 352 87.6185
4 372 398 87.7467
4 373 161 37.4239
4 374 120 26.9093
4 375 879 209.0418
4 376 492 118.5302
4 377 628 134.3344
4 378 149 43.6752
4 379 362 118.7087
4 380 162 37.4381
4 381 1332 294.5082
4 382 47 12.3137
4 383 144 34.4521
5 0 207 45.6131
5 1 109 30.3233
5 2 634 143.6714
5 3 36 7.8437
5 4 58 13.1520
5 5 160 36.0325
5 6 501 109.3896
5 7 68 16.9111
5 8 584 117.3202
5 9 152 37.5281
5 10 123 26.0176
5 11 110 22.6463
5 12 524 117.3859
5 13 62 12.3640
5 14 36 9.0448
5 15 79 14.2585
5 16 11 2.3528
5 17 32 7.2316
5 18 43 9.8919
5 19 1159 276.2924
5 20 13 3.3007
5 21 128 29.7626
5 22 10 2.4773
5 23 28 5.8642
5 24 1024 220.3946
5 25 29 5.4974
5 26 164 43.9301
5 27 11 2.5527
5 28 669 165.4334
5 29 358 89.5823
5 30 36 7.3914
5 31 24 4.6739
5 32 457 111.3200
5 33 57 13.4013
5 34 775 175.7336
5 35 193 42.0518
5 36 1555 371.6344
5 37 3677 993.4837
5 38 72 14.5080
5 39 84 18.1696
5 40 767 188.9863
5 41 1300 345.2556
5 42 2174 518.5455
5 43 73 16.0303
5 44 33 7.3538
5 45 116 29.1822
5 46 40 11.2578
5 47 158 31.2641
5 48 365 88.0316
5 49 346 71.5195
5 50 54 11.7687
5 51 72 14.1982
5 52 470 100.4962
5 53 938 234.0610
5 54 103 24.0695
5 55 825 179.0882
5 56 60 11.8281
5 57 99 20.4477
5 58 420 90.1770
5 60 25 5.7434
5 61 101 27.3731
5 62 121 24.9103
5 63 145 31.0952
5 65 266 59.8216
5 66 22 5.0043
5 67 124 24.5296
5 68 45 12.8617
5 69 1458 389.0159
5 70 189 40.6286
5 71 2 0.4308
5 72 1381 377.8536
5 73 14 3.3021
5 74 52 10.9208
5 75 32 7.1520
5 76 490 99.5593
5 77 425 125.2212
5 78 366 76.3644
5 79 38 10.2410
5 80 72 15.6995
5 81 387 84.6391
5 82 155 34.9662
5 83 50 9.5679
5 84 782 179.6498
5 85 922 281.6142
5 86 19 4.3955
5 87 1 0.2126
5 88 30 6.3174
5 89 291 69.2983
5 90 58 13.1221
5 92 3 0.7458
5 93 10 1.9775
5 94 129 30.9260
5 95 65 14.2378
5 96 40 7.6813
5 97 179 39.0999
5 98 835 179.3480
5 99 62 13.5184
5 100 999 303.5572
5 101 42 9.6773
5 102 30 5.5811
5 103 3 0.6148
5 105 3 0.6067
5 106 408 84.2850
5 107 23 4.0788
5 108 460 98.5485
5 109 125 28.2191
5 110 65 13.9657
5 111 78 14.7361
5 112 102 20.7739
5 113 416 83.9842
5 114 58 11.9684
5 115 62 15.7458
5 116 225 49.0881
5 117 349 88.3216
5 118 45 9.3142
5 119 1010 215.0987
5 120 422 95.1244
5 121 750 194.8615
5 122 274 60.1989
5 123 5 1.0742
5 124 417 114.5719
5 125 39 8.4807
5 127 573 159.5152
5 128 49 9.6375
5 129 48 11.0515
5 130 7 1.6784
5 131 167 39.1016
5 132 118 21.9117
5 133 278 56.1105
5 134 103 22.7727
5 135 187 40.4958
5 136 1390 317.1099
5 137 142 33.1342
5 138 1961 494.3149
5 139 41 10.9577
5 140 286 65.3540
5 141 892 255.5397
5 142 2 0.4594
5 143 73 14.6699
5 144 114 25.7079
5 145 263 52.5498
5 146 242 51.7189
5 147 4749 1047.2163
5 148 65 14.4859
5 149 1062 291.3023
5 150 117 23.1398
5 151 75 15.7576
5 152 67 18.2942
5 153 645 136.8949
5 154 64 23.9239
5 155 122 25.3992
5 156 197 49.2329
5 157 45 12.5331
5 158 158 33.4296
5 159 51 11.9406
5 160 331 73.3076
5 161 123 26.6958
5 162 85 18.7996
5 163 687 157.3826
5 164 2272 558.3079
5 165 18 3.1450
5 166 224 46.2959
5 167 47 14.8752
5 168 85 18.7606
5 169 1868 401.1531
5 170 109 23.4570
5 171 34 6.1134
5 172 821 193.0676
5 173 120 24.6600
5 174 880 221.1819
5 175 123 26.3302
5 176 187 39.3947
5 177 169 51.0976
5 178 3 0.7476
5 179 6093 1433.1991
5 180 28 5.6570
5 181 190 41.4674
5 182 496 114.4771
5 183 102 22.8700
5 184 92 20.7374
5 185 52 13.1549
5 186 297 62.9975
5 187 12461 4494.8368
5 188 2116 549.1443
5 190 271 56.1029
5 191 363 76.0534
5 192 504 107.0968
5 193 1013 361.1489
5 194 100 24.0587
5 195 248 55.9931
5 196 269 72.6321
5 197 93 18.7019
5 198 105 25.0924
5 199 26 6.0362
5 200 56 10.6546
5 201 27 5.2879
5 202 951 223.3990
5 203 183 44.9471
5 204 94 20.4927
5 205 28 5.9216
5 206 447 99.0199
5 207 27 6.2750
5 208 2728 739.4239
5 209 556 116.8059
5 210 985 216.3242
5 211 78 15.8775
5 212 46 11.5231
5 213 408 95.4342
5 214 20 4.1919
5 215 542 177.5717
5 216 1568 402.8168
5 217 30 6.0577
5 218 140 31.9638
5 219 40 10.0610
5 220 354 79.5295
5 221 133 31.7487
5 222 345 75.6581
5 223 120 25.6161
5 224 234 62.7399
5 225 242 78.6730
5 226 85 18.2840
5 227 288 60.7976
5 228 386 125.5836
5 229 217 46.0341
5 230 15 3.4037
5 231 9 2.0883
5 232 831 198.6956
5 233 42 7.9623
5 234 46 8.6436
5 235 1756 378.8667
5 236 11 2.0979
5 237 29 6.7863
5 238 43 9.0568
5 239 83 16.7204
5 240 147 30.3263
5 241 1299 285.0651
5 242 1173 337.2381
5 243 44 8.9732
5 244 220 46.5613
5 245 99 20.3990
5 246 66 13.6970
5 247 1585 422.3341
5 248 722 161.6778
5 249 225 50.5874
5 250 190 41.5634
5 251 656 189.0429
5 252 7 1.4863
5 253 13 2.8051
5 254 70 12.7263
5 255 344 72.4144
5 256 400 93.7950
5 257 338 70.3488
5 258 190 49.1411
5 259 68 13.7282
5 260 1183 304.6818
5 261 55 11.4902
5 262 125 30.3881
5 263 5482 1343.7415
5 264 1377 448.1114
5 265 33 6.9103
5 266 25 5.0871
5 267 498 105.7042
5 268 46 11.2491
5 269 153 31.5986
5 270 36 7.6294
5 271 35 7.4319
5 272 26 5.1168
5 273 28 6.0926
5 274 10 1.9973
5 275 607 140.0550
5 276 305 63.7997
5 277 20 3.9986
5 278 639 148.5663
5 279 75 15.6227
5 280 586 108.5672
5 281 99 17.3739
5 282 1668 359.6723
5 283 236 49.1091
5 284 160 36.6146
5 285 61 18.5400
5 286 546 117.0552
5 287 18 3.8529
5 288 295 85.5636
5 289 462 109.9098
5 290 1019 215.3843
5 291 826 192.6102
5 292 188 41.5009
5 293 100 21.8333
5 294 198 45.4256
5 295 63 12.5866
5 296 31 7.6330
5 297 29 6.2126
5 298 130 28.2377
5 299 549 128.3746
5 300 5 1.1103
5 301 33 6.7224
5 302 41 9.7480
5 303 13 3.9096
5 304 67 17.8327
5 305 58 10.4142
5 306 2374 656.0029
5 307 94 20.3182
5 308 116 25.6744
5 309 72 15.6125
5 310 380 101.1896
5 311 121 24.1313
5 312 11 2.1692
5 313 190 40.7779
5 314 700 147.2288
5 315 2398 551.5431
5 316 337 84.1374
5 317 100 28.3474
5 318 208 42.1303
5 319 417 107.4902
5 320 76 16.7838
5 321 790 185.6862
5 322 153 38.1498
5 323 23 4.9025
5 324 350 78.6294
5 325 437 98.4549
5 326 149 33.1448
5 327 376 83.6406
5 328 1695 455.5629
5 329 121 40.5756
5 330 3 0.7793
5 331 86 20.6773
5 332 34 6.6463
5 333 16 3.3111
5 334 2340 567.7199
5 335 628 156.2596
5 337 1738 370.4105
5 338 94 25.6492
5 339 173 37.6403
5 340 66 13.7786
5 341 152 28.9391
5 342 415 96.0579
5 343 10 2.4861
5 344 194 46.2200
5 345 67 15.5288
5 346 395 87.2981
5 347 57 11.5284
5 348 61 13.7491
5 349 1603 437.5035
5 350 54 11.3261
5 351 2107 486.4510
5 352 2122 604.2688
5 353 25 5.2149
5 354 586 140.9378
5 355 54 11.2262
5 356 39 8.4268
5 357 95 19.2969
5 358 793 230.1924
5 359 15 2.9975
5 360 290 74.1936
5 361 698 156.6068
5 362 244 50.2017
5 363 4 0.7799
5 364 109 22.9661
5 365 347 84.4125
5 366 183 39.1618
5 367 21 4.3942
5 368 434 91.0387
5 369 94 18.5181
5 371 2469 509.0190
5 372 67 13.4952
5 373 22 3.9121
5 374 145 35.8179
5 375 134 32.9447
5 376 966 195.0839
5 377 79 15.6449
5 378 34 7.0026
5 379 159 35.6584
5 380 194 40.7187
5 381 18 4.2596
5 382 36 7.2009
5 383 86 18.8513
6 0 181 38.6886
6 1 2129 542.0797
6 2 518 118.8994
6 3 27 6.4329
6 4 20 4.0310
6 5 770 193.3007
6 7 642 146.0862
6 8 111 25.0847
6 9 20 5.2802
6 10 54 13.0546
6 11 79 18.9959
6 12 478 114.9611
6 13 106 28.9195
6 14 1 0.1877
6 15 318 91.8654
6 16 46 10.8329
6 17 73 15.9051
6 18 2614 651.3674
6 19 13 2.3969
6 20 143 28.9038
6 21 7 1.6285
6 22 247 67.0144
6 23 352 80.8137
6 24 318 80.5775
6 26 52 12.1337
6 27 73 15.5579
6 28 2482 575.0797
6 29 342 93.7679
6 30 1 0.1940
6 31 4485 1052.1660
6 32 19 3.7431
6 33 2525 698.7490
6 34 92 19.2765
6 35 48 9.5232
6 36 24 4.8477
6 37 499 98.3329
6 38 26 5.7887
6 39 7 1.3631
6 40 96 17.0754
6 41 19 4.3952
6 42 13 2.8441
6 43 66 13.6497
6 44 29 6.0303
6 45 48 10.0494
6 46 614 162.3382
6 47 224 46.3026
6 48 34 8.2048
6 49 47 9.8334
6 50 24 5.1540
6 51 10337 3642.0377
6 52 390 83.7784
6 53 29 7.1750
6 54 105 22.8553
6 55 596 127.0701
6 56 3136 778.2787
6 57 27 5.5787
6 58 7 1.5928
6 59 164 40.5471
6 60 68 17.1006
6 61 23 4.0447
6 62 185 31.9576
6 63 826 181.1889
6 64 11 2.4760
6 65 5 1.0185
6 66 390 99.8787
6 67 170 40.6489
6 68 20 4.7329
6 69 179 39.7993
6 70 8 1.6522
6 71 22 4.4783
6 72 453 90.2153
6 73 274 62.8659
6 74 13 2.5722
6 75 307 68.4994
6 76 71 15.6828
6 77 5 1.1750
6 78 6 0.9657
6 79 539 127.6565
6 80 6 1.2664
6 81 192 47.8719
6 82 9 1.5138
6 84 22 5.7855
6 85 46 9.4154
6 86 35 6.9458
6 87 22 3.9821
6 88 7 1.7419
6 89 500 89.8534
6 90 174 44.2471
6 91 173 39.5441
6 92 246 65.0268
6 93 1981 474.3352
6 94 45 9.4348
6 95 12 2.4453
6 96 97 20.9876
6 98 52 12.7283
6 99 221 59.1553
6 100 31 6.1362
6 101 1088 246.1626
6 102 257 55.8716
6 103 3 0.6827
6 104 315 80.3225
6 105 85 17.9139
6 106 32 6.6520
6 107 1454 392.4516
6 108 19 4.3172
6 109 74 15.1759
6 110 337 97.1474
6 111 262 58.0930
6 112 17 3.5479
6 113 162 32.9100
6 114 579 127.2798
6 115 24 4.6906
6 116 29 6.6015
6 117 3664 928.5385
6 118 6 1.6029
6 119 50 9.6589
6 120 771 174.0766
6 121 8 1.5328
6 122 1621 382.9887
6 123 2 0.4143
6 124 143 37.3733
6 125 4135 971.1842
6 126 33 7.5534
6 128 221 52.3293
6 129 562 139.2578
6 130 2 0.4549
6 131 14 3.1236
6 132 617 157.2622
6 133 41 8.8785
6 134 118 28.8757
6 135 4099 993.2289
6 136 5 1.1254
6 137 657 197.9781
6 138 13 2.4873
6 140 240 53.0045
6 141 63 14.5641
6 142 2 0.4549
6 143 242 57.1644
6 144 8 1.8712
6 145 5 1.0429
6 146 18 4.2096
6 147 178 41.7851
6 148 46 9.4121
6 149 588 123.4227
6 150 248 55.9926
6 151 923 199.7765
6 152 589 137.7225
6 153 8 1.9439
6 154 354 81.0672
6 155 20 4.8296
6 156 10 1.9382
6 157 110 24.2266
6 158 7 1.5968
6 159 664 148.4311
6 160 1497 337.9558
6 162 207 40.9355
6 163 193 45.5514
6 164 349 80.3033
6 165 23 3.8825
6 166 262 61.7947
6 167 1472 414.8327
6 168 3 0.7697
6 169 99 19.4512
6 170 181 36.2834
6 171 201 43.8321
6 172 25 4.7789
6 173 135 23.8946
6 174 5 0.8355
6 175 409 97.4879
6 176 22 3.9165
6 177 101 21.2239
6 178 12 2.3429
6 179 1 0.2697
6 180 22 4.4705
6 181 525 127.3481
6 182 13 2.7133
6 183 376 92.2853
6 184 17 3.5056
6 185 236 49.6467
6 186 36 7.3283
6 187 16 3.4133
6 188 94 23.6872
6 189 1474 400.1554
6 190 259 61.8436
6 191 10 2.3445
6 192 1609 499.4787
6 193 25 5.4470
6 194 189 43.8690
6 195 342 83.3683
6 196 119 28.6281
6 197 96 20.1381
6 198 2 0.4811
6 199 2 0.4465
6 200 658 149.1621
6 201 84 19.9401
6 202 111 18.3993
6 203 510 109.3829
6 204 146 30.5179
6 205 19 2.6662
6 206 962 235.7723
6 207 86 19.4623
6 208 1450 401.7191
6 209 22 4.6369
6 210 2898 666.4701
6 211 134 30.4237
6 212 62 12.1712
6 213 204 45.4077
6 214 97 19.7360
6 215 259 55.9925
6 216 309 69.5336
6 217 46 9.2780
6 218 4 0.8858
6 219 928 286.6313
6 220 76 14.7527
6 221 38 7.0937
6 222 136 34.5747
6 223 1257 255.8290
6 224 3570 898.2766
6 225 53 12.2896
6 226 6 1.6595
6 227 1775 450.8216
6 228 5 0.9094
6 229 256 44.9026
6 230 1594 352.4920
6 231 181 42.5153
6 232 259 76.8530
6 233 20 4.7872
6 234 93 18.3544
6 235 245 56.1297
6 236 4 0.9183
6 237 1094 266.7396
6 238 5 1.1921
6 239 526 114.2683
6 240 19 4.3123
6 241 192 42.2412
6 242 18 4.3434
6 243 32 8.9558
6 244 133 31.5010
6 245 57 11.6261
6 246 95 23.6051
6 247 39 8.2765
6 248 1 0.2335
6 249 1027 248.9589
6 250 63 13.2485
6 251 1028 254.0130
6 252 11 2.3498
6 253 26 5.5875
6 254 225 58.2440
6 255 9163 2486.3038
6 256 12 2.3824
6 257 4438 1146.4104
6 258 85 18.8437
6 259 136 30.2920
6 260 216 47.8204
6 261 203 56.2140
6 262 153 34.4765
6 263 31 9.6134
6 264 29 5.6423
6 265 113 24.1956
6 266 12 2.8219
6 267 48 9.5761
6 268 20 4.6741
6 269 2 0.4718
6 270 17 3.6328
6 271 202 46.1693
6 272 978 217.3380
6 273 35 10.5033
6 274 87 19.0755
6 275 401 95.6393
