# layer expert count weight_sum
3 120 61 11.4077
3 121 446 96.9394
3 122 107 34.9222
3 123 87 19.7923
3 124 17 3.0714
3 125 56 13.3571
3 126 896 218.5705
3 128 23 4.8762
3 130 279 53.7614
3 131 69 12.5658
3 132 170 38.2376
3 133 1634 408.8557
3 134 14 2.7056
3 135 2 0.4047
3 136 343 89.5444
3 137 29 4.5666
3 138 69 14.9294
3 140 48 9.6375
3 141 204 42.5841
3 142 1148 274.8229
3 143 200 38.4511
3 144 443 107.2135
3 145 34 10.9103
3 146 19 4.0157
3 147 6738 1473.9563
3 148 343 70.8985
3 149 1907 580.1119
3 150 93 42.3180
3 151 718 149.5134
3 152 85 16.2030
3 153 2202 493.6540
3 154 691 313.6312
3 155 75 20.5551
3 156 97 19.4470
3 157 59 13.3085
3 158 15 3.3510
3 159 437 100.6071
3 160 8 1.5232
3 161 1276 336.4455
3 163 400 74.6803
3 164 903 189.0396
3 165 705 143.4597
3 166 640 156.9468
3 167 7023 1601.6292
3 168 2202 492.8381
3 169 1434 295.2468
3 170 160 53.0924
3 171 4 0.6269
3 172 82 27.2643
3 173 752 168.1405
3 174 169 33.9283
3 176 545 118.1759
3 177 795 178.5123
3 178 296 61.2422
3 179 165 32.0255
3 180 772 167.9724
3 181 5 1.2093
3 182 95 19.6271
3 183 46 8.6421
3 184 135 33.9147
3 185 876 197.1354
3 186 1253 332.8774
3 188 12 2.5997
3 189 722 184.7451
3 190 207 42.2632
3 191 156 33.4167
3 192 1751 716.8691
3 193 66 22.1384
3 194 568 165.7823
3 195 470 98.5134
3 197 227 57.6443
3 198 2144 508.7913
3 199 1446 310.1662
3 200 121 24.3795
3 201 59 13.1119
3 202 91 28.2562
3 203 6 1.2444
3 204 44 9.4403
3 205 165 68.9788
3 206 54 17.8420
3 207 288 90.5282
3 208 7 1.2167
3 209 491 136.4048
3 210 48 10.7091
3 211 316 62.4597
3 212 12 2.2290
3 213 65 13.4676
3 214 2973 1067.2791
3 215 288 56.8780
3 216 4 0.7771
3 217 70 19.1156
3 218 188 55.6544
3 219 30 5.8650
3 220 138 24.1701
3 221 125 29.2630
3 222 390 79.2389
3 223 5 0.8955
3 224 6589 1474.8842
3 225 38 8.7125
3 226 2156 477.8384
3 228 86 31.4057
3 229 54 9.4941
3 230 363 71.1250
3 231 65 14.9088
3 232 880 312.3952
3 233 2238 705.8107
3 234 213 40.0485
3 236 87 17.6175
3 237 398 117.0159
3 239 145 37.9323
3 240 603 149.0589
3 241 2 0.3380
3 242 6 1.3071
3 243 73 14.0719
3 244 43 8.8430
3 245 78 18.0484
3 246 215 57.1496
3 247 65 21.0231
3 248 72 15.1572
3 249 373 81.2675
3 250 1163 271.5634
3 251 1812 706.6848
3 252 1190 289.7296
3 253 117 20.9472
3 254 61 19.0268
3 257 338 75.1037
3 258 81 27.1426
3 259 355 74.8518
3 260 311 139.3664
3 261 3 0.7226
3 262 17058 4263.5630
3 263 156 32.2864
3 264 556 118.5663
3 265 895 240.1555
3 266 518 144.5943
3 267 64 16.5338
3 268 79 26.9879
3 269 31 5.5279
3 270 1610 445.4530
3 271 233 57.9225
3 272 252 54.7351
3 273 63 11.9756
3 274 135 29.1179
3 275 1400 321.0171
3 276 19 3.4290
3 277 22 5.6944
3 278 19 4.1987
3 279 1122 279.3228
3 280 9 1.8070
3 281 55 12.4206
3 282 4 0.8670
3 283 101 39.9887
3 285 178 37.5121
3 286 423 100.4651
3 287 25 4.2916
3 288 3754 1258.3300
3 289 157 30.1636
3 290 8 1.4668
3 291 149 49.2835
3 293 887 212.2745
3 294 561 121.7904
3 295 104 25.1063
3 296 16 3.3379
3 297 296 74.2038
3 298 363 99.4974
3 299 129 24.7770
3 300 221 41.8015
3 301 8 1.3806
3 302 28 7.6910
3 303 2071 552.6955
3 304 1313 397.8447
3 305 296 98.1592
3 306 291 56.1211
3 307 522 116.2228
3 308 5 0.9066
3 309 497 112.3332
3 310 282 67.6369
3 311 20 4.3420
3 312 1822 590.0745
3 313 24 4.8275
3 314 86 17.4148
3 315 10 1.8924
3 316 67 16.6925
3 317 725 150.0957
3 318 64 12.3484
3 319 117 20.8038
3 320 493 94.9420
3 321 174 31.5465
3 322 36 7.5897
3 323 44 8.7445
3 324 286 56.1237
3 325 305 54.1810
3 327 122 31.0703
3 328 5 0.9840
3 329 200 44.7302
3 330 1476 390.7248
3 331 190 39.2826
3 332 63 14.3535
3 333 6 1.2674
3 334 255 50.8981
3 335 26 5.4332
3 336 256 62.3977
3 337 1764 459.5483
3 338 241 51.4707
3 339 1344 283.7156
3 340 5 0.9299
3 341 4 0.9628
3 342 1 0.2434
3 343 239 42.2471
3 344 224 42.8774
3 345 49 9.3558
3 346 79 15.4291
3 347 63 13.3996
3 348 43 9.3915
3 349 4148 1086.6733
3 350 354 89.0144
3 351 48 8.4445
3 352 101 19.2011
3 353 125 36.7215
3 354 107 21.9917
3 355 273 55.1179
3 356 28 4.0108
3 357 3833 872.3989
3 358 237 62.8949
3 359 93 41.9102
3 360 153 55.1500
3 361 14 2.8062
3 362 13 2.7393
3 363 501 102.4388
3 364 593 169.7856
3 365 892 222.1197
3 366 17 3.9760
3 367 14 2.4415
3 368 1082 277.9854
3 369 16 3.7985
3 370 426 88.9024
3 371 21 4.8717
3 372 220 42.4529
3 374 280 61.6981
3 375 21 4.2689
3 376 3378 891.5825
3 377 648 167.9529
3 378 669 142.0883
3 379 144 33.9580
3 380 99 20.6651
3 381 65 22.9402
3 382 78 15.3516
3 383 75 15.4503
4 0 2310 625.1754
4 1 182 37.3830
4 2 290 55.7970
4 3 211 47.5373
4 4 142 30.3680
4 5 2194 504.9383
4 6 1 0.2201
4 7 134 27.2881
4 8 86 34.0309
4 9 432 101.9734
4 10 122 30.4760
4 11 655 155.4451
4 12 548 122.7014
4 13 135 28.8040
4 14 479 103.4632
4 15 50 11.3665
4 16 16 3.2025
4 17 401 106.4042
4 18 201 54.4101
4 19 689 162.1308
4 20 12 2.8758
4 21 69 26.3188
4 22 110 19.6273
4 23 935 214.5423
4 24 447 90.6574
4 25 210 41.3507
4 26 1413 461.2906
4 27 6 1.2256
4 28 1362 305.4836
4 29 297 54.1418
4 30 43 10.6124
4 31 127 23.9575
4 32 2558 867.2279
4 33 474 109.0355
4 34 817 180.0293
4 35 136 41.6160
4 36 3 0.6428
4 37 230 58.8768
4 38 60 12.9900
4 39 569 138.3971
4 40 406 89.4478
4 41 14 2.8431
4 42 119 24.8007
4 43 176 37.2486
4 44 82 18.7117
4 45 838 195.7736
4 46 541 124.1041
4 47 127 24.3559
4 48 351 84.7911
4 49 1098 278.6527
4 50 745 144.5112
4 51 175 42.7290
4 52 29 5.6651
4 53 802 187.3203
4 54 892 233.3371
4 55 246 52.4583
4 56 30 6.6491
4 57 1 0.1813
4 58 1896 502.9990
4 59 176 34.5067
4 60 102 23.9198
4 61 464 112.9134
4 62 461 110.7812
4 63 424 88.3061
4 64 155 31.9048
4 65 412 86.9650
4 66 49 10.5634
4 67 42 9.0718
4 68 235 50.8096
4 69 138 31.1857
4 70 1462 386.1132
4 71 213 45.7731
4 72 2419 601.9592
4 73 152 49.6927
4 74 28 5.6931
4 75 263 68.3210
4 76 19 5.9472
4 77 379 101.7080
4 78 74 18.2868
4 79 1074 220.9384
4 80 2 0.2916
4 81 54 10.9629
4 82 826 216.4215
4 83 87 27.7200
4 84 295 65.9238
4 85 3407 775.5814
4 86 61 12.9867
4 87 11 2.3773
4 88 193 37.5737
4 89 139 35.8788
4 90 342 67.4161
4 91 79 17.3908
4 92 507 133.3752
4 93 123 25.9872
4 94 11845 3040.1690
4 95 1065 286.8725
4 96 178 43.3161
4 97 2 0.3702
4 98 8 1.4843
4 99 41 7.6736
4 100 103 21.4718
4 101 49 10.0584
4 102 767 183.2577
4 103 135 26.4964
4 104 1031 207.8512
4 105 141 30.4606
4 106 448 95.7904
4 107 587 137.7345
4 108 81 17.0609
4 109 176 36.2554
4 110 867 225.9577
4 111 854 169.5177
4 112 70 19.3169
4 113 11 2.5998
4 114 172 35.1470
4 115 230 47.2888
4 116 296 50.8039
4 117 11 2.2837
4 118 12 2.6645
4 119 314 76.1954
4 120 9 2.2030
4 121 96 18.5491
4 122 453 94.4134
4 123 1161 268.7557
4 124 466 96.2143
4 125 485 107.2839
4 126 573 149.5058
4 127 88 18.4299
4 128 1179 346.7919
4 129 4 0.8341
4 130 52 11.5722
4 131 601 125.8540
4 132 1404 393.3410
4 133 52 10.2083
4 134 89 19.9754
4 135 219 42.7815
4 136 284 56.3574
4 137 328 67.1034
4 138 572 121.1110
4 139 51 10.3415
4 140 339 85.4428
4 141 529 131.0461
4 142 4 0.9495
4 143 122 25.1946
4 144 54 13.4198
4 145 106 25.1237
4 146 725 174.0063
4 147 3433 1016.9687
4 148 1473 311.6622
4 149 104 20.1313
4 150 1737 371.0047
4 151 969 245.7412
4 152 124 27.4842
4 153 206 42.1181
4 154 642 173.2134
4 155 1 0.2086
4 156 318 63.2167
4 157 229 59.8651
4 158 379 81.7612
4 159 1904 556.8010
4 160 133 27.1059
4 161 180 41.9078
4 162 69 13.7649
4 163 471 98.6632
4 164 338 69.2912
4 165 25 5.9310
4 166 1770 421.1203
4 167 23 4.7858
4 168 67 16.7760
4 169 1312 308.5098
4 170 1089 284.9184
4 171 510 115.5668
4 172 26 5.8907
4 173 239 53.3444
4 174 2137 559.5026
4 175 124 24.3656
4 176 763 187.7344
4 177 39 13.8230
4 178 54 10.9816
4 179 607 164.7167
4 180 1371 292.5269
4 181 67 21.7042
4 182 96 19.9498
4 183 19 3.5078
4 184 2530 511.7184
4 185 282 61.1987
4 186 90 18.8629
4 187 115 24.9984
4 188 246 51.4753
4 189 1109 367.0961
4 190 542 210.4349
4 191 1410 327.6547
4 192 764 144.1954
4 193 61 11.4661
4 194 823 160.0642
4 195 11053 3700.1651
4 196 473 124.9454
4 197 92 19.5891
4 198 93 22.0015
4 199 789 171.6734
4 200 103 20.5400
4 201 4012 1221.1312
4 202 1305 282.8890
4 203 122 25.4327
4 204 150 31.9643
4 205 59 11.0874
4 206 1598 382.3751
4 207 230 52.8319
4 208 73 19.3774
4 209 294 65.1588
4 210 143 32.5956
4 211 43 11.6869
4 212 149 31.2186
4 213 1904 424.9192
4 214 43 9.3059
4 215 149 32.3555
4 216 110 24.4186
4 217 99 21.7214
4 218 122 24.6043
4 219 213 57.9107
4 220 1439 348.1672
4 221 208 48.7161
4 222 67 12.6009
4 223 6 1.1489
4 224 2731 688.5890
4 225 717 190.2157
4 226 62 13.5683
4 227 226 49.7567
4 228 52 11.1786
4 229 81 16.3298
4 230 224 48.5300
4 231 359 81.5180
4 232 36 7.1264
4 233 18 4.2193
4 234 345 75.8330
4 235 34 7.7748
4 236 12 2.6834
4 237 164 37.1477
4 238 231 47.2484
4 239 1461 331.6351
4 240 180 40.2016
4 241 303 65.0941
4 242 9 1.9390
4 243 868 193.1867
4 244 144 30.5197
4 245 4 0.8750
4 246 274 56.6205
4 247 25 6.0734
4 248 462 101.3911
4 249 142 29.1950
4 250 52 11.0629
4 251 614 128.8356
4 252 79 17.8647
4 253 42 8.9926
4 254 158 34.8172
4 255 206 43.5681
4 257 106 28.7293
4 258 133 48.9233
4 259 167 35.1226
4 260 174 49.5398
4 261 128 26.2166
4 262 91 20.8880
4 263 128 24.5154
4 264 201 60.1906
4 265 110 26.9177
4 266 438 90.4912
4 267 206 58.1856
4 268 75 16.1710
4 269 72 14.5718
4 270 251 59.0665
4 271 1586 373.5870
4 272 141 28.0842
4 273 887 243.6933
4 274 34 6.9003
4 275 47 8.9228
4 276 118 30.7919
4 277 37 7.0896
4 278 1886 502.3856
4 279 281 77.4548
4 280 295 78.7560
4 281 256 50.1156
4 282 120 23.8808
4 283 11 2.3864
4 284 64 12.6970
4 285 266 70.2867
4 286 1505 303.0483
4 287 94 18.5508
4 288 943 248.2694
4 289 1365 328.8072
4 290 73 15.4255
4 291 742 180.8871
4 292 998 229.6808
4 293 1130 287.3139
4 294 919 260.4062
4 295 32 6.6309
4 296 256 56.7220
4 297 218 44.8387
4 298 55 23.6730
4 300 490 121.6200
4 301 37 11.3733
4 302 91 17.1151
4 303 229 48.4055
4 304 484 104.0966
4 305 9 1.9744
4 306 122 26.3336
4 307 856 238.5599
4 308 12 2.2610
4 309 43 8.6880
4 310 1495 489.0287
4 311 62 22.8886
4 312 683 148.4341
4 313 374 78.8407
4 314 1288 325.4321
4 315 278 57.3226
4 316 36 7.4077
4 317 90 17.0211
4 318 149 29.4144
4 319 298 106.0677
4 320 56 11.3963
4 321 134 25.8110
4 322 674 175.5696
4 323 153 31.6448
4 324 10 2.3638
4 325 45 9.1641
4 326 2947 662.1778
4 327 72 16.4694
4 328 103 20.0698
4 329 59 15.9138
4 330 610 129.8025
4 331 24 4.7665
4 332 5 0.8195
4 333 661 134.8984
4 334 88 18.7908
4 335 1647 423.6432
4 336 252 62.8193
4 337 27 5.9721
4 338 135 25.4955
4 339 730 187.3018
4 340 2222 605.7807
4 341 71 15.3216
4 342 236 71.9868
4 343 3 0.7251
4 344 155 29.2645
4 346 182 41.7821
4 347 231 53.3729
4 348 136 26.3200
4 349 78 15.5271
4 350 311 104.5076
4 351 158 36.0918
4 352 10 1.8042
4 353 497 163.0674
4 354 475 114.5820
4 355 381 99.7357
4 356 27 5.3311
4 357 286 58.6944
4 358 2601 612.8270
4 359 125 36.2810
4 360 134 29.4148
4 361 96 18.6298
4 362 271 59.5636
4 363 90 18.2629
4 364 162 44.1970
4 365 100 21.9012
4 366 11 2.1293
4 367 543 116.4241
4 368 217 45.5708
4 369 761 147.9135
4 370 1427 329.9168
4 371 207 48.7682
4 372 403 88.5945
4 373 150 34.2970
4 374 63 13.0474
4 375 847 197.0101
4 376 543 129.1618
4 377 325 69.5315
4 378 270 78.5587
4 379 213 63.5853
4 380 131 30.4675
4 381 683 146.3853
4 382 93 26.1982
4 383 286 68.9489
5 0 143 31.2084
5 1 162 47.3702
5 2 795 180.4135
5 3 24 4.9220
5 4 123 27.8187
5 5 56 11.8682
5 6 537 111.4180
5 7 296 81.6881
5 8 304 62.0528
5 9 107 27.4699
5 10 254 53.3189
5 11 300 60.2614
5 12 292 64.2428
5 13 117 23.7601
5 14 14 3.0386
5 15 57 9.9002
5 16 478 111.5306
5 17 80 16.1845
5 18 120 26.9760
5 19 2046 514.1866
5 20 4 1.0061
5 21 86 20.1694
5 22 2 0.4472
5 23 6 1.2650
5 24 411 86.6283
5 25 99 19.3413
5 26 465 129.5805
5 27 13 2.8839
5 28 624 152.8654
5 29 562 138.0737
5 30 80 15.9937
5 31 72 14.0546
5 32 552 123.3557
5 33 68 15.9360
5 34 700 156.3300
5 35 254 53.6531
5 36 1631 394.6667
5 37 3476 889.8420
5 38 65 12.8176
5 39 174 37.8729
5 40 1719 419.3743
5 41 873 233.1471
5 42 1176 282.6763
5 43 62 14.2116
5 44 140 32.7756
5 45 591 160.0902
5 46 40 10.5672
5 47 98 20.1150
5 48 382 91.9306
5 49 295 61.1322
5 50 220 52.8081
5 51 33 6.5977
5 52 1227 276.0526
5 53 854 227.8582
5 54 145 38.6670
5 55 543 121.4114
5 56 41 7.7719
5 57 620 141.4177
5 58 348 76.1678
5 59 3 0.4834
5 60 490 123.5320
5 61 51 14.4924
5 62 278 56.6669
5 63 287 62.3016
5 64 1 0.2284
5 65 234 52.0909
5 66 100 26.1538
5 67 10 2.0506
5 68 70 21.2972
5 69 1372 351.7313
5 70 359 77.1563
5 71 1 0.1936
5 72 750 186.0776
5 73 21 4.5162
5 74 50 9.8589
5 75 199 46.1731
5 76 1249 264.2731
5 77 477 136.2675
5 78 352 70.1470
5 79 75 21.6530
5 80 67 13.5740
5 81 1551 396.6417
5 82 158 41.9571
5 83 181 35.7618
5 84 752 184.5598
5 85 793 275.3925
5 86 38 9.5079
5 87 59 14.4185
5 88 15 3.1957
5 89 152 34.5708
5 90 236 51.9811
5 92 30 6.1169
5 93 20 4.1917
5 94 100 23.6252
5 95 1369 413.4676
5 96 110 22.8345
5 97 276 59.3309
5 98 553 115.8410
5 99 861 209.7386
5 100 489 143.4677
5 101 6 1.2505
5 102 46 10.6221
5 103 11 2.3077
5 105 46 9.4041
5 106 501 105.6704
5 107 272 59.2260
5 108 348 73.9898
5 109 185 42.1888
5 110 38 7.7756
5 111 51 9.5666
5 112 383 77.4402
5 113 409 76.9327
5 114 29 6.0008
5 115 64 15.8650
5 116 306 67.5770
5 117 576 146.0183
5 118 76 15.8051
5 119 2103 453.6745
5 120 239 51.4351
5 121 504 137.9452
5 122 221 47.4623
5 123 4 0.8198
5 124 305 76.9477
5 125 86 19.5966
5 126 2 0.3687
5 127 545 157.0749
5 128 207 42.5609
5 129 13 2.9523
5 130 221 53.0607
5 131 110 24.2797
5 132 269 52.3059
5 133 258 50.0582
5 134 422 91.1020
5 135 143 30.5898
5 136 459 106.7883
5 137 220 51.8513
5 138 1545 378.9793
5 139 71 18.4418
5 140 318 73.3829
5 141 430 111.1676
5 142 46 10.3902
5 143 106 23.0941
5 144 168 43.9086
5 145 362 71.9907
5 146 284 57.6231
5 147 2903 590.1730
5 148 128 28.9178
5 149 1114 300.7404
5 150 379 74.6432
5 151 1481 372.4222
5 152 157 44.6630
5 153 799 164.6132
5 154 83 30.0102
5 155 81 17.8268
5 156 243 62.5701
5 157 105 31.3333
5 158 191 40.3443
5 159 96 23.4067
5 160 446 107.6127
5 161 210 46.5854
5 162 703 149.9525
5 163 1601 362.4364
5 164 2443 613.9782
5 165 135 29.6134
5 166 52 10.3397
5 167 110 30.4470
5 168 89 19.1848
5 169 1827 385.0967
5 170 121 25.3652
5 171 39 7.7132
5 172 1182 253.7058
5 173 133 27.4423
5 174 393 88.8335
5 175 252 51.2572
5 176 125 24.8086
5 177 129 37.4955
5 178 4 0.8850
5 179 9121 2337.4543
5 180 29 5.6745
5 181 429 109.4853
5 182 667 155.9844
5 183 153 34.5937
5 184 47 9.8931
5 185 175 45.5607
5 186 407 83.3248
5 187 12378 4394.8705
5 188 1259 328.1610
5 189 2 0.4237
5 190 125 26.0650
5 191 457 92.7531
5 192 249 51.4989
5 193 460 167.4222
5 194 92 22.5148
5 195 663 151.8563
5 196 85 19.0744
5 197 164 32.6079
5 198 737 197.4480
5 199 5 1.1956
5 200 1067 223.5665
5 201 71 14.4439
5 202 822 195.2784
5 203 332 80.7633
5 204 212 44.1403
5 205 191 43.7973
5 206 898 244.8308
5 207 46 10.1845
5 208 7136 2065.4983
5 209 476 101.4785
5 210 95 18.5326
5 211 228 48.8857
5 212 258 59.6249
5 213 355 86.3913
5 214 88 18.7314
5 215 278 83.1828
5 216 914 220.5740
5 217 342 82.6943
5 218 301 70.7007
5 219 125 30.4756
5 220 392 85.1921
5 221 121 34.1264
5 222 372 86.7483
5 223 502 126.0057
5 224 761 226.8750
5 225 169 44.4537
5 226 142 30.3478
5 227 630 136.9044
5 228 283 86.7949
5 229 844 180.4894
5 230 263 67.9700
5 231 15 3.1791
5 232 1773 433.4479
5 233 54 11.0087
5 234 98 19.3208
5 235 632 134.7334
5 236 16 2.9330
5 237 42 10.0234
5 238 80 16.2765
5 239 166 35.8922
5 240 148 30.3286
5 241 65 12.5875
5 242 924 246.6100
5 243 110 21.3486
5 244 569 117.1797
5 245 305 64.6373
5 246 35 6.8400
5 247 2992 739.1682
5 248 567 125.9986
5 249 221 45.2077
5 250 104 23.2055
5 251 535 152.9704
5 252 56 11.5073
5 253 69 14.9724
5 254 101 18.8001
5 255 145 29.3450
5 256 329 73.7688
5 257 364 78.0294
5 258 181 47.1637
5 259 59 11.5675
5 260 661 167.6169
5 261 187 36.8590
5 262 315 74.5160
5 263 4826 1172.8829
5 264 965 276.0606
5 265 52 11.8841
5 266 6 1.2064
5 267 202 43.6931
5 268 15 3.7233
5 269 238 48.4622
5 270 25 5.2046
5 271 94 20.7015
5 272 40 7.8833
5 273 52 10.6688
5 274 8 1.6356
5 275 1064 254.8771
5 276 82 16.2051
5 277 1457 338.9267
5 278 377 88.1940
5 279 37 8.0656
5 280 964 189.1048
5 281 105 19.9082
5 282 2133 466.8730
5 283 663 159.9915
5 284 232 55.6185
5 285 110 32.9504
5 286 380 82.3878
5 287 25 5.2004
5 288 215 60.9663
5 289 458 109.7296
5 290 290 58.5185
5 291 2548 665.9173
5 292 135 30.3913
5 293 995 244.6589
5 294 76 17.3334
5 295 97 19.5101
5 296 76 18.3749
5 297 9 2.0301
5 298 824 197.3540
5 299 563 137.3470
5 300 23 5.3617
5 301 59 11.6752
5 302 206 50.5166
5 303 16 4.3982
5 304 181 43.5691
5 305 118 22.5242
5 306 1845 540.6600
5 307 125 25.5272
5 308 167 34.4384
5 309 23 5.1296
5 310 300 82.0366
5 311 160 32.2845
5 312 136 29.8121
5 313 788 217.0758
5 314 2352 526.0762
5 315 1763 410.8347
5 316 60 14.5802
5 317 185 53.8347
5 318 88 17.2594
5 319 192 49.8005
5 320 115 24.9560
5 321 761 193.8693
5 322 319 85.8955
5 323 35 7.8306
5 324 390 84.6048
5 325 448 96.0598
5 326 382 90.6594
5 327 700 167.5798
5 328 1226 302.8052
5 329 222 69.4653
5 330 10 2.2536
5 331 44 10.5988
5 332 53 10.1602
5 333 50 10.6572
5 334 1124 251.4834
5 335 670 168.2514
5 336 1 0.2242
5 337 1481 325.6669
5 338 169 51.8350
5 339 228 46.9901
5 340 39 8.1697
5 341 226 44.1099
5 342 359 77.5591
5 343 16 4.1376
5 344 1704 424.4540
5 345 81 17.7754
5 346 2179 526.0530
5 347 88 17.8381
5 348 113 24.6624
5 349 1356 366.3345
5 350 403 95.3962
5 351 1370 321.2975
5 352 654 175.5029
5 353 62 11.9356
5 354 709 163.2947
5 355 226 47.9123
5 356 347 79.1245
5 357 112 21.1097
5 358 868 234.7934
5 359 1991 632.5063
5 360 224 60.4702
5 361 1626 434.0918
5 362 69 13.0279
5 363 90 22.0453
5 364 59 12.3269
5 365 443 105.1509
5 366 237 47.8864
5 367 14 2.9630
5 368 1167 261.0004
5 369 89 18.9730
5 371 1320 257.2608
5 372 117 25.1643
5 373 31 5.9456
5 374 168 44.4234
5 375 43 10.4238
5 376 603 117.8234
5 377 64 12.8829
5 378 112 22.7466
5 379 1248 292.1688
5 380 111 23.1897
5 381 12 2.8902
5 382 44 8.3484
5 383 174 38.0179
6 0 288 61.4332
6 1 1058 263.7058
6 2 323 72.0366
6 3 6 1.3498
6 4 30 5.2567
6 5 1826 486.9615
6 6 1 0.2736
6 7 992 240.2185
6 8 567 126.0133
6 9 22 5.8059
6 10 6 1.3092
6 11 31 7.0766
6 12 1571 455.7444
6 13 163 46.3146
6 15 398 103.1062
6 16 35 7.8436
6 17 1204 282.7159
6 18 1742 430.1436
6 19 30 5.7622
6 20 277 55.9161
6 21 9 1.9352
6 22 100 23.1264
6 23 1644 394.1803
6 24 564 131.6490
6 25 18 3.9800
6 26 129 29.2753
6 27 364 78.8531
6 28 2910 637.1942
6 29 1136 320.8609
6 30 8 1.8826
6 31 3260 779.8559
6 32 110 23.3591
6 33 3445 932.6129
6 34 193 39.1839
6 35 77 14.8247
6 36 71 14.8015
6 37 925 196.0704
6 38 35 8.0124
6 39 51 10.0601
6 40 147 28.7881
6 41 37 7.1769
6 42 927 188.5038
6 43 54 9.5758
6 44 109 27.0578
6 45 75 15.4454
6 46 227 53.9604
6 47 1024 212.3886
6 48 90 20.3587
6 49 70 14.4681
6 50 121 24.8540
6 51 9620 3355.3303
6 52 219 45.4449
6 53 71 15.9118
6 54 98 21.4918
6 55 313 63.7209
6 56 3868 949.0365
6 57 11 2.2365
6 58 74 15.4785
6 59 427 110.3222
6 60 6 1.3277
6 61 41 8.0951
6 62 254 51.8861
6 63 2907 647.6087
6 64 52 11.1927
6 65 23 4.6825
6 66 564 148.6984
6 67 174 41.8981
6 68 7 1.6599
6 69 51 10.9125
6 70 82 13.9530
6 71 29 5.3222
6 72 334 69.6513
6 73 220 49.2117
6 74 20 3.6917
6 75 135 29.6237
6 76 79 16.1161
6 77 237 55.3426
6 78 23 4.1510
6 79 676 160.1057
6 80 11 2.0023
6 81 241 61.6385
6 82 232 48.5152
6 83 4 0.8448
6 84 28 7.3114
6 85 76 15.3403
6 86 60 12.0710
6 87 11 2.0147
6 88 22 6.1270
6 89 538 102.1414
6 90 117 28.7306
6 91 85 17.6669
6 92 163 43.7980
6 93 1166 270.5589
6 94 72 15.9062
6 95 58 12.8444
6 96 227 52.1185
6 97 6 1.3947
6 98 94 23.6554
6 99 201 54.3188
6 100 331 72.7810
6 101 1125 261.7604
6 102 467 110.5957
6 103 26 6.0988
6 104 264 70.6357
6 105 105 20.4342
6 106 122 25.7513
6 107 988 265.6939
6 108 790 150.3537
6 109 247 51.9119
6 110 141 43.5648
6 111 458 104.5590
6 112 332 75.6725
6 113 36 7.7565
6 114 232 48.5963
6 115 60 12.5844
6 116 11 2.2842
6 117 6052 1610.2815
6 118 19 4.6218
6 119 424 81.7291
6 120 1746 414.3221
6 121 10 1.6548
6 122 2262 539.2503
6 123 3 0.5843
6 124 55 14.3862
6 125 1170 257.3235
6 126 18 3.6783
6 127 6 1.1005
6 128 232 47.8635
6 129 603 146.6120
6 130 3 0.7443
6 131 6 1.1365
6 132 612 157.9964
6 133 184 39.9051
6 134 559 132.8496
6 135 2459 563.6114
6 136 1 0.2227
6 137 2092 792.5724
6 138 17 3.3594
6 139 34 6.1469
6 140 238 64.7229
6 141 25 5.5632
6 142 6 1.2871
6 143 93 22.1192
6 144 8 1.9590
6 145 95 20.3404
6 146 49 12.5519
6 147 147 34.8000
6 148 151 32.7197
6 149 216 47.4182
6 150 151 34.6346
6 151 397 83.8385
6 152 576 134.2484
6 153 7 1.6594
6 154 803 185.2335
6 155 21 5.1535
6 156 38 7.3926
6 157 59 13.0239
6 158 207 50.8658
6 159 1353 315.7533
6 160 2965 734.8587
6 161 15 3.7584
6 162 361 73.2283
6 163 70 17.0494
6 164 106 23.5297
6 165 106 19.3647
6 166 198 46.4351
6 167 1486 411.4796
6 168 6 1.3806
6 169 249 50.0578
6 170 126 24.1626
6 171 295 61.0158
6 172 289 74.8850
6 173 201 38.4003
6 174 36 7.3773
6 175 208 48.7375
6 176 12 1.9908
6 177 181 37.9531
6 178 16 2.9751
6 180 31 6.5350
6 181 1310 316.0569
6 182 253 54.5260
6 183 179 44.4943
6 184 21 4.5826
6 185 358 69.9830
6 186 6 1.1373
6 187 127 26.6352
6 188 104 26.4691
6 189 1243 338.4148
6 190 519 122.2339
6 191 18 4.3529
6 192 728 197.9408
6 193 578 116.6991
6 194 182 43.6523
6 195 489 127.9137
6 196 39 8.5402
6 197 203 45.9770
6 199 26 6.7767
6 200 2398 655.5014
6 201 117 35.3077
6 202 193 38.6621
6 203 325 68.9064
6 204 373 74.0977
6 205 55 9.1521
6 206 3107 829.0693
6 207 113 25.5603
6 208 1016 282.6193
6 209 123 27.6419
6 210 2150 510.7367
6 211 338 75.8580
6 212 312 64.4767
6 213 320 69.2243
6 214 1292 274.5572
6 215 76 16.0181
6 216 452 101.5306
6 217 47 9.2268
6 218 2249 705.2413
6 219 529 152.8844
6 220 393 85.5305
6 221 89 18.1395
6 222 101 25.9321
6 223 938 192.5432
6 224 3242 799.2258
6 225 82 18.4470
6 226 14 3.3254
6 227 1791 453.6022
6 228 47 10.0915
6 229 345 64.9879
6 230 203 40.1689
6 231 68 15.5142
6 232 324 108.2818
6 233 41 10.3113
6 234 49 10.3182
6 235 670 151.0628
6 236 2 0.4583
6 237 552 120.5748
6 238 8 1.6219
6 239 420 90.7450
6 240 125 29.4684
6 241 931 211.3078
6 242 18 4.4077
6 243 78 20.0998
6 244 277 68.5334
6 245 225 39.4674
6 246 23 5.1892
6 247 144 29.0260
