# layer expert count weight_sum
3 159 237 55.6282
3 160 323 63.4531
3 161 54 11.7392
3 163 67 12.3905
3 164 135 25.5582
3 165 315 70.2316
3 166 334 80.0654
3 167 13656 3963.5525
3 168 626 137.6845
3 169 1414 282.5848
3 170 82 24.5357
3 171 18 4.0079
3 172 51 14.8963
3 173 48 11.1352
3 174 414 96.4771
3 176 2565 573.2897
3 177 493 114.8133
3 178 1251 255.1528
3 179 195 39.6603
3 180 565 152.4241
3 181 1 0.2515
3 182 14 1.9948
3 183 6 1.1710
3 184 80 21.0339
3 185 377 87.8814
3 186 765 167.1582
3 187 1 0.1334
3 188 77 17.0891
3 189 536 108.6922
3 190 187 42.8878
3 191 136 29.9676
3 192 1751 786.0712
3 193 9 2.3775
3 194 174 42.9969
3 195 117 24.6516
3 197 97 22.3976
3 198 148 28.6610
3 199 186 40.2495
3 200 463 95.9967
3 201 40 7.6232
3 202 30 7.9432
3 203 24 5.7105
3 204 7 1.2643
3 205 70 26.4569
3 206 15 5.0411
3 207 145 42.0337
3 208 30 5.6708
3 209 838 198.2200
3 210 417 102.9343
3 211 349 65.7935
3 212 9 1.4425
3 213 41 8.8918
3 214 3587 1392.9545
3 215 49 10.0644
3 216 4 0.7538
3 217 166 42.0127
3 218 43 12.1082
3 219 35 7.4212
3 220 135 26.4123
3 221 119 23.6292
3 222 30 6.7134
3 223 167 36.2721
3 224 1803 363.1793
3 225 51 11.9967
3 226 1007 204.3177
3 228 16 5.6609
3 229 1 0.1425
3 230 492 98.7853
3 231 32 6.5513
3 232 462 169.4626
3 233 3807 1060.9528
3 234 74 13.1158
3 236 24 4.9731
3 237 584 175.4421
3 239 127 47.8768
3 240 1038 277.0020
3 242 16 3.9197
3 243 26 5.3854
3 244 103 23.1541
3 245 22 3.7063
3 246 96 25.6177
3 247 3 0.6530
3 248 128 28.1163
3 249 307 54.2375
3 250 3096 736.1615
3 251 55 11.3651
3 252 1036 260.0002
3 253 427 81.3181
3 254 36 9.2172
3 255 2 0.4425
3 257 248 53.2221
3 258 24 7.5509
3 259 141 29.1348
3 260 213 95.3353
3 261 1 0.1897
3 262 9953 2197.7819
3 263 88 18.7673
3 264 327 73.9629
3 265 420 161.1303
3 266 528 156.4608
3 267 15 3.1827
3 268 14 4.2302
3 269 7 1.3295
3 270 2454 675.6886
3 271 97 23.5911
3 272 364 83.8727
3 273 20 4.1542
3 274 31 6.0684
3 275 336 78.1936
3 276 35 6.4736
3 277 44 8.9990
3 278 53 11.1667
3 279 817 205.5856
3 280 5 0.8698
3 281 183 40.8662
3 283 33 12.9108
3 285 210 49.3212
3 286 783 185.5608
3 287 15 3.3298
3 288 4100 1230.3227
3 289 217 47.1074
3 290 1 0.1976
3 291 65 23.5992
3 293 1459 398.0939
3 294 135 43.7456
3 295 69 17.6436
3 296 1 0.2449
3 297 105 23.2399
3 298 371 119.8612
3 299 33 6.1727
3 300 89 17.5899
3 301 1 0.1911
3 302 7 2.6240
3 303 910 222.8629
3 304 1275 380.9664
3 305 98 26.7503
3 306 367 73.7661
3 307 178 38.6932
3 308 4 0.7809
3 309 32 7.5091
3 310 211 47.3409
3 311 225 42.5810
3 312 1462 441.5735
3 313 39 8.2485
3 314 3 0.5048
3 315 14 3.4907
3 316 47 12.4244
3 317 16 3.4894
3 318 18 3.4877
3 319 111 19.6784
3 320 566 116.4785
3 321 19 3.0223
3 322 21 4.5701
3 323 10 1.8833
3 324 277 55.8380
3 325 401 83.3516
3 326 169 35.6402
3 327 184 49.0691
3 328 4 0.7956
3 329 45 9.8181
3 330 2313 608.5116
3 331 132 27.8938
3 332 19 5.1274
3 333 1 0.1654
3 334 243 54.2291
3 335 43 9.7004
3 336 369 77.4329
3 337 1131 292.6888
3 338 232 55.5516
3 339 385 76.3403
3 340 58 13.4759
3 341 7 1.8406
3 342 3 0.4539
3 343 118 21.2492
3 344 74 15.6344
3 345 46 8.4522
3 346 16 2.6890
3 347 10 1.9812
3 348 22 4.6005
3 349 3756 903.9778
3 350 1181 301.8426
3 351 63 12.8257
3 352 180 34.8883
3 353 16 3.9275
3 354 63 13.8176
3 355 27 6.2208
3 356 22 4.8907
3 357 7195 1673.7547
3 358 737 176.4391
3 359 262 86.8110
3 360 155 39.6164
3 361 40 7.4805
3 362 26 5.8442
3 363 806 173.3117
3 364 98 25.7069
3 365 1036 235.2684
3 366 16 3.3779
3 368 1217 321.1826
3 369 6 1.2673
3 370 232 46.1002
3 371 84 19.6879
3 372 547 112.2034
3 374 1 0.2255
3 375 30 6.9857
3 376 1329 300.0990
3 377 423 120.3155
3 378 914 197.2395
3 379 28 5.9416
3 380 77 15.5640
3 381 152 36.5927
3 383 6 1.1903
4 0 2638 716.4808
4 1 7 1.4700
4 2 402 79.5066
4 3 200 48.3222
4 4 75 16.1661
4 5 2144 480.4565
4 7 246 53.8987
4 8 33 12.7119
4 9 612 142.9481
4 10 51 13.2042
4 11 1314 311.1351
4 12 473 106.2108
4 13 208 45.2824
4 14 236 50.6011
4 15 16 3.3799
4 16 3 0.6855
4 17 593 138.8798
4 18 255 63.8109
4 19 118 29.0573
4 20 11 2.5747
4 21 21 9.1306
4 22 4 0.6704
4 23 939 225.6300
4 24 1263 268.2531
4 25 485 104.0524
4 26 1244 372.8216
4 27 9 2.1219
4 28 747 172.4773
4 29 70 12.4225
4 30 33 7.6092
4 31 7873 1906.5320
4 32 238 54.6777
4 33 435 101.3429
4 34 864 189.4045
4 35 43 13.5245
4 37 131 33.3370
4 38 42 9.4468
4 39 300 74.6233
4 40 188 41.5030
4 41 26 5.4158
4 42 82 17.1786
4 43 393 86.7258
4 44 616 150.2035
4 45 142 32.2020
4 46 205 45.8317
4 47 33 7.0945
4 48 357 87.4906
4 49 1148 280.1407
4 50 155 31.8338
4 51 166 42.1984
4 52 9 1.8121
4 53 473 108.7950
4 54 1087 271.1457
4 55 302 66.5713
4 56 25 5.2749
4 57 14 2.9430
4 58 2175 559.7753
4 59 73 15.6918
4 60 25 5.5713
4 61 897 230.3541
4 62 97 21.4363
4 63 332 75.0194
4 64 60 13.1190
4 65 278 59.5602
4 66 81 19.0300
4 67 49 10.5726
4 68 43 8.9668
4 69 79 19.2534
4 70 897 246.1301
4 71 29 6.0173
4 72 4053 1073.8771
4 73 51 15.5039
4 74 27 5.4943
4 75 46 11.4174
4 76 18 4.3283
4 77 556 124.2874
4 78 55 12.7211
4 79 881 185.2130
4 80 44 10.3737
4 81 4 0.8304
4 82 964 298.3510
4 83 41 13.0576
4 84 646 146.4537
4 85 2676 605.1057
4 86 48 9.7196
4 87 18 4.0191
4 88 53 10.8736
4 89 67 18.3792
4 90 78 14.7913
4 91 67 15.6956
4 92 118 25.8731
4 93 30 6.5246
4 94 13752 4043.8304
4 95 288 64.7146
4 96 73 20.1668
4 97 6 1.1505
4 98 33 6.6230
4 99 31 5.9715
4 100 50 10.0240
4 102 684 157.1400
4 103 131 27.0668
4 104 33 7.0744
4 105 14 3.1380
4 106 211 44.0919
4 107 1182 272.3319
4 108 20 4.4168
4 109 10 1.9877
4 110 420 103.6321
4 111 75 16.2369
4 112 32 9.7553
4 113 19 4.2993
4 114 83 18.9723
4 115 26 5.3297
4 116 19 3.2739
4 117 4 0.8890
4 118 15 3.2309
4 119 160 38.7188
4 120 6 1.3508
4 121 38 8.1873
4 122 1705 397.3129
4 123 1358 393.9309
4 124 326 71.7827
4 125 442 95.4042
4 126 658 180.2986
4 127 55 12.8287
4 128 877 260.2578
4 129 22 4.8818
4 130 139 33.6801
4 131 207 44.0158
4 132 1320 337.3178
4 133 35 6.4011
4 134 23 5.0473
4 135 22 4.3299
4 136 67 12.8273
4 137 145 30.2836
4 138 106 22.1691
4 139 4 0.8747
4 140 61 15.2804
4 141 231 53.2010
4 143 743 165.8581
4 144 7 1.4409
4 145 17 4.3336
4 146 718 185.8734
4 147 1955 554.4390
4 148 590 136.7849
4 149 28 5.5611
4 150 721 169.7980
4 151 831 231.9668
4 152 11 2.5305
4 153 238 56.0362
4 154 1128 324.0625
4 155 4 0.7379
4 156 245 49.8095
4 157 696 168.8777
4 158 52 10.8710
4 159 23 5.3402
4 160 43 8.8081
4 161 53 13.2396
4 162 40 8.2664
4 163 85 18.0949
4 164 319 62.5652
4 165 26 6.0443
4 166 1100 259.7246
4 167 28 6.2315
4 168 82 19.7944
4 169 751 176.7027
4 170 1556 390.6537
4 171 391 84.4522
4 172 18 3.8906
4 173 261 59.1179
4 174 1071 265.1977
4 176 272 68.4995
4 177 9 3.1010
4 178 16 3.4957
4 179 493 154.0085
4 180 1002 226.2010
4 181 20 6.7682
4 182 176 36.2583
4 183 3 0.5622
4 184 867 192.2135
4 185 168 37.3233
4 186 16 3.6596
4 187 52 11.3577
4 188 77 16.2902
4 189 1373 508.6566
4 190 448 133.8958
4 191 886 202.7894
4 192 362 75.5019
4 193 7 1.3204
4 194 554 113.6049
4 195 7599 1886.7161
4 196 595 155.8113
4 197 81 18.0941
4 198 11 2.1326
4 199 522 121.9800
4 200 23 4.2594
4 201 5953 1758.4751
4 202 4263 935.7749
4 203 443 93.2080
4 204 24 5.0855
4 205 10 2.0465
4 206 2200 568.4537
4 207 43 8.5654
4 208 48 14.9759
4 209 50 10.8363
4 210 135 31.8003
4 211 8 2.0913
4 212 123 27.2918
4 213 879 187.2480
4 214 76 16.6701
4 215 557 120.4844
4 216 700 157.4884
4 217 89 16.7480
4 218 144 30.2329
4 219 262 68.4523
4 220 1249 279.1846
4 221 61 12.9533
4 222 38 8.8065
4 223 6 1.3450
4 224 2983 730.4544
4 225 282 65.8553
4 226 109 23.6806
4 227 163 36.7465
4 229 81 16.7810
4 230 485 113.5957
4 231 21 5.5514
4 232 7 1.2738
4 233 9 2.0900
4 234 344 73.6152
4 235 25 5.7349
4 236 17 3.9765
4 237 79 18.0428
4 238 31 6.2849
4 239 2181 484.6402
4 240 72 16.7655
4 241 157 31.9823
4 243 1321 298.0576
4 244 327 71.8350
4 246 10 2.0201
4 247 6 1.4801
4 248 246 55.9011
4 249 39 7.9145
4 250 118 27.6782
4 251 1769 376.2342
4 252 70 17.2255
4 253 15 3.2141
4 254 87 20.3656
4 255 98 20.4004
4 256 2 0.4421
4 257 65 22.3979
4 258 137 41.8996
4 259 68 14.6216
4 260 239 63.9594
4 261 17 3.7760
4 262 88 20.7995
4 263 35 7.2758
4 264 366 108.0646
4 265 77 20.7818
4 266 496 105.3274
4 267 482 119.7535
4 268 16 3.5392
4 269 10 2.1931
4 270 598 142.6808
4 271 972 237.1158
4 272 47 9.4020
4 273 1292 356.1609
4 274 245 53.0547
4 275 114 23.7317
4 276 20 4.4672
4 277 118 23.8100
4 278 1643 404.6732
4 279 255 63.8905
4 280 98 24.3877
4 281 173 34.4237
4 282 24 4.8625
4 283 5 1.1401
4 284 37 7.5718
4 285 187 50.6490
4 286 282 56.7924
4 287 16 3.5273
4 288 880 227.8453
4 289 1519 368.6712
4 290 22 5.6565
4 291 159 42.3556
4 292 756 188.1600
4 293 531 138.1636
4 294 545 144.4718
4 295 21 4.1658
4 296 232 54.9031
4 297 243 52.0452
4 298 24 8.0221
4 299 6 1.3579
4 300 397 97.9906
4 301 5 1.0922
4 302 1 0.1633
4 303 101 22.8604
4 304 112 23.8176
4 305 8 1.5865
4 306 21 4.3012
4 307 1010 245.4464
4 308 1 0.1587
4 309 395 82.1639
4 310 1027 338.3433
4 311 14 4.4841
4 312 627 135.9646
4 313 55 11.8277
4 314 586 139.8501
4 315 32 6.8260
4 316 4 0.8348
4 317 2 0.3667
4 318 116 24.4070
4 319 61 21.7677
4 320 18 3.5968
4 321 23 4.4792
4 322 126 37.3598
4 323 156 33.7305
4 324 15 3.8172
4 325 102 21.3742
4 326 1135 239.9575
4 327 1 0.2141
4 328 10 1.8385
4 329 43 12.5984
4 330 78 17.9696
4 331 4 0.7080
4 332 1 0.1614
4 333 474 102.4253
4 334 7 1.3677
4 335 968 251.9614
4 336 403 100.3843
4 337 8 2.0619
4 338 75 15.0436
4 339 429 102.7772
4 340 1694 466.0368
4 341 15 3.1120
4 342 79 23.0439
4 343 4 0.9301
4 344 186 32.0880
4 345 8 1.7007
4 346 68 14.7608
4 347 107 24.0838
4 348 6 1.2073
4 349 68 12.1016
4 350 143 45.5384
4 351 221 53.1369
4 352 6 0.9477
4 353 902 290.8589
4 354 173 38.2883
4 355 209 54.6957
4 356 41 7.9519
4 357 142 28.0099
4 358 2693 646.2583
4 359 546 188.7886
4 360 80 17.9413
4 361 62 9.6356
4 362 460 106.3127
4 363 72 14.7207
4 364 51 12.5069
4 365 108 23.9946
4 366 2 0.4126
4 367 241 52.0688
4 368 74 16.3090
4 369 884 186.4430
4 370 1145 247.1434
4 371 100 22.7639
4 372 701 159.4392
4 373 80 17.3969
4 374 47 10.2360
4 375 802 183.5112
4 376 825 202.0431
4 377 284 61.0987
4 378 283 87.8162
4 379 72 21.6671
4 380 71 16.0331
4 381 342 76.7123
4 382 50 11.7618
4 383 39 10.1057
5 0 127 28.7149
5 1 53 15.2068
5 2 408 95.9396
5 3 41 8.6580
5 4 168 38.0399
5 5 49 10.3236
5 6 124 24.4533
5 7 37 9.1813
5 8 983 205.1314
5 9 80 19.6941
5 10 89 19.3841
5 11 190 40.5007
5 12 317 68.5680
5 13 76 15.7458
5 14 52 11.7560
5 15 19 3.3487
5 16 3 0.6491
5 17 17 3.4200
5 18 89 21.4114
5 19 1477 374.7189
5 20 18 4.7163
5 21 57 13.7995
5 22 8 1.8045
5 23 9 1.8513
5 24 1027 230.6229
5 25 18 3.4533
5 26 233 59.0707
5 27 17 3.9639
5 28 422 106.3038
5 29 635 173.5274
5 30 46 9.9040
5 31 22 4.4323
5 32 131 31.4057
5 33 53 12.3494
5 34 1105 277.5972
5 35 260 59.2149
5 36 995 232.2834
5 37 5861 1524.1705
5 38 64 13.1140
5 39 78 17.5267
5 40 597 147.4818
5 41 1195 318.1219
5 42 2990 676.1486
5 43 315 74.8736
5 44 78 18.0714
5 45 940 260.7283
5 46 17 4.5652
5 47 66 14.2517
5 48 273 65.4311
5 49 1150 244.1916
5 50 340 80.8453
5 51 5 0.9345
5 52 1210 266.4230
5 53 290 73.5045
5 54 32 7.9452
5 55 403 89.8044
5 56 29 5.4522
5 57 91 19.6654
5 58 342 77.7444
5 59 4 0.8696
5 60 92 20.2238
5 61 44 11.8084
5 62 89 19.7484
5 63 151 34.1767
5 65 105 23.5959
5 66 53 13.9069
5 67 7 1.4741
5 68 15 4.2312
5 69 1939 534.4550
5 70 124 27.9500
5 71 1 0.2302
5 72 727 192.3028
5 73 27 6.3060
5 74 85 18.6329
5 75 83 19.3717
5 76 1166 245.4358
5 77 352 99.0331
5 78 366 75.4381
5 79 18 5.0942
5 80 30 6.2091
5 81 1846 432.1681
5 82 30 6.9924
5 83 21 4.1994
5 84 463 113.7209
5 85 560 183.3699
5 86 11 2.7347
5 87 1 0.2067
5 88 27 5.8035
5 89 917 221.2510
5 90 301 68.2038
5 91 2 0.5043
5 92 36 8.1619
5 93 27 5.9056
5 94 51 11.7987
5 95 24 5.3222
5 96 23 4.5425
5 97 743 171.4488
5 98 608 135.1646
5 99 38 8.1037
5 100 514 144.2772
5 101 6 1.3884
5 102 13 2.7066
5 105 110 23.3459
5 106 230 51.1217
5 107 67 12.5938
5 108 194 43.4219
5 109 54 12.1356
5 110 4 0.8757
5 111 47 9.8214
5 112 125 26.4909
5 113 153 30.2907
5 114 12 2.7297
5 115 24 5.8442
5 116 161 35.6035
5 117 274 68.2975
5 118 12 2.4129
5 119 579 122.9029
5 120 198 43.9734
5 121 615 166.7481
5 122 75 15.9035
5 123 100 21.7713
5 124 341 96.1502
5 125 22 4.9989
5 126 2 0.4576
5 127 268 74.7780
5 128 59 11.5793
5 129 10 2.4126
5 130 5 1.1510
5 131 133 30.8681
5 132 39 8.3067
5 133 176 35.2337
5 134 139 31.2056
5 135 168 35.6390
5 136 229 54.8269
5 137 127 29.2586
5 138 1551 392.7712
5 139 20 6.0418
5 140 199 44.8384
5 141 173 39.6645
5 142 25 5.8445
5 143 26 5.4534
5 144 49 12.1905
5 145 123 24.5344
5 146 122 26.2641
5 147 907 195.8553
5 148 200 46.3670
5 149 1228 326.8066
5 150 27 5.4459
5 151 192 40.0912
5 152 69 19.1738
5 153 269 57.1347
5 154 22 8.2090
5 155 24 5.2552
5 156 74 18.5120
5 157 27 8.9293
5 158 91 19.3063
5 159 62 14.7049
5 160 494 112.2725
5 161 283 64.6524
5 162 200 42.3422
5 163 2289 559.9034
5 164 2433 609.3591
5 165 28 6.1256
5 166 423 93.2095
5 167 62 19.2518
5 168 44 9.6945
5 169 2612 569.7189
5 170 140 31.8760
5 171 36 7.1950
5 172 1856 423.1169
5 173 99 20.3999
5 174 566 127.6198
5 175 116 25.7347
5 176 119 25.4681
5 177 37 9.1239
5 178 1 0.2093
5 179 8120 1937.2895
5 180 35 7.9172
5 181 285 63.9299
5 182 423 97.0287
5 183 241 55.8131
5 184 32 6.5213
5 185 11 2.6022
5 186 851 177.7749
5 187 11839 3969.4962
5 188 1915 471.9281
5 189 1 0.2377
5 190 92 19.3009
5 191 579 123.3983
5 192 586 128.8613
5 193 898 332.3149
5 194 439 112.5061
5 195 335 74.2595
5 196 46 11.1957
5 197 58 12.3607
5 198 172 40.1957
5 199 10 2.2778
5 200 52 10.4629
5 201 44 9.8084
5 202 840 195.6284
5 203 56 12.3576
5 204 132 27.4776
5 205 62 13.3232
5 206 1332 372.2473
5 207 57 13.6038
5 208 5392 1465.0712
5 209 134 27.2231
5 210 2206 491.1075
5 211 254 55.1813
5 212 52 12.1626
5 213 47 10.6074
5 214 3 0.6218
5 215 235 74.8492
5 216 714 214.0430
5 217 204 45.0945
5 218 132 29.9670
5 219 10 2.1477
5 220 89 20.1054
5 221 489 142.1444
5 222 392 87.9904
5 223 203 46.3826
5 224 684 217.8565
5 225 76 19.0277
5 226 42 9.1293
5 227 299 62.4492
5 228 249 73.5374
5 229 230 50.5742
5 230 11 2.4809
5 231 3 0.7045
5 232 734 173.1672
5 233 10 1.9927
5 234 27 5.0250
5 235 1115 242.0883
5 236 6 1.2120
5 237 7 1.5307
5 238 86 19.1679
5 239 21 4.0265
5 240 168 36.4626
5 241 66 12.8065
5 242 1435 425.4223
5 243 44 9.1859
5 244 224 50.4634
5 245 37 7.1915
5 246 30 6.4764
5 247 2457 690.0038
5 248 636 150.3066
5 249 167 35.2376
5 250 138 31.2424
5 251 674 196.0067
5 252 3 0.6183
5 253 6 1.2474
5 254 107 22.2183
5 255 141 30.0897
5 256 416 95.6475
5 257 815 178.9367
5 258 203 52.4369
5 259 9 1.7640
5 260 1123 287.6757
5 261 66 13.0016
5 262 91 20.4841
5 263 5489 1290.7974
5 264 1607 451.3565
5 265 70 15.5977
5 266 8 1.6425
5 267 917 209.5776
5 268 13 3.1117
5 269 79 15.9796
5 270 57 12.9408
5 271 124 30.0682
5 272 20 4.1314
5 273 17 3.5718
5 274 1 0.2364
5 275 297 73.4054
5 276 779 167.2403
5 277 20 4.0150
5 278 391 93.7246
5 279 30 6.0547
5 280 4073 919.9762
5 281 46 8.5996
5 282 1280 286.0897
5 283 88 19.0623
5 284 124 28.3136
5 285 30 8.0668
5 286 479 113.7472
5 287 62 14.8462
5 288 97 26.7539
5 289 699 159.3577
5 290 135 27.9900
5 291 1933 495.4094
5 292 237 53.9248
5 293 297 70.4098
5 294 70 16.4054
5 295 67 13.3786
5 296 86 21.4138
5 297 37 8.2011
5 298 213 51.1646
5 299 110 23.8353
5 300 4 0.8790
5 301 170 35.8912
5 302 52 13.0625
5 303 16 4.5553
5 304 67 18.3525
5 305 4 0.6976
5 306 1345 403.6563
5 307 36 7.4795
5 308 76 17.2337
5 309 28 6.4594
5 310 108 30.4306
5 311 63 12.9085
5 312 10 1.9357
5 313 386 89.3929
5 314 749 158.0912
5 315 3209 748.4367
5 316 110 26.1868
5 317 51 14.8006
5 318 88 18.2291
5 319 26 6.2956
5 320 24 5.1625
5 321 533 127.7855
5 322 95 25.4043
5 323 15 3.2113
5 324 1117 255.9294
5 325 306 68.4554
5 326 233 51.7426
5 327 277 59.9998
5 328 1896 448.3196
5 329 33 9.7055
5 330 4 1.0328
5 331 25 5.7575
5 332 35 7.2010
5 333 15 3.0862
5 334 455 104.2065
5 335 733 189.0662
5 337 632 138.7586
5 338 35 10.0905
5 339 58 12.8853
5 340 124 26.8648
5 341 255 58.9286
5 342 374 83.4921
5 343 4 0.9083
5 344 162 37.8227
5 345 123 27.6426
5 346 597 136.9495
5 347 259 56.6304
5 348 20 3.5239
5 349 1363 355.0397
5 350 34 7.4166
5 351 2374 595.6444
5 352 704 201.2078
5 353 52 10.8856
5 354 1033 249.9686
5 355 29 6.0404
5 356 74 17.1006
5 357 203 42.5449
5 358 868 238.8432
5 359 80 17.7542
5 360 182 41.7866
5 361 3279 956.2751
5 362 152 31.7752
5 364 39 8.2041
5 365 539 124.9598
5 366 124 26.7484
5 367 10 2.2766
5 368 664 153.7285
5 369 318 67.7000
5 371 2735 594.1990
5 372 64 14.0071
5 373 9 1.8360
5 374 118 31.2523
5 375 14 3.0989
5 376 1146 232.2447
5 377 9 1.6939
5 378 8 1.6031
5 379 134 29.9612
5 380 418 90.5467
5 381 29 6.9436
5 382 194 39.5614
5 383 142 31.3219
6 0 160 36.9848
6 1 1232 302.5301
6 2 370 85.4657
6 3 2 0.4778
6 4 16 3.5311
6 5 725 181.9918
6 7 1412 351.4181
6 8 713 160.4637
6 9 30 8.0859
6 10 5 0.9250
6 11 7 1.6561
6 12 841 219.6521
6 13 83 17.3946
6 14 1 0.1752
6 15 665 208.1462
6 16 33 8.0109
6 17 253 53.8374
6 18 1493 359.8265
6 19 20 4.1668
6 20 738 160.1318
6 21 5 1.0091
6 22 57 12.9226
6 23 253 61.4092
6 24 172 41.4184
6 25 2 0.4518
6 26 144 33.1911
6 27 199 43.6456
6 28 1473 322.7825
6 29 685 182.8094
6 30 1 0.2406
6 31 566 118.7141
6 32 14 2.6722
6 33 2986 789.6011
6 34 59 12.4399
6 35 64 14.4837
6 36 57 12.4214
6 37 426 89.3327
6 38 179 39.6027
6 39 11 2.0971
6 40 59 12.2959
6 41 20 4.5458
6 42 24 4.8588
6 43 132 28.3624
6 44 49 11.1003
6 45 66 14.2178
6 46 22 5.2813
6 47 344 70.1839
6 48 67 14.0570
6 49 49 9.9316
6 50 381 82.7311
6 51 9203 2629.7289
6 52 331 70.4812
6 53 25 5.3280
6 54 223 52.3789
6 55 789 171.9053
6 56 2046 518.5729
6 57 17 3.5995
6 58 10 2.2079
6 59 444 111.8274
6 60 1 0.1955
6 61 4 0.7186
6 62 180 37.2497
6 63 2710 638.1314
6 64 10 2.3425
6 65 22 4.8995
6 66 684 178.9859
6 67 103 23.6330
6 68 16 3.9708
6 69 8 1.7582
6 70 27 5.5755
6 71 1 0.1705
6 72 310 65.6934
6 73 46 10.3389
6 74 57 11.2659
6 75 379 87.2806
6 76 11 2.2809
6 77 5 1.0336
6 78 6 1.1759
6 79 1050 244.7225
6 80 4 0.8423
6 81 108 26.1562
6 82 111 22.0181
6 83 1 0.2079
6 84 10 2.6469
6 85 201 39.4633
6 86 32 6.1658
6 87 9 1.6344
6 89 108 20.2478
6 90 75 18.7353
6 91 4 0.8311
6 92 78 19.2716
6 93 548 124.9052
6 94 156 35.8127
6 95 18 4.2107
6 96 35 7.8185
6 97 15 3.4068
6 98 21 5.1651
6 99 77 20.3974
6 100 44 9.3425
6 101 493 114.9203
6 102 195 42.1915
6 103 25 6.1152
6 104 293 72.6317
6 105 24 5.2725
6 106 12 2.4317
6 107 772 204.9343
6 108 39 8.3293
6 109 151 31.7064
6 110 98 29.3294
6 111 662 146.6472
6 112 86 17.7403
6 113 95 21.1415
6 114 2480 562.9999
6 115 40 8.1593
6 116 15 3.5975
6 117 2078 532.6481
6 118 5 1.4852
6 119 40 8.2963
6 120 6619 1664.4513
6 121 6 1.2732
6 122 960 230.0253
6 123 14 2.9997
6 124 27 7.8346
6 125 563 131.3108
6 126 15 3.0420
6 127 2 0.4209
6 128 86 17.9797
6 129 664 162.7997
6 131 38 8.1663
6 132 528 142.0193
6 133 190 43.5642
6 134 2592 679.3418
6 135 2858 685.8879
6 136 20 4.5997
6 137 990 289.8463
6 138 19 3.7965
6 139 16 3.1637
6 140 54 13.8707
6 141 49 11.1169
6 142 4 0.8661
6 143 138 32.6081
6 144 3 0.6896
6 145 160 35.3692
6 146 12 2.9161
6 147 757 183.7725
6 148 391 85.8601
6 149 1324 298.1321
6 150 79 18.4387
6 151 462 101.9707
6 152 380 87.8010
6 153 8 1.8566
6 154 238 55.9939
6 155 44 10.4745
6 156 23 4.5826
6 157 114 25.2686
6 158 13 2.8091
6 159 8022 2136.7833
6 160 1547 348.2629
6 162 785 162.4897
6 163 146 35.5959
6 164 49 10.8624
6 165 14 2.5091
6 166 181 41.0793
6 167 1545 428.8182
6 168 2 0.4642
6 169 169 36.4657
6 170 155 30.2235
6 171 150 32.4843
6 172 307 65.8951
6 173 15 2.8862
6 174 8 1.6252
6 175 54 12.6955
6 176 12 2.0879
6 177 52 10.3133
6 178 106 24.6699
6 179 2 0.5193
6 180 36 7.1339
6 181 625 148.7010
6 182 9 1.8717
6 183 67 16.5164
6 184 15 3.0613
6 185 301 63.1136
6 186 26 4.5659
6 187 51 11.8753
6 188 516 142.0105
6 189 754 172.7860
6 190 190 48.8854
6 191 9 2.0308
6 192 1346 401.8942
6 193 49 11.0963
6 194 88 20.5343
6 195 602 152.0676
6 196 30 7.4193
6 197 169 36.0693
6 198 15 3.7154
6 199 6 1.2485
6 200 780 177.3612
6 201 263 81.3873
6 202 64 13.0801
6 203 460 103.9579
6 204 700 154.7122
6 205 3 0.4303
6 206 1725 427.3580
6 207 107 24.4777
6 208 1333 348.5375
6 209 101 23.0500
6 210 1055 238.5643
6 211 36 8.3865
6 212 122 25.7245
6 213 80 17.9631
6 214 102 22.7181
6 215 96 20.5813
6 216 1362 339.6423
6 217 79 17.6682
6 218 16 3.0903
6 219 606 195.7447
6 220 485 106.7660
6 221 16 3.0508
6 222 74 19.6919
6 223 2100 451.0949
6 224 4505 1158.8728
6 225 135 29.0988
6 227 1563 390.1750
6 228 29 5.7296
6 229 39 7.3076
6 230 560 121.1013
6 231 150 35.3729
6 232 268 73.1509
6 233 17 4.0803
6 234 85 17.3161
6 235 665 155.7186
6 236 2 0.4354
6 237 1339 314.4544
6 238 7 1.5879
6 239 118 26.6042
6 240 7 1.5282
6 241 163 36.0296
6 242 6 1.5025
6 243 39 10.5563
6 244 180 44.4239
6 245 15 3.0027
6 247 88 17.9781
6 248 2 0.5424
6 249 349 82.7033
6 250 110 22.6004
6 251 1519 382.3509
6 252 11 2.5027
6 253 28 5.9205
6 254 60 15.7632
6 255 2116 445.6281
6 256 21 3.8103
6 257 5170 1360.3372
6 258 176 38.5836
6 259 234 54.9335
6 260 181 41.5496
6 261 2259 748.3157
6 262 387 86.5017
6 263 25 7.3034
6 265 78 17.7305
6 266 12 2.8280
6 267 44 8.9063
6 268 33 6.9727
6 270 21 4.0674
6 271 28 6.0357
6 272 2305 518.4393
6 273 16 4.7123
6 274 57 12.1869
6 275 93 21.2300
6 276 55 11.6878
6 277 1 0.2520
6 278 177 36.5180
6 279 681 154.3667
6 280 38 9.2757
6 281 23 4.2091
6 282 595 148.6266
6 283 639 165.5782
6 284 208 44.2232
6 285 13 3.0371
6 286 31 6.9846
6 287 41 8.3208
6 288 11 2.3854
6 289 31 6.1621
6 290 12 2.3429
6 291 18 3.8825
6 292 44 9.0900
6 293 826 201.9168
6 294 46 9.8860
6 295 211 43.3670
6 297 26 5.9649
6 298 7 1.4069
6 299 7 2.5948
