# layer expert count weight_sum
3 148 44 8.9020
3 149 937 281.5470
3 150 52 21.6647
3 151 345 75.7783
3 152 43 8.5616
3 153 1139 242.1171
3 154 232 95.2262
3 155 46 13.4506
3 156 211 42.5391
3 157 317 77.6979
3 158 4 0.9300
3 159 211 57.2420
3 160 62 12.0319
3 161 126 30.1270
3 163 155 26.7953
3 164 50 9.4988
3 165 198 41.2515
3 166 185 42.8196
3 167 12024 3299.3599
3 168 967 211.1963
3 169 844 166.3879
3 170 147 49.8244
3 171 13 2.8993
3 172 47 15.1650
3 173 43 9.2882
3 174 25 5.2496
3 176 510 107.2242
3 177 291 70.3972
3 178 1096 233.1339
3 179 58 9.9247
3 180 277 65.8372
3 182 56 11.3416
3 183 10 1.7255
3 184 11 2.8962
3 185 89 20.4419
3 186 678 166.0568
3 187 1 0.1876
3 188 24 4.5683
3 189 483 116.6320
3 190 262 55.6420
3 191 224 49.5090
3 192 1702 828.4629
3 193 18 6.8084
3 194 226 59.2670
3 195 68 14.2954
3 197 81 20.5075
3 198 36 6.8717
3 199 46 8.8018
3 200 77 16.4318
3 201 28 6.0581
3 202 52 14.7543
3 203 4 0.8677
3 204 64 14.6718
3 205 91 34.5770
3 206 30 9.1524
3 207 241 69.2664
3 209 458 110.6973
3 210 112 26.3753
3 211 66 11.6827
3 213 44 8.9810
3 214 1638 563.9798
3 215 94 20.8408
3 216 5 0.8436
3 217 242 65.7151
3 218 90 24.4835
3 219 43 8.8999
3 220 74 13.5905
3 221 11 2.4500
3 222 31 6.9333
3 223 31 5.5688
3 224 4322 940.8945
3 225 41 9.5968
3 226 1417 300.5715
3 228 36 11.8461
3 229 27 4.8034
3 230 146 29.5903
3 231 45 9.7639
3 232 518 200.6560
3 233 2138 569.1948
3 234 36 6.8732
3 236 14 3.1396
3 237 489 156.0408
3 239 19 4.4785
3 240 580 154.4588
3 242 6 1.4631
3 243 85 16.8344
3 244 26 5.6481
3 245 38 8.4945
3 246 133 37.4299
3 247 2 0.5975
3 248 47 10.3461
3 249 239 59.0757
3 250 1525 366.6520
3 251 62 13.3428
3 252 636 157.6462
3 253 129 23.5123
3 254 18 5.6562
3 257 335 76.3466
3 258 30 10.8366
3 259 98 19.9251
3 260 173 74.9959
3 261 13 2.3685
3 262 8882 1970.5797
3 263 14 3.1991
3 264 156 34.5923
3 265 401 124.1091
3 266 433 125.0328
3 267 91 21.9919
3 268 29 8.4001
3 269 3 0.5350
3 270 1445 353.0736
3 271 206 50.7010
3 272 269 62.0102
3 273 9 1.9507
3 274 72 14.5326
3 275 531 123.6154
3 276 148 33.0797
3 277 32 6.8174
3 278 58 12.8674
3 279 947 268.1801
3 281 196 46.6367
3 283 30 12.1096
3 285 63 13.7940
3 286 55 12.7936
3 287 8 1.8232
3 288 2597 804.9025
3 289 68 13.7257
3 291 67 20.9096
3 293 888 223.5747
3 294 47 14.3628
3 295 42 10.3756
3 296 15 3.4560
3 297 76 16.8613
3 298 461 137.9590
3 299 81 14.3489
3 300 26 4.6296
3 301 3 0.6741
3 302 30 9.0891
3 303 1557 407.3776
3 304 1291 394.0420
3 305 151 49.3549
3 306 328 62.8408
3 307 268 59.1292
3 308 3 0.5434
3 309 74 18.9174
3 310 44 10.2252
3 311 34 6.8280
3 312 1190 337.6092
3 313 22 3.9534
3 314 12 2.0933
3 315 4 0.9328
3 316 23 8.0827
3 317 37 7.7798
3 318 5 1.1045
3 319 360 69.5172
3 320 219 43.0844
3 321 22 3.7401
3 322 30 6.4550
3 323 19 3.6619
3 324 72 14.6192
3 325 320 62.4423
3 326 26 5.8779
3 327 13 4.0598
3 328 16 3.4506
3 329 91 19.4050
3 330 1671 436.0054
3 331 26 5.1408
3 332 97 25.8707
3 333 4 0.8015
3 334 217 46.1037
3 335 10 2.4835
3 336 91 30.8297
3 337 1082 293.3739
3 338 66 15.9456
3 339 152 30.0881
3 340 39 8.2891
3 342 1 0.2129
3 343 158 28.3357
3 344 41 8.1917
3 345 38 8.3334
3 346 46 8.3188
3 347 2 0.4554
3 348 7 1.6122
3 349 3718 930.1504
3 350 596 154.8925
3 351 20 3.7347
3 352 115 20.4499
3 353 24 8.6954
3 354 38 7.4451
3 355 58 12.8598
3 356 12 2.2473
3 357 6249 1515.9493
3 358 353 94.8777
3 359 85 29.6991
3 360 215 57.7279
3 361 66 12.3580
3 362 9 1.5825
3 363 383 82.7734
3 364 127 32.3029
3 365 1046 252.5227
3 366 18 4.0085
3 368 903 230.6170
3 369 7 1.6161
3 370 659 139.7009
3 371 8 1.8507
3 372 231 48.0507
3 374 29 6.4258
3 375 5 1.1468
3 376 1161 253.4380
3 377 291 78.5679
3 378 365 76.7950
3 379 21 5.1419
3 380 132 27.2265
3 381 94 26.4578
3 382 2 0.3556
3 383 54 11.7954
4 0 1024 246.4552
4 1 18 3.7169
4 2 138 29.3582
4 3 50 11.8185
4 4 31 6.3726
4 5 419 87.5225
4 7 79 15.9189
4 8 51 20.5819
4 9 439 100.7193
4 10 44 11.4583
4 11 955 228.2420
4 12 877 196.4622
4 13 206 43.9987
4 14 232 50.8820
4 15 85 20.1649
4 17 432 106.2984
4 18 163 42.7342
4 19 56 14.6973
4 20 10 2.5602
4 21 29 12.2819
4 23 570 134.4625
4 24 452 97.8803
4 25 237 49.4956
4 26 1424 422.6711
4 27 15 2.9594
4 28 719 156.7303
4 29 15 2.7129
4 30 37 8.4512
4 31 2601 584.9836
4 32 123 25.5639
4 33 529 123.4846
4 34 557 119.7650
4 35 88 26.0646
4 36 6 1.3660
4 37 90 24.1125
4 38 43 8.5943
4 39 761 186.8997
4 40 431 92.2774
4 41 13 2.7134
4 42 96 19.6582
4 43 86 18.2955
4 44 300 68.3248
4 45 187 42.6101
4 46 72 15.9932
4 47 40 7.7345
4 48 250 61.2484
4 49 664 164.5899
4 50 562 112.2122
4 51 157 37.8728
4 52 15 3.0146
4 53 143 30.8481
4 54 1003 255.9312
4 55 76 15.9802
4 56 129 28.7399
4 57 7 1.4765
4 58 1793 467.8043
4 59 42 9.0203
4 60 24 5.7209
4 61 1076 257.8684
4 62 85 19.4306
4 63 168 35.5977
4 64 35 7.5835
4 65 151 32.5946
4 66 21 4.5966
4 67 73 16.5685
4 68 55 11.5344
4 69 191 47.5169
4 70 596 169.9518
4 71 38 7.1618
4 72 2432 649.9105
4 73 63 20.8331
4 74 18 3.6504
4 75 61 14.1995
4 76 24 5.7820
4 77 134 31.3432
4 78 92 23.2378
4 79 917 186.5432
4 80 1 0.2391
4 81 2 0.3819
4 82 544 169.5609
4 83 60 18.0958
4 84 362 78.2621
4 85 2346 518.0534
4 86 19 4.0329
4 87 10 2.1646
4 88 183 40.8664
4 89 109 29.0247
4 90 33 6.1686
4 91 28 6.1006
4 92 116 26.3642
4 93 94 18.5619
4 94 12104 3530.0840
4 95 505 123.1720
4 96 67 18.0106
4 97 9 1.8698
4 98 23 4.2548
4 99 90 18.4762
4 100 46 9.9730
4 101 5 0.8560
4 102 401 89.8513
4 103 151 30.2944
4 104 35 5.8475
4 105 15 3.2361
4 106 179 37.1272
4 107 713 170.6037
4 108 18 4.0165
4 109 6 1.2121
4 110 459 113.0234
4 111 57 12.4796
4 112 68 17.6541
4 113 11 2.4660
4 114 63 13.3044
4 115 93 19.2201
4 116 26 4.7325
4 117 4 0.7598
4 118 4 0.8886
4 119 166 39.9484
4 120 5 1.1569
4 121 34 7.3544
4 122 509 112.3108
4 123 1103 273.2514
4 124 184 39.2765
4 125 191 40.2357
4 126 424 116.5669
4 127 42 9.1740
4 128 945 280.2932
4 129 38 7.7874
4 130 49 11.4738
4 131 123 26.7502
4 132 865 217.1756
4 133 15 3.0091
4 134 37 7.9303
4 135 18 3.2732
4 136 101 21.1869
4 137 78 16.4769
4 138 27 5.2871
4 139 59 14.4035
4 140 194 49.8316
4 141 380 94.0453
4 143 319 67.6673
4 144 11 2.6126
4 145 44 11.0186
4 146 392 96.3126
4 147 1469 401.3258
4 148 257 56.6342
4 149 23 4.4759
4 150 330 69.0702
4 151 1168 318.7847
4 152 5 1.0482
4 153 162 35.3513
4 154 735 213.9448
4 156 275 55.1043
4 157 394 98.9273
4 158 76 16.2917
4 159 18 3.6649
4 160 31 6.3748
4 161 77 17.1054
4 162 146 28.3267
4 163 44 8.7713
4 164 133 26.2354
4 165 26 5.9490
4 166 740 182.8454
4 167 34 7.2928
4 168 55 13.6538
4 169 577 130.5462
4 170 1111 284.7030
4 171 160 34.5958
4 172 11 2.1970
4 173 248 56.6887
4 174 462 99.3176
4 175 6 1.0822
4 176 338 77.0520
4 177 9 2.8091
4 178 22 4.6928
4 179 435 131.1485
4 180 863 184.2068
4 181 26 8.0930
4 182 262 55.5557
4 183 13 2.4077
4 184 1472 309.6546
4 185 114 24.9339
4 186 19 4.0034
4 187 86 18.1627
4 188 56 11.4137
4 189 1418 528.6578
4 190 529 163.9226
4 191 812 183.7716
4 192 408 83.3980
4 193 30 5.8503
4 194 213 41.3207
4 195 9470 2700.4656
4 196 306 79.2836
4 197 43 9.6406
4 198 29 7.3026
4 199 809 188.2297
4 200 59 11.5912
4 201 2501 709.9172
4 202 3574 734.8497
4 203 313 63.2494
4 204 10 2.3088
4 205 14 2.6147
4 206 1000 251.0672
4 207 201 42.2509
4 208 53 15.0328
4 209 121 26.4785
4 210 203 47.7945
4 211 17 4.3746
4 212 67 13.2982
4 213 944 207.4938
4 214 54 11.6708
4 215 532 116.7865
4 216 595 114.0415
4 217 37 7.2379
4 218 55 11.4838
4 219 206 54.6414
4 220 432 93.1208
4 221 78 18.4387
4 222 13 2.6820
4 223 29 6.1145
4 224 1620 387.0651
4 225 70 15.4069
4 226 318 67.3096
4 227 237 52.7175
4 228 5 1.0251
4 229 65 13.4708
4 230 76 16.5157
4 231 59 14.5833
4 232 5 0.8739
4 233 2 0.5124
4 234 335 70.4895
4 235 14 3.2437
4 236 11 2.7216
4 237 84 18.7674
4 238 86 17.9396
4 239 1288 277.4887
4 240 58 13.8441
4 241 63 12.6593
4 242 2 0.4187
4 243 748 164.9254
4 244 318 67.8696
4 245 2 0.4329
4 246 18 3.3984
4 247 2 0.4985
4 248 141 29.5263
4 249 58 11.5283
4 250 64 15.0189
4 251 672 138.9883
4 252 33 7.1385
4 253 20 4.2843
4 254 72 16.2917
4 255 88 17.3352
4 257 94 28.2254
4 258 171 54.2855
4 259 72 15.3502
4 260 157 43.9161
4 261 21 4.7915
4 262 49 12.3018
4 263 26 5.0188
4 264 160 45.1098
4 265 91 24.2937
4 266 220 44.7465
4 267 291 70.9982
4 268 18 3.9551
4 269 14 2.9381
4 270 363 87.8673
4 271 1385 324.2314
4 272 22 4.3374
4 273 1349 373.5481
4 274 201 45.2800
4 275 139 28.4318
4 276 18 4.6028
4 277 101 20.8656
4 278 1448 362.0546
4 279 385 101.2397
4 280 155 40.0837
4 281 132 26.8473
4 282 24 4.8286
4 283 6 1.4105
4 284 38 7.4133
4 285 316 83.7557
4 286 517 103.8576
4 287 77 16.7733
4 288 753 198.2572
4 289 1541 371.4456
4 290 5 1.0553
4 291 288 80.1270
4 292 526 119.1388
4 293 1555 417.9893
4 294 577 159.4149
4 295 61 12.3763
4 296 83 19.4775
4 297 152 29.1841
4 298 28 11.2645
4 300 434 115.0407
4 301 5 1.1886
4 302 4 0.7181
4 303 52 11.3946
4 304 62 12.6019
4 305 4 0.7480
4 306 99 21.7014
4 307 728 186.0668
4 308 6 1.1855
4 309 410 83.8188
4 310 818 268.3405
4 311 26 9.5185
4 312 494 107.2243
4 313 44 9.1724
4 314 750 177.6492
4 315 65 13.9906
4 316 9 2.0887
4 317 3 0.4570
4 318 103 21.5095
4 319 278 105.6278
4 320 2 0.3999
4 321 48 9.9714
4 322 146 44.7538
4 323 86 17.8601
4 324 29 8.3148
4 325 69 13.6096
4 326 833 165.5798
4 327 11 2.6713
4 328 9 1.8299
4 329 41 11.8579
4 330 85 18.2081
4 331 42 8.0638
4 332 3 0.5150
4 333 259 55.0293
4 334 7 1.3132
4 335 1223 318.5608
4 336 296 73.6578
4 337 8 2.2021
4 338 59 11.0615
4 339 441 100.4536
4 340 968 266.3350
4 341 11 2.4172
4 342 86 25.4200
4 343 3 0.7251
4 344 60 11.4013
4 345 3 0.6567
4 346 126 27.4516
4 347 113 24.8959
4 348 14 2.8003
4 349 112 21.7137
4 350 196 61.6015
4 351 40 9.1775
4 352 11 2.1229
4 353 571 182.0275
4 354 166 41.8587
4 355 29 6.0430
4 356 6 1.2285
4 357 70 14.1335
4 358 2060 499.5949
4 359 162 51.1711
4 360 48 10.8089
4 361 36 6.7164
4 362 288 65.4238
4 363 37 7.4459
4 364 71 19.0291
4 365 281 62.0088
4 366 3 0.6395
4 367 644 139.3195
4 368 52 11.1881
4 369 1068 212.3199
4 370 508 108.7556
4 371 164 39.2819
4 372 299 67.7716
4 373 195 45.5170
4 374 33 7.3687
4 375 502 114.3995
4 376 237 54.4733
4 377 172 33.6476
4 378 298 92.8198
4 379 135 41.0484
4 380 39 8.3671
4 381 605 136.1411
4 382 37 9.0012
4 383 61 14.5795
5 0 61 12.4146
5 1 94 26.0341
5 2 461 104.6442
5 3 19 3.9975
5 4 32 7.1444
5 5 145 33.1401
5 6 459 100.8588
5 7 75 18.6156
5 8 399 79.2301
5 9 35 8.6120
5 10 129 26.9021
5 11 110 21.8577
5 12 725 156.4299
5 13 51 10.4609
5 14 14 3.3087
5 15 39 6.2881
5 16 15 3.2858
5 17 161 33.6554
5 18 7 1.6100
5 19 1294 316.4139
5 20 14 3.6319
5 21 37 9.5500
5 23 13 2.7325
5 24 775 166.7052
5 25 8 1.4658
5 26 223 53.4900
5 27 9 2.0240
5 28 362 88.0547
5 29 345 85.5941
5 30 19 3.6945
5 31 30 6.4286
5 32 142 31.0051
5 33 54 13.0140
5 34 966 237.9365
5 35 168 37.9996
5 36 585 133.7341
5 37 3185 837.9438
5 38 107 22.1174
5 39 93 20.8681
5 40 592 146.5335
5 41 920 252.0141
5 42 2021 479.8745
5 43 114 26.2039
5 44 68 14.7232
5 45 514 125.0243
5 46 37 9.8677
5 47 81 16.7098
5 48 292 73.5637
5 49 830 173.8479
5 50 128 30.1482
5 51 28 5.7640
5 52 604 130.7509
5 53 667 179.5664
5 54 107 25.8030
5 55 374 84.6898
5 56 51 9.9910
5 57 52 10.8206
5 58 367 81.6808
5 59 1 0.2497
5 60 54 11.5400
5 61 82 21.8467
5 62 39 7.9911
5 63 252 54.7673
5 65 293 64.0933
5 66 17 4.0790
5 67 39 7.9548
5 68 20 4.7961
5 69 1132 308.7467
5 70 97 21.2175
5 71 9 2.0192
5 72 921 249.8729
5 73 12 2.7220
5 74 61 12.2551
5 75 31 6.5473
5 76 1682 336.8988
5 77 267 76.0345
5 78 139 28.6667
5 79 37 10.0597
5 80 25 4.9631
5 81 738 174.8702
5 82 50 13.8717
5 83 59 11.0904
5 84 383 86.3589
5 85 625 202.1683
5 86 6 1.3978
5 87 1 0.2272
5 88 23 5.3172
5 89 374 90.4885
5 90 71 15.4767
5 91 3 0.7896
5 92 6 1.3201
5 93 4 0.7973
5 94 84 19.6637
5 95 26 5.5061
5 96 44 8.8324
5 97 350 77.2712
5 98 1083 228.8023
5 99 16 3.2412
5 100 60 16.1703
5 101 35 8.0666
5 102 22 4.2507
5 103 7 1.5614
5 104 2 0.2988
5 105 9 1.9190
5 106 260 55.6453
5 107 117 22.3265
5 108 91 18.7909
5 109 88 20.7591
5 110 28 5.6544
5 111 31 5.7384
5 112 122 25.2537
5 113 314 60.8551
5 114 37 7.8136
5 115 33 7.7078
5 116 171 36.7053
5 117 323 84.1752
5 118 25 5.2543
5 119 321 65.4814
5 120 183 40.2434
5 121 520 138.6707
5 122 114 25.1092
5 123 18 3.7365
5 124 212 60.8722
5 125 5 1.0063
5 126 2 0.4687
5 127 456 121.3380
5 128 12 2.2123
5 129 47 11.1135
5 130 32 7.5237
5 131 42 9.3079
5 132 31 5.7953
5 133 257 50.0286
5 134 71 14.7658
5 135 122 24.7553
5 136 597 142.0110
5 137 145 33.1964
5 138 1668 413.3836
5 139 35 10.6211
5 140 230 50.6080
5 141 191 48.5937
5 142 8 2.0384
5 143 10 1.7932
5 144 35 8.0860
5 145 80 15.8875
5 146 220 44.7200
5 147 1167 228.9047
5 148 330 72.1925
5 149 1053 290.9013
5 150 28 5.8628
5 151 93 17.7886
5 152 85 24.5321
5 153 291 60.7204
5 154 42 15.0239
5 155 217 48.1172
5 156 243 58.7453
5 157 78 23.1754
5 158 156 35.4008
5 159 39 9.1394
5 160 167 37.5858
5 161 264 60.8345
5 162 113 23.4688
5 163 909 220.0473
5 164 2290 561.4908
5 165 13 2.6165
5 166 183 37.8910
5 167 58 17.6187
5 168 76 17.0482
5 169 3098 669.5505
5 170 82 17.8480
5 171 38 7.3312
5 172 1023 243.1996
5 173 175 34.3150
5 174 793 190.9912
5 175 22 4.4296
5 176 185 38.7353
5 177 70 19.2753
5 179 6822 1639.6046
5 180 16 3.2775
5 181 117 25.5897
5 182 386 88.6548
5 183 190 43.3645
5 184 54 12.0114
5 185 77 18.6685
5 186 409 84.3953
5 187 11782 4373.2902
5 188 1639 415.8251
5 189 1 0.2528
5 190 67 13.5770
5 191 214 43.0096
5 192 603 123.9352
5 193 632 244.0955
5 194 275 70.6369
5 195 431 96.7520
5 196 59 18.1624
5 197 81 17.5430
5 198 195 52.3098
5 199 15 3.2428
5 200 61 11.5514
5 201 13 2.5521
5 202 778 183.0617
5 203 212 49.8665
5 204 49 9.7929
5 205 36 7.4624
5 206 348 83.5386
5 207 23 5.6656
5 208 3094 809.1312
5 209 198 40.2992
5 210 1008 219.3422
5 211 192 38.2721
5 212 110 26.5998
5 213 226 55.9906
5 214 6 1.0827
5 215 381 122.6155
5 216 632 177.7724
5 217 43 9.4433
5 218 131 30.2674
5 219 9 1.9136
5 220 113 25.6594
5 221 161 44.9005
5 222 310 72.5562
5 223 131 30.0859
5 224 365 105.4451
5 225 94 22.0027
5 226 39 8.6477
5 227 251 48.3176
5 228 143 43.6011
5 229 64 13.6266
5 230 10 2.2506
5 231 1 0.2126
5 232 840 203.6128
5 233 11 2.0907
5 234 24 4.8177
5 235 772 164.3848
5 236 9 1.7212
5 237 36 8.0321
5 238 45 8.9304
5 239 34 7.0500
5 240 113 23.3461
5 241 84 15.1583
5 242 835 247.7068
5 243 30 5.8686
5 244 209 43.3252
5 245 88 18.3450
5 246 18 3.5832
5 247 1231 318.7844
5 248 698 153.9669
5 249 61 11.9963
5 250 81 17.4357
5 251 664 197.6841
5 252 4 0.6840
5 253 10 2.1301
5 254 83 16.6499
5 255 143 29.6881
5 256 245 59.2306
5 257 304 64.4254
5 258 220 57.3974
5 259 7 1.2581
5 260 937 228.5238
5 261 29 5.3673
5 262 168 39.5459
5 263 2789 662.9905
5 264 1514 480.5982
5 265 21 4.5001
5 266 21 4.3577
5 267 322 67.8781
5 268 10 2.5305
5 269 84 16.8063
5 270 24 4.8107
5 271 69 15.2215
5 272 28 5.5238
5 273 9 1.8681
5 274 18 3.8163
5 275 304 67.0600
5 276 335 71.3802
5 277 64 11.8899
5 278 407 98.3374
5 279 35 7.0826
5 280 2377 498.8874
5 281 48 8.5976
5 282 1570 323.8662
5 283 136 29.7329
5 284 165 41.4839
5 285 58 15.9405
5 286 468 96.9385
5 287 5 1.0222
5 288 115 29.9837
5 289 324 73.4145
5 290 250 49.3783
5 291 693 169.8659
5 292 150 32.9261
5 293 224 53.0454
5 294 144 34.1571
5 295 64 12.9910
5 296 27 5.9073
5 297 18 4.0022
5 298 301 67.4007
5 299 98 21.2994
5 300 10 2.1309
5 301 133 28.9300
5 302 50 11.9888
5 303 12 3.6618
5 304 75 19.3782
5 305 12 2.2511
5 306 2100 625.6708
5 307 29 6.1887
5 308 26 5.6358
5 309 19 4.2959
5 310 206 60.2044
5 311 44 8.7956
5 312 11 2.0526
5 313 447 100.0865
5 314 642 126.2740
5 315 1027 224.1426
5 316 105 25.7720
5 317 118 35.3464
5 318 90 18.0422
5 319 67 16.7035
5 320 20 4.1836
5 321 740 177.5004
5 322 63 15.7298
5 323 10 2.0976
5 324 322 69.7428
5 325 391 88.0433
5 326 201 46.4611
5 327 409 88.8246
5 328 452 95.4034
5 329 58 17.2757
5 330 1 0.2445
5 331 60 14.2183
5 332 33 6.3873
5 333 6 1.0887
5 334 1144 240.7606
5 335 954 243.1984
5 337 514 106.8076
5 338 63 19.3243
5 339 63 12.8584
5 340 275 59.3138
5 341 234 48.8162
5 342 478 109.7838
5 343 2 0.5007
5 344 176 39.9764
5 345 81 18.3594
5 346 190 41.1034
5 347 251 52.8630
5 348 15 3.2430
5 349 547 114.6950
5 350 72 17.6118
5 351 1943 457.2977
5 352 621 168.1774
5 353 27 5.4521
5 354 565 130.2506
5 355 49 10.1963
5 356 196 43.4451
5 357 64 12.8322
5 358 631 182.0380
5 359 40 7.9379
5 360 582 149.4340
5 361 1192 296.3073
5 362 151 31.7879
5 363 2 0.4495
5 364 68 13.7418
5 365 381 92.3676
5 366 103 22.3734
5 367 15 3.4905
5 368 501 110.0215
5 369 258 53.0324
5 370 1 0.2842
5 371 2275 453.7446
5 372 27 5.5587
5 373 26 5.1227
5 374 33 7.6368
5 375 32 7.1964
5 376 538 106.6943
5 377 30 5.8648
5 378 49 9.5177
5 379 96 21.1876
5 380 404 84.9145
5 381 12 2.8805
5 382 54 10.7668
5 383 58 12.2159
6 0 95 20.7950
6 1 909 224.2068
6 2 274 61.7088
6 3 5 1.1266
6 4 9 1.8463
6 5 1189 301.7724
6 7 645 168.7304
6 8 203 44.3182
6 9 9 2.3049
6 10 4 0.7307
6 11 17 4.0113
6 12 698 172.4837
6 13 87 25.8662
6 15 284 84.3288
6 16 14 3.3723
6 17 69 14.6163
6 18 1797 456.9819
6 19 29 5.1963
6 20 312 65.5227
6 21 1 0.1883
6 22 163 39.8011
6 23 146 31.8204
6 24 158 37.0596
6 26 41 9.4634
6 27 107 22.9738
6 28 1866 411.9122
6 29 594 163.2781
6 30 3 0.6874
6 31 424 84.6566
6 32 53 10.3139
6 33 2148 578.3824
6 34 85 17.4829
6 35 33 6.2624
6 36 24 4.5782
6 37 409 82.7793
6 38 34 7.2446
6 39 6 1.1071
6 40 112 20.3760
6 41 16 3.6276
6 42 2 0.3961
6 43 20 4.2830
6 44 6 1.2536
6 45 47 8.5591
6 46 90 24.2893
6 47 474 92.9802
6 48 37 6.9566
6 49 12 2.4325
6 50 89 19.5231
6 51 10235 3502.1718
6 52 275 58.0311
6 53 6 1.3210
6 54 40 8.8932
6 55 305 59.9242
6 56 2449 647.7425
6 57 5 1.0644
6 58 13 2.7518
6 59 295 75.9039
6 60 14 3.2345
6 61 2 0.4083
6 62 33 6.2636
6 63 1102 240.6438
6 64 13 2.9651
6 66 357 92.6665
6 67 130 29.8633
6 68 8 1.8253
6 69 8 1.6287
6 70 7 1.3347
6 71 1 0.1788
6 72 126 24.4182
6 73 40 8.0376
6 74 65 13.5435
6 75 259 58.2934
6 76 15 3.1741
6 77 18 3.6173
6 78 11 1.8800
6 79 1120 267.6061
6 80 13 2.4958
6 81 88 23.8665
6 82 26 5.2597
6 83 3 0.5431
6 84 15 4.1572
6 85 89 17.8505
6 86 49 10.1821
6 87 12 2.2134
6 89 206 36.0536
6 90 123 32.5025
6 91 17 3.5837
6 92 83 21.5728
6 93 592 134.1601
6 94 44 9.8050
6 95 8 1.7335
6 96 35 7.3145
6 98 61 15.5184
6 99 168 47.0335
6 100 32 6.1310
6 101 782 171.8172
6 102 218 46.4795
6 103 12 2.7695
6 104 317 81.3472
6 105 96 20.9648
6 106 5 1.0806
6 107 1133 308.0310
6 108 36 7.5083
6 109 30 6.5677
6 110 158 46.4405
6 111 482 103.6331
6 112 42 8.2108
6 113 383 77.6582
6 114 1224 269.8320
6 115 79 16.3174
6 116 15 3.0872
6 117 3381 845.3767
6 118 14 3.7599
6 119 28 5.3391
6 120 2163 537.7800
6 121 18 2.9357
6 122 1252 290.1931
6 123 8 1.3981
6 124 99 25.5754
6 125 907 210.2433
6 126 14 2.7215
6 127 4 0.7839
6 128 70 14.2916
6 129 518 127.5013
6 131 9 1.8288
6 132 436 110.5589
6 133 202 44.0458
6 134 1558 437.4045
6 135 3431 802.8018
6 136 4 0.9037
6 137 517 156.0774
6 139 3 0.5085
6 140 82 19.6338
6 141 32 7.0943
6 142 1 0.2583
6 143 29 6.5849
6 144 1 0.2599
6 145 99 19.6766
6 146 11 2.5564
6 147 286 66.2603
6 148 196 42.0326
6 149 1087 250.6709
6 150 163 39.4631
6 151 330 71.1120
6 152 362 78.5999
6 153 7 1.7791
6 154 473 111.2639
6 155 14 3.4633
6 156 13 2.6441
6 157 101 22.1503
6 158 57 13.0855
6 159 3897 925.4555
6 160 1396 316.9786
6 161 1 0.2482
6 162 274 52.1366
6 163 119 27.6935
6 164 192 43.3727
6 165 39 6.7424
6 166 132 30.2924
6 167 1011 277.6249
6 169 367 68.1837
6 170 275 55.6155
6 171 121 25.5550
6 172 226 43.2965
6 173 54 9.1327
6 174 5 1.0419
6 175 298 75.2136
6 176 15 2.7484
6 177 80 16.8256
6 178 13 2.5934
6 180 15 3.0401
6 181 578 134.9454
6 182 16 3.1431
6 183 182 43.8710
6 184 10 2.2697
6 185 226 44.8501
6 186 16 2.7444
6 187 18 4.0595
6 188 159 39.9489
6 189 918 246.9302
6 190 142 31.2673
6 191 21 5.0223
6 192 1084 323.4698
6 193 5 1.1238
6 194 263 60.6558
6 195 285 66.8646
6 196 23 5.2781
6 197 54 11.6868
6 198 1 0.2158
6 199 5 0.9962
6 200 1093 239.2087
6 201 268 79.8414
6 202 53 10.2643
6 203 394 87.0124
6 204 639 132.9593
6 205 12 1.7607
6 206 1299 324.1516
6 207 76 16.8992
6 208 1389 381.9798
6 209 24 5.1184
6 210 240 50.9482
6 211 28 6.3630
6 212 73 14.1565
6 213 41 8.9720
6 214 147 31.6109
6 215 53 10.9861
6 216 532 125.1543
6 217 44 9.1710
6 218 2 0.3913
6 219 697 235.1696
6 220 116 22.3643
6 221 29 4.8781
6 222 71 18.2268
6 223 2259 468.5376
6 224 1719 404.8051
6 225 49 11.2565
6 226 9 2.0510
6 227 1527 391.3017
6 228 14 2.4289
6 229 42 7.8875
6 230 147 29.4708
6 231 98 22.3992
6 232 202 60.8256
6 233 20 4.8587
6 234 64 11.6701
6 235 167 36.4345
6 236 14 3.1905
6 237 1123 281.6505
6 238 3 0.6563
6 239 59 12.6827
6 240 32 6.7450
6 241 160 33.1062
6 242 6 1.4995
6 243 39 10.3529
6 244 172 41.8500
6 245 44 9.4095
6 246 27 6.0381
6 247 110 25.1541
6 249 377 87.5686
6 250 25 5.0401
6 251 811 199.5737
6 253 28 5.7371
6 254 105 29.3304
6 255 2796 581.2271
6 256 10 1.7342
6 257 2535 653.0688
6 258 75 16.3234
6 259 11 2.3609
6 260 136 30.7485
6 261 578 167.5934
6 262 57 11.7717
6 263 24 6.9413
6 264 22 4.1223
6 265 26 5.3000
6 267 7 1.2737
6 268 20 4.6621
6 270 12 2.5643
6 271 8 1.7490
6 272 1245 279.5666
6 273 33 9.3757
6 274 15 3.0644
6 275 109 25.6687
6 276 8 1.5508
6 277 4 1.0051
6 278 77 15.8813
6 279 159 35.0068
6 280 45 11.6893
6 281 6 1.2250
6 282 726 178.8914
6 283 421 108.6989
6 284 188 39.7302
6 285 5 0.9232
6 286 2 0.4733
6 287 74 13.7581
6 288 27 6.6515
6 289 12 2.4299
6 290 48 10.8186
6 291 98 20.7676
6 292 79 13.8713
6 293 343 74.8793
6 294 15 2.8767
6 295 361 69.0848
6 297 3 0.6578
6 299 8 2.6234
6 301 130 27.2184
6 302 630 183.1080
6 303 793 182.3885
6 304 79 16.3133
