# layer expert count weight_sum
3 168 487 106.5524
3 169 298 58.9483
3 170 57 19.7930
3 171 2 0.4341
3 172 81 25.5467
3 173 126 28.0604
3 174 22 4.9003
3 175 4 0.8031
3 176 94 20.1480
3 177 88 20.3395
3 178 441 90.4305
3 179 23 4.5707
3 180 107 21.9027
3 182 8 1.4220
3 184 189 50.0215
3 185 40 8.7713
3 186 288 82.1035
3 188 12 2.5652
3 189 336 112.5627
3 190 28 5.6498
3 191 25 5.2513
3 192 861 421.2608
3 193 28 9.4397
3 194 120 29.7899
3 195 16 3.1266
3 197 117 27.6729
3 198 13 2.1695
3 199 12 2.3281
3 200 36 7.1096
3 201 28 5.7427
3 202 33 10.7771
3 203 3 0.6361
3 204 33 7.4990
3 205 91 38.3810
3 206 97 28.6295
3 207 137 40.7441
3 209 175 50.4387
3 210 12 2.7320
3 211 60 10.1780
3 212 1 0.1548
3 213 15 2.9229
3 214 613 190.3880
3 215 63 11.9410
3 216 4 0.6711
3 217 79 20.3650
3 218 142 40.9405
3 219 29 5.8353
3 220 108 19.1344
3 221 3 0.6961
3 222 12 3.1236
3 224 3807 864.1436
3 225 65 14.6397
3 226 288 61.0370
3 228 62 22.8433
3 229 108 22.0903
3 230 19 3.6181
3 231 4 0.7617
3 232 344 131.8882
3 233 1282 406.9077
3 234 35 6.8208
3 235 2 0.4430
3 236 33 6.8708
3 237 47 12.3889
3 239 17 5.4199
3 240 301 74.7251
3 242 1 0.2352
3 243 26 5.7209
3 244 3 0.6857
3 245 7 1.5972
3 246 172 44.8106
3 247 4 1.1877
3 248 39 7.7112
3 249 137 33.1506
3 250 503 122.5880
3 251 8 1.5428
3 252 368 98.6205
3 253 55 9.4663
3 254 26 8.5778
3 257 248 54.6361
3 258 57 19.5182
3 259 69 17.7557
3 260 52 19.1407
3 261 1 0.1906
3 262 5860 1386.3286
3 263 20 4.0554
3 264 110 24.5088
3 265 189 52.0988
3 266 277 75.9262
3 267 31 7.2704
3 268 59 22.2286
3 269 4 0.6815
3 270 464 125.0912
3 271 68 17.3350
3 272 91 20.4499
3 273 3 0.5137
3 274 73 16.2245
3 275 659 157.1828
3 276 48 9.7713
3 277 23 5.2985
3 278 5 0.7463
3 279 460 164.5244
3 280 1 0.1606
3 281 4 0.8222
3 282 1 0.2259
3 283 43 17.3962
3 285 57 12.9959
3 286 40 9.1004
3 288 779 242.4832
3 289 12 2.5167
3 290 2 0.4022
3 291 76 25.3609
3 293 365 85.2044
3 294 41 10.1933
3 295 107 28.3225
3 296 85 16.8881
3 297 133 35.0091
3 298 105 35.0127
3 299 40 7.3532
3 300 17 3.2746
3 301 5 0.9098
3 302 24 7.1054
3 303 815 204.6098
3 304 773 242.8219
3 305 92 28.6735
3 306 236 47.6010
3 307 118 26.1148
3 308 3 0.5434
3 309 18 3.7811
3 310 17 4.1947
3 311 6 1.3556
3 312 691 204.0049
3 313 7 1.3250
3 314 6 1.0230
3 315 1 0.2455
3 316 68 20.0293
3 317 20 3.6748
3 318 4 0.7641
3 319 243 44.1260
3 320 91 16.8097
3 321 22 3.6030
3 323 12 1.9331
3 324 67 13.1190
3 325 169 30.0269
3 327 21 6.3719
3 328 3 0.6304
3 329 66 14.5993
3 330 997 272.1729
3 331 11 1.8085
3 332 30 6.9153
3 333 11 2.3287
3 334 49 8.0326
3 335 9 1.7292
3 336 21 6.6205
3 337 562 142.6497
3 338 64 16.6181
3 339 95 19.2335
3 340 46 10.3307
3 341 1 0.2279
3 343 123 21.9488
3 344 45 9.2374
3 345 21 3.9430
3 346 31 5.7491
3 348 87 18.6784
3 349 3207 864.1231
3 350 102 24.1474
3 351 21 4.2072
3 352 68 13.2239
3 353 27 9.8726
3 354 4 0.7189
3 355 1417 303.6021
3 356 14 1.8716
3 357 2557 615.6241
3 358 54 16.3810
3 359 41 19.3650
3 360 129 38.2552
3 361 17 2.9896
3 362 4 0.7816
3 363 104 20.8867
3 364 38 9.2607
3 365 424 107.4371
3 366 4 1.2804
3 368 307 75.8625
3 369 6 1.1823
3 370 889 187.7920
3 372 89 16.8836
3 373 1 0.1714
3 374 1 0.2221
3 375 3 0.5745
3 376 283 54.0119
3 377 237 59.7190
3 378 119 21.0229
3 379 52 11.5862
3 380 19 4.0808
3 381 46 13.6336
3 382 5 0.9700
3 383 33 7.7634
4 0 347 84.2836
4 1 14 3.1308
4 2 84 17.7137
4 3 34 8.0270
4 4 115 23.6133
4 5 315 68.0119
4 7 13 2.9888
4 8 50 18.3429
4 9 252 59.7428
4 10 108 27.1826
4 11 389 92.0533
4 12 854 194.2272
4 13 81 17.7437
4 14 155 33.4431
4 15 104 23.0156
4 16 3 0.7109
4 17 233 59.7927
4 18 109 28.4848
4 19 51 13.4599
4 20 3 0.6592
4 21 91 33.8453
4 22 5 0.9398
4 23 132 27.9853
4 24 198 42.5797
4 25 43 8.8166
4 26 953 297.2610
4 27 3 0.6054
4 28 259 55.2841
4 29 280 51.6625
4 30 11 2.5793
4 31 6 1.0166
4 32 40 8.4892
4 33 336 76.9502
4 34 60 12.9893
4 35 61 18.9801
4 36 2 0.2938
4 37 216 54.0211
4 38 18 4.1360
4 39 254 62.2968
4 40 457 97.3221
4 41 5 0.9087
4 42 43 9.0565
4 43 45 9.3481
4 44 186 44.3482
4 45 73 15.5387
4 46 53 11.5896
4 47 43 8.5902
4 48 104 24.3106
4 49 567 142.4820
4 50 286 57.0090
4 51 53 12.3810
4 52 18 3.7330
4 53 79 16.6775
4 54 624 162.8902
4 55 45 9.8485
4 56 54 11.8282
4 57 3 0.5728
4 58 749 193.8598
4 59 30 6.7704
4 60 20 4.6367
4 61 461 111.0081
4 62 60 14.2064
4 63 44 8.3852
4 64 46 10.5246
4 65 91 19.1944
4 66 27 6.0089
4 67 26 5.9799
4 68 115 24.4845
4 69 46 10.9033
4 70 334 91.3737
4 71 26 5.6854
4 72 1156 297.5400
4 73 71 23.4017
4 74 5 0.9986
4 75 11 2.7731
4 76 15 4.2222
4 77 3 0.7020
4 78 119 30.3515
4 79 178 37.4878
4 80 2 0.3526
4 81 7 1.3477
4 82 270 77.7552
4 83 65 20.2195
4 84 462 103.2903
4 85 1219 262.4917
4 86 19 3.9387
4 87 31 6.4894
4 88 141 29.8510
4 89 114 32.5199
4 90 54 10.7567
4 91 16 3.4648
4 92 84 25.6003
4 93 118 24.6003
4 94 3934 955.9791
4 95 481 128.6129
4 96 21 6.0366
4 97 1 0.1868
4 98 31 6.0292
4 99 146 29.4047
4 100 43 9.2393
4 101 1 0.2115
4 102 247 56.9708
4 103 87 17.2368
4 104 10 1.8361
4 105 26 5.4857
4 106 165 35.5377
4 107 428 101.5561
4 108 36 8.1224
4 109 7 1.3074
4 110 177 45.4636
4 111 178 37.4020
4 112 48 13.8957
4 113 5 1.1542
4 114 43 9.2977
4 115 67 14.3110
4 116 124 21.8781
4 117 29 5.5758
4 118 1 0.2335
4 119 70 16.2776
4 120 5 1.1474
4 121 34 6.9244
4 122 234 54.6586
4 123 518 120.2207
4 124 38 8.3978
4 125 285 60.6398
4 126 206 56.3006
4 127 42 9.6863
4 128 694 206.0169
4 129 6 1.3622
4 130 22 5.1606
4 131 33 6.4882
4 132 268 65.0691
4 133 2 0.4073
4 134 10 2.0820
4 135 24 4.3566
4 136 196 43.6161
4 137 66 13.4556
4 138 84 17.3704
4 139 85 19.7227
4 140 89 23.0301
4 141 206 50.5489
4 143 93 21.3595
4 144 57 13.2325
4 145 49 11.8412
4 146 338 79.9034
4 147 667 178.8718
4 148 123 26.4918
4 149 8 1.7080
4 150 138 28.8745
4 151 478 132.5573
4 152 38 7.6761
4 153 22 4.7042
4 154 369 104.3562
4 156 208 40.5346
4 157 97 26.2617
4 158 120 24.7378
4 160 14 2.6292
4 161 90 20.1224
4 162 68 13.8049
4 163 23 4.7860
4 164 34 7.0357
4 165 5 1.2131
4 166 536 136.1714
4 167 40 8.9317
4 168 77 20.1161
4 169 420 104.4583
4 170 694 188.2213
4 171 231 50.6837
4 172 7 1.5022
4 173 245 54.4795
4 174 143 37.8785
4 175 3 0.6275
4 176 180 43.5593
4 177 23 7.8646
4 178 15 3.2483
4 179 316 88.8682
4 180 76 17.0167
4 181 41 11.9947
4 182 74 15.8252
4 183 2 0.3661
4 184 504 103.4547
4 185 137 29.6219
4 186 7 1.3321
4 187 26 5.4223
4 188 25 4.9723
4 189 708 244.4044
4 190 274 95.7066
4 191 549 126.3838
4 192 312 58.0042
4 193 24 4.1722
4 194 1840 393.6218
4 195 4951 1626.1747
4 196 166 42.3509
4 197 29 6.6245
4 198 33 7.9763
4 199 332 73.7199
4 200 69 14.3796
4 201 935 273.9242
4 202 309 59.4516
4 203 80 15.2321
4 204 3 0.5826
4 205 14 2.7235
4 206 877 211.7979
4 207 180 40.0434
4 208 60 15.9896
4 209 101 21.0825
4 210 82 19.0251
4 211 38 10.1516
4 212 38 8.7278
4 213 561 121.9376
4 214 32 6.8128
4 215 72 14.7485
4 216 23 4.7340
4 217 24 5.1134
4 218 97 21.1514
4 219 191 51.7749
4 220 192 43.0512
4 221 16 3.9307
4 222 20 3.5003
4 223 12 2.1598
4 224 1177 302.3461
4 225 30 6.9626
4 226 13 2.9011
4 227 47 10.0748
4 228 15 3.2798
4 229 25 5.1448
4 230 58 12.5779
4 231 124 30.4313
4 232 9 1.6043
4 233 3 0.6870
4 234 147 30.3305
4 235 30 7.1343
4 236 11 2.6091
4 237 124 30.2693
4 238 42 8.9418
4 239 481 107.7375
4 240 14 2.9118
4 241 23 5.1172
4 242 1 0.1445
4 243 252 55.2957
4 244 205 44.3131
4 246 15 2.8032
4 247 3 0.7143
4 248 114 24.8725
4 249 119 24.8229
4 250 17 3.8227
4 251 199 41.0142
4 252 21 4.7154
4 253 3 0.6848
4 254 216 56.8438
4 255 153 30.9040
4 256 2 0.5168
4 257 74 22.1284
4 258 83 28.2582
4 259 41 8.7490
4 260 175 49.5816
4 262 19 4.4998
4 263 17 3.1326
4 264 303 98.0702
4 265 43 10.3928
4 266 114 23.9004
4 267 161 35.3523
4 268 68 15.8123
4 269 30 6.0959
4 270 511 117.8237
4 271 490 105.2456
4 272 9 1.6646
4 273 597 165.2193
4 274 59 13.3511
4 275 113 23.4401
4 276 41 10.8550
4 277 3 0.5232
4 278 491 120.2454
4 279 319 86.5430
4 280 17 4.2674
4 281 96 20.5323
4 282 46 9.4284
4 283 3 0.6219
4 284 38 7.8255
4 285 245 68.6642
4 286 588 119.2621
4 287 30 6.5260
4 288 270 70.7819
4 289 599 154.0005
4 290 1 0.2014
4 291 173 42.1342
4 292 575 126.4204
4 293 582 151.9018
4 294 339 92.3354
4 295 91 19.1313
4 296 102 24.2608
4 297 227 44.8454
4 298 41 17.8858
4 299 1 0.1713
4 300 219 60.3475
4 301 16 4.5708
4 302 11 2.0163
4 303 11 2.3806
4 304 34 6.8873
4 306 78 15.9529
4 307 482 122.1268
4 308 1 0.2182
4 309 13 2.6018
4 310 438 142.2518
4 311 39 11.6424
4 312 191 41.4626
4 313 48 10.1841
4 314 436 121.5406
4 315 78 17.5983
4 316 3 0.6252
4 317 4 0.6974
4 318 92 18.3656
4 319 155 58.1447
4 320 1 0.2126
4 321 30 6.1340
4 322 334 91.4732
4 323 116 22.9710
4 324 12 3.3923
4 325 79 17.0516
4 326 253 48.1913
4 327 1 0.2188
4 328 3 0.6298
4 329 39 10.3447
4 330 259 54.2222
4 331 2 0.3601
4 332 3 0.5443
4 333 129 26.8909
4 334 45 9.5365
4 335 546 134.8054
4 336 87 21.9221
4 337 8 2.2063
4 338 63 11.1068
4 339 299 74.2637
4 340 535 138.9388
4 341 2 0.3940
4 342 118 35.1035
4 343 3 0.7251
4 344 43 8.4073
4 346 50 10.6337
4 347 195 44.5020
4 348 10 1.9768
4 349 131 28.7157
4 350 184 62.7386
4 351 58 13.6480
4 352 5 0.9827
4 353 249 81.9435
4 354 94 23.1808
4 355 187 53.4867
4 356 1 0.2142
4 357 83 17.2228
4 358 895 208.8921
4 359 110 32.3252
4 360 102 22.5188
4 361 17 2.7806
4 362 302 66.9172
4 363 119 25.2044
4 364 8 2.1559
4 365 198 44.5381
4 366 6 1.2193
4 367 393 84.8316
4 368 77 17.1933
4 369 184 35.5473
4 370 256 54.3856
4 371 124 29.5240
4 372 179 40.3787
4 373 83 19.6031
4 374 9 1.9373
4 375 550 141.7838
4 376 171 40.9304
4 377 171 36.5233
4 378 82 23.7134
4 379 206 65.8856
4 380 40 8.8085
4 381 266 57.4832
4 382 47 13.2695
4 383 192 48.2556
5 0 96 20.4182
5 1 119 34.4235
5 2 165 35.2553
5 3 10 2.1084
5 4 15 3.2333
5 5 153 35.8410
5 6 186 42.8439
5 7 34 9.1543
5 8 50 10.2518
5 9 120 29.8623
5 10 58 12.6530
5 11 25 5.7743
5 12 130 29.4135
5 13 58 11.4774
5 14 16 3.8804
5 15 15 2.7540
5 16 3 0.6937
5 17 8 1.6178
5 18 11 2.3087
5 19 348 83.9671
5 20 5 1.1367
5 21 16 3.6487
5 22 1 0.1935
5 23 1 0.1913
5 24 267 58.0890
5 25 1 0.1440
5 26 76 20.9551
5 27 5 1.0677
5 28 231 58.2908
5 29 84 19.5956
5 30 40 8.1740
5 31 15 2.9969
5 32 197 44.4250
5 33 33 8.2495
5 34 451 103.4226
5 35 57 12.0302
5 36 327 75.2934
5 37 1546 420.0652
5 38 47 9.7727
5 39 76 17.5762
5 40 467 117.8049
5 41 591 153.1591
5 42 778 182.8304
5 43 19 4.2346
5 44 44 10.9751
5 45 72 17.6897
5 46 19 5.1841
5 47 17 3.2551
5 48 132 30.6454
5 49 167 35.3269
5 50 34 7.1088
5 51 88 17.2098
5 52 456 103.3443
5 53 352 90.2514
5 54 73 18.3129
5 55 265 57.5352
5 56 15 3.0084
5 57 66 13.7180
5 58 147 32.4395
5 59 1 0.2111
5 60 26 5.6011
5 61 67 19.6363
5 62 21 4.5689
5 63 103 22.5224
5 65 223 51.5770
5 66 15 3.4439
5 67 1 0.2028
5 68 56 15.0810
5 69 928 248.2334
5 70 46 9.9990
5 71 4 0.8532
5 72 582 160.6465
5 73 1 0.2074
5 74 3 0.6508
5 75 14 2.9956
5 76 102 19.7592
5 77 143 41.6676
5 78 207 41.9337
5 79 41 11.5418
5 80 26 5.2783
5 81 156 38.2175
5 82 91 22.9367
5 83 31 5.4763
5 84 284 66.8136
5 85 288 99.9250
5 86 17 3.6227
5 87 1 0.2116
5 88 2 0.3690
5 89 44 10.4954
5 90 26 5.9259
5 93 11 2.2049
5 94 49 11.5708
5 95 16 3.7883
5 96 11 2.0583
5 97 116 24.3051
5 98 474 104.3763
5 99 16 3.4312
5 100 377 119.4415
5 101 5 1.1756
5 102 2 0.3289
5 103 2 0.3830
5 105 6 1.0671
5 106 79 15.0880
5 107 41 8.2631
5 108 105 22.3296
5 109 44 10.1870
5 110 12 2.3734
5 111 14 2.6984
5 112 63 12.0990
5 113 240 47.4710
5 114 48 9.7120
5 115 57 14.4858
5 116 112 25.1758
5 117 254 64.3406
5 118 17 3.1656
5 119 590 125.3048
5 120 114 25.2096
5 121 360 94.5619
5 122 124 26.4934
5 124 178 46.8227
5 125 3 0.7587
5 127 291 79.5212
5 128 9 1.8202
5 129 6 1.3046
5 130 21 4.8967
5 131 46 10.5909
5 132 41 7.6358
5 133 93 18.2775
5 134 37 8.2757
5 135 14 2.7390
5 136 591 138.4018
5 137 46 10.9191
5 138 648 168.3139
5 139 71 18.1125
5 140 15 3.7134
5 141 629 179.1180
5 143 37 7.1825
5 144 78 19.4333
5 145 66 13.1916
5 146 84 18.0193
5 147 2183 484.0267
5 148 13 2.8005
5 149 294 79.3148
5 150 26 4.4052
5 151 23 5.0490
5 152 59 16.2589
5 153 385 82.3302
5 154 59 23.7104
5 155 106 21.7067
5 156 97 26.5029
5 157 63 18.1387
5 158 145 31.6737
5 159 36 8.7236
5 160 104 23.6041
5 161 26 5.4657
5 162 75 20.0982
5 163 192 42.2786
5 164 1061 259.8353
5 165 7 1.4303
5 166 90 18.8302
5 167 56 17.5213
5 168 18 4.0048
5 169 830 178.7605
5 170 29 6.3478
5 171 6 1.1768
5 172 262 62.6335
5 173 28 6.1263
5 174 434 108.4863
5 175 22 4.2512
5 176 78 16.1850
5 177 159 51.2394
5 178 1 0.2409
5 179 3614 871.1887
5 180 18 3.8035
5 181 17 3.5924
5 182 238 56.3302
5 183 8 1.8327
5 184 56 12.2855
5 185 23 6.1452
5 186 90 19.1990
5 187 4666 1589.4597
5 188 797 210.5140
5 190 54 10.6705
5 191 64 12.7170
5 192 114 23.4416
5 193 333 118.7951
5 194 92 23.5524
5 195 151 34.3736
5 196 183 49.1059
5 197 52 11.1320
5 198 38 9.1930
5 199 25 5.6268
5 200 22 4.0211
5 201 12 2.4967
5 202 387 92.2954
5 203 120 28.8967
5 204 28 5.5694
5 205 18 3.9327
5 206 210 56.6286
5 207 6 1.3805
5 208 1053 280.1661
5 209 201 40.0762
5 210 470 101.8028
5 211 48 8.8977
5 212 13 3.1919
5 213 168 40.5900
5 214 8 1.4486
5 215 335 109.6339
5 216 970 243.5612
5 217 13 2.5499
5 218 89 20.4244
5 219 10 2.5018
5 220 104 23.5782
5 221 49 14.7378
5 222 70 14.2246
5 223 44 10.3507
5 224 54 14.4161
5 225 123 32.2753
5 226 51 10.9622
5 227 35 6.8824
5 228 252 80.5352
5 229 67 15.4217
5 230 1 0.2443
5 231 1 0.1918
5 232 364 83.1451
5 233 23 4.7469
5 234 12 2.2955
5 235 858 185.4629
5 237 13 3.0083
5 238 21 4.0243
5 239 57 12.0255
5 240 39 7.4523
5 241 154 29.2943
5 242 493 145.7199
5 243 6 1.1876
5 244 13 2.7633
5 245 25 5.2398
5 246 17 3.6909
5 247 784 203.8720
5 248 288 62.9457
5 249 48 9.6950
5 250 96 19.1462
5 251 229 65.9905
5 252 1 0.1492
5 253 18 3.6315
5 254 25 4.2157
5 255 112 22.7373
5 256 213 51.5167
5 257 113 23.2665
5 258 110 28.6964
5 259 21 4.0547
5 260 457 123.0818
5 261 22 4.2948
5 262 33 7.5269
5 263 2519 624.3536
5 264 719 234.3154
5 265 20 4.2489
5 266 6 1.2118
5 267 74 16.0633
5 268 14 3.5363
5 269 45 8.7015
5 270 10 1.9541
5 271 13 2.8725
5 272 4 0.8631
5 273 15 3.0442
5 274 19 4.0755
5 275 189 43.6831
5 276 114 23.8344
5 277 13 2.5058
5 278 256 59.7123
5 279 7 1.3846
5 280 74 13.9908
5 281 22 3.8402
5 282 648 142.9770
5 283 117 27.1711
5 284 139 32.8006
5 285 59 17.2124
5 286 139 31.4128
5 287 17 3.6672
5 288 187 52.9995
5 289 91 21.9979
5 290 462 95.2591
5 291 369 92.5887
5 292 42 9.3421
5 293 154 37.8654
5 294 66 14.4574
5 295 27 5.4166
5 296 3 0.6557
5 298 110 23.7621
5 299 235 53.1987
5 301 4 0.7852
5 302 31 6.8380
5 303 10 3.2089
5 304 61 16.8510
5 305 2 0.3811
5 306 883 249.9064
5 307 9 1.8208
5 308 26 5.8475
5 309 33 7.4200
5 310 150 40.7324
5 311 26 5.1925
5 312 4 0.7425
5 313 152 34.7070
5 314 335 71.1026
5 315 1248 288.6596
5 316 74 17.8701
5 317 138 40.7180
5 318 118 24.2016
5 319 223 58.4903
5 320 18 3.9585
5 321 334 78.2429
5 322 108 27.1779
5 323 14 3.1418
5 324 117 27.1587
5 325 199 44.2618
5 326 51 10.7543
5 327 259 64.6705
5 328 577 150.5653
5 329 88 23.8533
5 330 1 0.2203
5 331 47 12.0716
5 332 22 4.1388
5 333 5 0.9530
5 334 1689 393.9296
5 335 170 41.4922
5 337 944 205.7389
5 338 83 25.2673
5 339 53 11.1851
5 340 6 1.3299
5 341 60 11.8969
5 342 103 21.6564
5 344 99 21.4701
5 345 36 7.7578
5 346 42 9.1173
5 347 24 4.8422
5 348 3 0.5587
5 349 537 137.8735
5 350 56 12.4497
5 351 696 171.2815
5 352 1115 306.6128
5 353 4 0.8591
5 354 264 65.7551
5 355 20 4.1563
5 356 23 4.7611
5 357 48 9.3040
5 358 376 113.7189
5 359 12 2.4493
5 360 35 8.4243
5 361 469 100.7472
5 362 39 8.1776
5 363 6 1.2645
5 364 41 8.6109
5 365 132 33.7390
5 366 34 7.3261
5 367 16 3.3376
5 368 205 46.6438
5 369 14 2.8241
5 371 562 111.2829
5 372 14 2.7228
5 373 19 3.4190
5 374 53 12.9612
5 375 159 38.5594
5 376 755 151.6145
5 377 29 5.6657
5 378 15 3.0036
5 379 164 35.2491
5 380 70 14.4474
5 381 8 1.6813
5 382 30 5.9027
5 383 19 3.8905
6 0 22 5.0053
6 1 973 256.9772
6 2 190 42.9305
6 3 9 2.2394
6 4 3 0.5250
6 5 386 96.5867
6 7 79 18.1817
6 8 185 41.8410
6 10 9 2.1085
6 11 37 8.4600
6 12 305 80.6238
6 13 90 26.9366
6 15 119 33.6081
6 16 66 15.2188
6 17 122 26.2463
6 18 1172 298.3119
6 19 10 1.9775
6 20 187 39.2808
6 21 1 0.1861
6 22 128 32.8077
6 23 140 31.3310
6 24 146 36.7351
6 26 14 3.3016
6 27 15 3.2634
6 28 1356 306.1801
6 29 255 70.0629
6 31 2658 599.6432
6 32 3 0.6995
6 33 788 214.3564
6 34 41 8.3661
6 35 19 4.0625
6 36 23 4.5089
6 37 192 40.6746
6 38 8 1.7068
6 39 4 0.7046
6 40 27 6.0532
6 41 7 1.2257
6 42 1 0.1979
6 43 2 0.3681
6 44 14 2.8948
6 45 14 2.9010
6 46 549 150.4882
6 47 195 40.0518
6 48 11 2.4478
6 49 5 0.9693
6 50 17 3.7730
6 51 2584 619.1331
6 52 85 18.4532
6 53 6 1.5861
6 54 34 7.6851
6 55 232 51.6695
6 56 1833 542.5725
6 57 25 5.3983
6 58 10 2.2305
6 59 74 18.2449
6 60 4 0.9767
6 61 2 0.3379
6 62 32 6.3763
6 63 176 41.2348
6 64 6 1.3503
6 66 86 23.9673
6 67 75 18.0993
6 68 5 1.1241
6 69 90 20.4129
6 70 2 0.3869
6 71 5 0.9766
6 72 13 2.6943
6 73 107 24.2916
6 74 16 3.3061
6 75 126 28.5689
6 76 22 4.4179
6 78 3 0.5975
6 79 306 75.8496
6 80 3 0.6308
6 81 80 20.8787
6 82 3 0.5574
6 83 2 0.3878
6 84 16 4.0014
6 85 8 1.5886
6 86 25 5.1775
6 87 2 0.3090
6 88 1 0.2394
6 89 23 5.2938
6 90 129 33.4378
6 91 47 10.0064
6 92 72 20.0423
6 93 945 230.8983
6 94 6 1.2033
6 96 59 12.7102
6 98 86 23.0347
6 99 163 44.3089
6 100 5 0.9638
6 101 609 130.4588
6 102 145 32.3067
6 104 124 38.1089
6 105 27 5.9464
6 106 6 1.3419
6 107 718 200.5280
6 108 12 2.6225
6 109 11 2.4198
6 110 180 54.3060
6 111 65 14.0306
6 113 9 2.0521
6 114 409 89.2345
6 115 33 6.6526
6 116 10 2.1310
6 117 2327 603.9147
6 118 4 1.2835
6 119 7 1.4895
6 120 426 103.8823
6 121 5 0.7982
6 122 1161 286.5032
6 124 88 22.7637
6 125 2316 553.4078
6 126 14 2.7156
6 128 59 12.6582
6 129 288 71.1582
6 130 3 0.6188
6 131 1 0.2040
6 132 233 59.7188
6 133 18 4.1898
6 134 55 13.7837
6 135 915 219.4580
6 137 274 84.0557
6 138 2 0.4020
6 140 163 37.8293
6 141 20 4.6861
6 143 16 3.6236
6 144 1 0.2452
6 145 1 0.1467
6 146 19 4.2590
6 147 90 22.0820
6 148 4 0.8761
6 149 128 27.5067
6 150 90 20.9600
6 151 301 66.4104
6 152 452 106.6584
6 153 5 1.2717
6 154 102 22.7431
6 155 6 1.5861
6 156 4 0.8334
6 157 12 2.6836
6 158 2 0.4435
6 159 50 10.8156
6 160 416 93.2875
6 161 3 0.6780
6 162 23 5.2794
6 163 61 14.8225
6 164 41 9.3164
6 165 5 1.0630
6 166 79 19.2951
6 167 707 202.7462
6 169 21 4.5641
6 170 30 6.0465
6 171 51 10.6462
6 172 2 0.4438
6 173 32 6.6436
6 174 4 0.7872
6 175 261 62.7617
6 176 4 0.7655
6 177 10 2.0656
6 178 8 1.4209
6 180 4 0.8984
6 181 343 86.9416
6 182 14 2.9643
6 183 288 71.4752
6 184 2 0.4304
6 185 95 19.3887
6 186 1 0.1695
6 187 1 0.1982
6 188 13 3.1085
6 189 596 164.4532
6 190 49 12.1534
6 191 16 4.0655
6 192 408 119.2852
6 193 8 1.6665
6 194 78 18.4629
6 195 113 27.2039
6 196 100 24.1293
6 197 99 21.5010
6 199 3 0.6178
6 200 253 58.5190
6 201 21 5.4009
6 202 1 0.2167
6 203 192 42.4633
6 204 29 6.1413
6 205 2 0.3166
6 206 284 71.2212
6 207 42 8.9854
6 208 699 197.9327
6 209 16 3.3651
6 210 1244 287.6400
6 211 26 5.9368
6 212 48 9.7070
6 213 31 6.1868
6 214 80 17.7971
6 215 64 11.5151
6 216 160 36.6720
6 217 30 6.7704
6 218 1 0.1728
6 219 303 97.3488
6 220 35 7.9367
6 221 16 3.0179
6 222 57 14.6404
6 223 254 52.8061
6 224 1259 330.0310
6 225 38 9.0690
6 227 782 205.8366
6 228 6 1.1539
6 229 34 6.3301
6 230 407 84.5839
6 231 71 16.5577
6 232 74 22.9888
6 233 30 7.8977
6 234 22 4.2243
6 235 31 6.7556
6 236 2 0.3917
6 237 334 83.7369
6 238 2 0.5029
6 239 179 38.6667
6 240 27 6.5727
6 241 43 9.6151
6 242 10 2.6369
6 243 37 9.9364
6 244 42 9.1693
6 245 14 2.8772
6 246 29 6.6243
6 247 10 2.0874
6 249 613 148.2272
6 250 8 1.7565
6 251 448 109.4186
6 252 2 0.5463
6 253 10 2.1781
6 254 127 34.1939
6 255 4634 1369.4591
6 257 1371 339.9116
6 258 28 6.4482
6 259 25 5.4604
6 260 102 23.4487
6 261 56 15.1282
6 262 47 9.9270
6 263 46 12.9384
6 264 6 1.1401
6 265 21 4.0433
6 266 5 1.1412
6 267 12 2.4230
6 268 18 4.2528
6 270 6 1.1888
6 271 179 40.7674
6 272 446 103.7687
6 273 37 11.8023
6 274 19 3.9242
6 275 192 45.1060
6 276 6 1.2540
6 277 27 7.1959
6 278 14 2.9303
6 279 34 7.6750
6 280 86 21.5188
6 282 966 260.8326
6 283 136 36.0236
6 284 99 21.8055
6 285 3 0.7355
6 286 2 0.3749
6 287 35 7.2700
6 288 52 11.4800
6 289 3 0.6033
6 290 26 5.4418
6 291 13 3.1493
6 292 439 90.0916
6 293 203 47.2320
6 294 25 5.2752
6 295 9 1.8289
6 298 1 0.1561
6 299 6 1.9328
6 301 29 6.1036
6 302 264 80.2291
6 303 757 176.0440
6 304 3 0.5198
6 305 711 160.7308
6 306 361 85.3610
6 307 213 50.0900
6 308 17 3.6048
6 309 141 29.4875
6 310 247 54.1500
6 311 354 89.2297
6 312 1011 282.4526
6 313 2 0.3952
6 314 24 5.0467
6 315 4 0.8066
6 316 13 2.8484
6 317 95 30.7830
6 318 1 0.2017
6 319 42 8.4149
6 320 43 10.0800
6 321 192 42.2573
6 322 1 0.2128
6 323 635 157.8392
6 324 12 2.3836
6 326 212 48.3805
6 327 4 0.5990
6 328 205 53.1680
6 330 198 44.8507
6 331 35 7.1669
6 332 139 41.5534
6 333 229 61.0695
6 334 47 10.2648
6 337 25 7.8015
6 339 79 17.0520
6 340 55 15.1658
6 341 262 65.8571
6 342 721 187.5261
6 343 23 6.5604
6 344 19 3.8584
6 345 2 0.3855
6 346 105 24.5312
6 347 14 2.7865
6 348 12 2.6663
6 349 85 21.1302
6 350 3 0.5681
6 351 13 2.9104
6 352 5 0.9929
6 353 291 62.2438
6 354 201 40.6111
6 355 2 0.4661
6 356 1281 300.6939
6 357 1 0.1905
